Country,Code,Year,gdp,hdi,Number of maternal deaths,Unemployment,UrbanRatio,RuralRatio,Population,MedianAge,FertilityRate,suicideRate
Mauritania,MRT,2009,4687.576171875,0.484,1000.0,9.87399959564209,0.4568598883482328,0.5431401116517671,3322625.0,17.0,5.084400177001953,7.0266426746723365
Mauritania,MRT,2010,4671.642578125,0.487,1100.0,9.862000465393066,0.4658800297636082,0.5341199702363917,3419462.0,17.0,5.042699813842773,6.881433526397093
Mauritania,MRT,2011,4725.333984375,0.49,1100.0,9.857000350952148,0.4749300153446602,0.5250699846553398,3524250.0,16.899999618530273,5.027599811553955,6.8262160314683165
Mauritania,MRT,2012,4792.8388671875,0.499,1100.0,9.859999656677246,0.4840001025210741,0.5159998974789258,3636122.0,16.799999237060547,4.986400127410889,6.902071123962068
Mauritania,MRT,2013,4846.71240234375,0.508,1100.0,9.95699977874756,0.4930599814485774,0.5069400185514226,3742965.0,16.799999237060547,4.941800117492676,6.86464005682522
Mauritania,MRT,2014,4908.10791015625,0.514,1100.0,10.050999641418455,0.5020300725483822,0.4979699274516178,3843181.0,16.799999237060547,4.886300086975098,6.58892587407151
Mauritania,MRT,2015,5024.46728515625,0.514,1100.0,10.137999534606934,0.5108899380768227,0.4891100619231773,3946225.0,16.899999618530273,4.812900066375732,6.511705829753931
Mauritania,MRT,2016,4944.56884765625,0.516,1100.0,10.26099967956543,0.519619880428444,0.480380119571556,4051896.0,17.0,4.741300106048584,6.350160340507305
Mauritania,MRT,2017,5108.54931640625,0.52,1100.0,10.34000015258789,0.528239972988258,0.471760027011742,4160018.0,17.100000381469727,4.66379976272583,6.402077944689107
Mauritius,MUS,2000,11890.5888671875,0.673,12.0,9.177000045776367,0.4267002450978327,0.5732997549021672,1215930.0,27.89999961853028,1.9753999710083008,11.404553362496028
Mauritius,MUS,2001,12191.927734375,0.682,11.0,9.140000343322754,0.4255901802828251,0.574409819717175,1225272.0,28.200000762939453,1.92330002784729,10.558463150595175
Mauritius,MUS,2002,12303.1064453125,0.687,10.0,8.199999809265137,0.4244696049628887,0.5755303950371112,1233974.0,28.5,1.955000042915344,10.299282966790066
Mauritius,MUS,2003,12938.15234375,0.695,11.0,8.24899959564209,0.4233498438234009,0.5766501561765991,1242343.0,28.799999237060547,1.9183000326156616,9.44972474026631
Mauritius,MUS,2004,13413.9931640625,0.704,10.0,8.34000015258789,0.4222299208110053,0.5777700791889946,1250388.0,29.100000381469727,1.927299976348877,9.268739965019092
Mauritius,MUS,2005,13571.8359375,0.713,10.0,9.520000457763672,0.4211197358201153,0.5788802641798847,1258050.0,29.5,1.882599949836731,9.180012111577938
Mauritius,MUS,2006,14165.9541015625,0.72,10.0,9.039999961853027,0.4199997406798725,0.5800002593201274,1264777.0,29.799999237060547,1.774899959564209,9.209080520358636
Mauritius,MUS,2007,14909.1708984375,0.728,9.0,8.479999542236328,0.4188903140453199,0.58110968595468,1270591.0,30.200000762939453,1.7365000247955322,8.985722571668187
Mauritius,MUS,2008,15655.6044921875,0.734,9.0,7.170000076293945,0.4177696542378112,0.5822303457621887,1275691.0,30.700000762939453,1.666800022125244,8.592044354361398
Mauritius,MUS,2009,16131.70703125,0.741,9.0,7.260000228881836,0.4166601866719469,0.5833398133280532,1279868.0,31.100000381469727,1.5881999731063845,8.831894241934291
Mauritius,MUS,2010,16797.81640625,0.749,10.0,7.650000095367432,0.4155502239283429,0.584449776071657,1283347.0,31.600000381469727,1.5539000034332275,8.525233470765153
Mauritius,MUS,2011,17454.779296875,0.758,8.0,7.449999809265137,0.4144397494738119,0.5855602505261881,1286239.0,32.099998474121094,1.5406999588012695,8.763864304258627
Mauritius,MUS,2012,18014.990234375,0.767,9.0,7.46999979019165,0.4133198819634329,0.586680118036567,1288753.0,32.599998474121094,1.5303000211715698,8.429890642268338
Mauritius,MUS,2013,18579.375,0.772,8.0,7.320000171661377,0.4122200479401391,0.5877799520598608,1290698.0,33.099998474121094,1.4230999946594238,8.020109040964849
Mauritius,MUS,2014,19240.224609375,0.782,9.0,7.46999979019165,0.4111103356718115,0.5888896643281885,1292112.0,33.599998474121094,1.424399971961975,8.295539028425056
Mauritius,MUS,2015,19897.474609375,0.782,10.0,7.409999847412109,0.4099999603993331,0.5900000396006668,1293159.0,34.099998474121094,1.3702000379562378,8.458779669776284
Mauritius,MUS,2016,20646.93359375,0.788,9.0,6.809999942779541,0.4091001548905279,0.590899845109472,1293909.0,34.599998474121094,1.3969000577926636,8.29964513876418
Mauritius,MUS,2017,21415.115234375,0.79,8.0,6.75,0.4084103199951289,0.591589680004871,1294743.0,35.099998474121094,1.4332000017166138,8.271946270088211
Mexico,MEX,2000,17756.56640625,0.702,1300.0,2.650000095367432,0.7472199981708768,0.2527800018291232,97873448.0,21.799999237060547,2.716200113296509,4.746467542211863
Mexico,MEX,2001,17438.208984375,0.705,1300.0,2.630000114440918,0.750449998321006,0.249550001678994,99394288.0,22.100000381469727,2.6689000129699707,4.751545375543761
Mexico,MEX,2002,17193.560546875,0.71,1300.0,3.0,0.7536499961783852,0.2463500038216147,100917080.0,22.39999961853028,2.623500108718872,4.851971680483254
Mexico,MEX,2003,17205.986328125,0.717,1300.0,3.4600000381469727,0.756820004303411,0.243179995696589,102429344.0,22.700000762939453,2.5792999267578125,4.945633545378534
Mexico,MEX,2004,17635.24609375,0.724,1200.0,3.940000057220459,0.7599699962495312,0.2400300037504688,103945816.0,23.0,2.536200046539306,4.902311750100593
Mexico,MEX,2005,17788.58984375,0.728,1200.0,3.559999942779541,0.7630799976140793,0.2369200023859207,105442400.0,23.299999237060547,2.4946999549865723,5.033856313290033
Mexico,MEX,2006,18319.478515625,0.736,1200.0,3.569999933242798,0.7661599967013807,0.2338400032986193,106886792.0,23.600000381469727,2.4560000896453857,5.011598863581817
Mexico,MEX,2007,18462.83984375,0.739,1100.0,3.630000114440918,0.7692000008463825,0.2307999991536174,108302976.0,24.0,2.4212000370025635,5.076307391926951
Mexico,MEX,2008,18396.810546875,0.742,1100.0,3.869999885559082,0.7722199968971786,0.2277800031028214,109684496.0,24.299999237060547,2.390700101852417,5.340966709573306
Mexico,MEX,2009,17168.9765625,0.743,1200.0,5.360000133514404,0.7751999962014473,0.2248000037985527,111049424.0,24.600000381469727,2.3640999794006348,5.517192878325608
Mexico,MEX,2010,17790.01171875,0.743,1100.0,5.300000190734863,0.7781500034870688,0.2218499965129312,112532400.0,24.89999961853028,2.3401999473571777,5.446365636790748
Mexico,MEX,2011,18186.224609375,0.751,980.0,5.170000076293945,0.7811099999180607,0.2188900000819392,114150480.0,25.200000762939453,2.317399978637696,5.4215488956024425
Mexico,MEX,2012,18594.89453125,0.757,940.0,4.889999866485596,0.7840499998993811,0.2159500001006189,115755912.0,25.5,2.294300079345703,5.436681587139951
Mexico,MEX,2013,18600.37109375,0.756,880.0,4.909999847412109,0.7869899993737122,0.2130100006262878,117290680.0,25.89999961853028,2.269200086593628,5.682760997553361
Mexico,MEX,2014,18887.568359375,0.761,870.0,4.809999942779541,0.7899299969223582,0.2100700030776418,118755888.0,26.299999237060547,2.210599899291992,5.786489808825316
Mexico,MEX,2015,19268.9140625,0.767,810.0,4.309999942779541,0.7928499974942197,0.2071500025057803,120149896.0,26.700000762939453,2.1368000507354736,5.816511901523507
Mexico,MEX,2016,19539.26171875,0.772,770.0,3.859999895095825,0.7957699999446216,0.2042300000553784,121519224.0,27.100000381469727,2.085599899291992,5.94797569478505
Mexico,MEX,2017,19721.26171875,0.774,740.0,3.4200000762939453,0.7986700003492622,0.2013299996507378,122839256.0,27.5,2.040600061416626,6.2486539583973135
Moldova,MDA,2000,5074.376953125,0.597,21.0,8.460000038146973,0.4458901361694763,0.5541098638305237,4251571.0,31.600000381469727,1.4988000392913818,16.099781834249338
Moldova,MDA,2001,5395.96728515625,0.607,18.0,7.289999961853027,0.4418898333088811,0.5581101666911189,4200500.0,31.600000381469727,1.4628000259399414,16.048021003232915
Moldova,MDA,2002,5830.33935546875,0.617,16.0,6.800000190734863,0.4378901386151677,0.5621098613848323,4147644.0,31.600000381469727,1.437199950218201,16.171304372522066
Moldova,MDA,2003,6232.6669921875,0.63,15.0,7.949999809265137,0.4338901292758896,0.5661098707241103,4093984.0,31.700000762939453,1.4802000522613523,16.348609175882448
Moldova,MDA,2004,6710.46923828125,0.64,14.0,8.170000076293945,0.4299001052450877,0.5700998947549123,4046998.0,31.799999237060547,1.5389000177383425,16.43818826972792
Moldova,MDA,2005,7231.32861328125,0.648,15.0,7.289999961853027,0.4277498337148399,0.57225016628516,4001380.0,32.0,1.5307999849319458,17.745293930752496
Moldova,MDA,2006,7599.52490234375,0.656,14.0,7.380000114440918,0.4274400670811206,0.5725599329188794,3942748.0,32.20000076293945,1.5408999919891355,17.237161868410144
Moldova,MDA,2007,7845.66943359375,0.661,14.0,5.070000171661377,0.4271300943924488,0.5728699056075511,3876847.0,32.5,1.5741000175476074,16.834434894976706
Moldova,MDA,2008,8473.748046875,0.666,13.0,3.9800000190734863,0.4268198624529457,0.5731801375470542,3812420.0,32.70000076293945,1.6378999948501587,16.55755561057716
Moldova,MDA,2009,7975.38427734375,0.662,13.0,6.400000095367432,0.426509925826,0.5734900741739999,3749496.0,32.900001525878906,1.7043999433517456,16.75890832459387
Moldova,MDA,2010,8550.1708984375,0.67,13.0,7.449999809265137,0.4262000840821572,0.5737999159178427,3678186.0,33.20000076293945,1.6978000402450562,17.294583933195682
Moldova,MDA,2011,9052.8662109375,0.677,10.0,6.679999828338623,0.4258899033614899,0.57411009663851,3595135.0,33.599998474121094,1.659500002861023,14.75747518626686
Moldova,MDA,2012,9000.6591796875,0.684,10.0,5.579999923706055,0.425579952564437,0.574420047435563,3507197.0,33.900001525878906,1.658900022506714,14.5709552717128
Moldova,MDA,2013,9817.2958984375,0.693,9.0,5.099999904632568,0.4252700185959173,0.5747299814040827,3416532.0,34.20000076293945,1.6541999578475952,13.810029679402552
Moldova,MDA,2014,10314.4091796875,0.696,10.0,3.7300000190734863,0.4249598347888482,0.5750401652111518,3338338.0,34.5,1.8215999603271484,14.334328390352407
Moldova,MDA,2015,10360.830078125,0.693,10.0,4.699999809265137,0.4249000716168112,0.5750999283831888,3277390.0,34.70000076293945,1.8675999641418457,14.509626796429089
Moldova,MDA,2016,10942.55078125,0.697,8.0,4.019999980926514,0.4251098255994461,0.5748901744005539,3225125.0,34.900001525878906,1.8899999856948853,13.722302161466253
Moldova,MDA,2017,11651.3173828125,0.7,8.0,4.099999904632568,0.4255701487900149,0.574429851209985,3180515.0,35.099998474121094,1.809499979019165,12.37274511652927
Mongolia,MNG,2000,4523.50634765625,0.589,72.0,6.227000236511231,0.5713298937982003,0.4286701062017997,2450988.0,20.700000762939453,2.255000114440918,21.9559196696306
Mongolia,MNG,2001,4614.3876953125,0.6,64.0,6.2129998207092285,0.5822199922796966,0.4177800077203034,2472612.0,21.100000381469727,2.195199966430664,21.89089977338221
Mongolia,MNG,2002,4785.97216796875,0.609,58.0,6.199999809265137,0.593040203236576,0.406959796763424,2494622.0,21.5,2.130300045013428,21.73251289528905
Mongolia,MNG,2003,5068.306640625,0.622,54.0,6.800000190734863,0.6037800276656546,0.3962199723343453,2516461.0,21.89999961853028,2.0506999492645264,21.74603627499963
Mongolia,MNG,2004,5544.78076171875,0.637,52.0,6.822999954223633,0.6144298536208628,0.3855701463791372,2537955.0,22.299999237060547,2.016900062561035,22.1801110632512
Mongolia,MNG,2005,5876.28076171875,0.65,50.0,7.039000034332275,0.6249401823680776,0.3750598176319224,2559258.0,22.700000762939453,2.0281999111175537,22.24403753100152
Mongolia,MNG,2006,6298.23583984375,0.66,49.0,7.125,0.6353500434178738,0.3646499565821262,2581245.0,23.100000381469727,2.130399942398072,21.64287805663466
Mongolia,MNG,2007,6850.078125,0.672,49.0,7.199999809265137,0.645639884664273,0.354360115335727,2605647.0,23.5,2.296999931335449,21.19675515860408
Mongolia,MNG,2008,7351.82763671875,0.683,49.0,5.559999942779541,0.6558101203731602,0.3441898796268398,2633896.0,23.799999237060547,2.446000099182129,20.68998565172425
Mongolia,MNG,2009,7144.830078125,0.689,47.0,5.860000133514404,0.6657999830951824,0.3342000169048176,2666718.0,24.100000381469727,2.532999992370605,20.288193322489303
Mongolia,MNG,2010,7470.78076171875,0.697,44.0,6.550000190734863,0.6756699322254993,0.3243300677745007,2702527.0,24.39999961853028,2.51259994506836,20.09166225580138
Mongolia,MNG,2011,8602.94921875,0.711,42.0,4.769999980926514,0.6796300982147788,0.3203699017852212,2743946.0,24.700000762939453,2.601999998092652,19.80242393746492
Mongolia,MNG,2012,9476.92578125,0.72,40.0,3.900000095367432,0.6802999825114048,0.3197000174885952,2792354.0,25.0,2.738600015640259,19.22306579980604
Mongolia,MNG,2013,10371.2890625,0.729,38.0,4.230000019073486,0.6809700799817335,0.3190299200182664,2845160.0,25.299999237060547,2.89739990234375,18.733061400565667
Mongolia,MNG,2014,10967.111328125,0.734,37.0,4.800000190734863,0.6816300473009352,0.3183699526990647,2902826.0,25.600000381469727,2.995800018310547,18.48190998856494
Mongolia,MNG,2015,11009.71484375,0.737,36.0,4.860000133514404,0.6823000547285866,0.3176999452714134,2964756.0,25.799999237060547,3.009700059890747,18.060443089110336
Mongolia,MNG,2016,10961.9677734375,0.743,35.0,7.239999771118164,0.6829700578269954,0.3170299421730046,3029559.0,26.0,2.9570000171661377,17.82019336943765
Mongolia,MNG,2017,11366.3037109375,0.741,35.0,6.360000133514404,0.6836300351854397,0.3163699648145602,3096033.0,26.200000762939453,2.891200065612793,17.784889907308592
Montenegro,MNE,2003,12955.5732421875,0.741,1.0,29.518999099731445,0.6156807405919313,0.3843192594080686,632356.0,33.0,1.861500024795532,17.29629555203297
Montenegro,MNE,2004,13505.0390625,0.748,1.0,30.01000022888184,0.6212702962241972,0.3787297037758028,632550.0,33.29999923706055,1.7510000467300415,17.506673759038815
Montenegro,MNE,2005,14048.8330078125,0.753,1.0,30.309999465942383,0.6246497824214788,0.3753502175785211,632885.0,33.599998474121094,1.6937999725341797,17.85418635077054
Montenegro,MNE,2006,15233.3681640625,0.764,1.0,25.10300064086914,0.6280297548880127,0.3719702451119873,632551.0,33.900001525878906,1.732200026512146,18.012966935643014
Montenegro,MNE,2007,16248.3271484375,0.775,1.0,19.39999961853028,0.631389486502943,0.368610513497057,631931.0,34.20000076293945,1.7975000143051147,17.58508178917678
Montenegro,MNE,2008,17391.01171875,0.786,1.0,17.149999618530273,0.6347498820848373,0.3652501179151627,631475.0,34.599998474121094,1.8909000158309937,17.06243220384383
Montenegro,MNE,2009,16348.076171875,0.788,1.0,19.09000015258789,0.6380799425516017,0.3619200574483983,631187.0,34.900001525878906,1.9642000198364256,16.612194388123868
Montenegro,MNE,2010,16764.33984375,0.793,1.0,19.64999961853028,0.6413998075643981,0.3586001924356019,631048.0,35.20000076293945,1.707900047302246,15.829194410137866
Montenegro,MNE,2011,17287.400390625,0.798,1.0,19.670000076293945,0.6447194631651774,0.3552805368348226,631801.0,35.5,1.6576999425888062,15.4734441513556
Montenegro,MNE,2012,16802.3828125,0.8,1.0,19.96999931335449,0.6480395616507224,0.3519604383492776,633053.0,35.70000076293945,1.7156000137329102,15.147368319594742
Montenegro,MNE,2013,17381.72265625,0.803,0.0,19.5,0.6513706381286753,0.3486293618713246,633951.0,36.0,1.7315000295639038,15.123409589705153
Montenegro,MNE,2014,17674.603515625,0.805,0.0,18.0,0.6547096379923127,0.3452903620076872,634301.0,36.20000076293945,1.7516000270843506,15.007048712032612
Montenegro,MNE,2015,18263.58984375,0.809,0.0,17.540000915527344,0.658060077890057,0.3419399221099429,633969.0,36.5,1.738800048828125,14.747883000655657
Montenegro,MNE,2016,18797.8828125,0.81,0.0,17.719999313354492,0.6614093134694835,0.3385906865305165,633264.0,36.79999923706055,1.7874000072479248,14.951863355346806
Montenegro,MNE,2017,19682.265625,0.814,0.0,16.06999969482422,0.6647701619446859,0.3352298380553141,632445.0,37.09999847412109,1.7777999639511108,14.857130251011233
Morocco,MAR,2000,4370.5625,0.53,1200.0,13.579999923706056,0.5333500013475183,0.4666499986524817,28554420.0,21.299999237060547,2.7957000732421875,9.623599517272034
Morocco,MAR,2001,4633.94140625,0.541,1100.0,12.460000038146973,0.5366199846097978,0.4633800153902022,28930100.0,21.700000762939453,2.715399980545044,9.61768299856444
Morocco,MAR,2002,4721.6923828125,0.552,1000.0,11.59000015258789,0.5399000127823121,0.4600999872176878,29301820.0,22.0,2.670099973678589,9.453382701302075
Morocco,MAR,2003,4944.1201171875,0.563,980.0,11.920000076293944,0.5431699965658128,0.4568300034341872,29661272.0,22.39999961853028,2.631500005722046,9.45814433386079
Morocco,MAR,2004,5120.54833984375,0.572,920.0,10.829999923706056,0.5464400098873672,0.4535599901126328,30033124.0,22.700000762939453,2.598299980163574,9.35008471364258
Morocco,MAR,2005,5227.279296875,0.58,850.0,11.010000228881836,0.5517399891770184,0.4482600108229816,30431898.0,23.0,2.56820011138916,9.265678499900114
Morocco,MAR,2006,5557.74755859375,0.586,790.0,9.670000076293944,0.5574600022743291,0.4425399977256709,30833024.0,23.39999961853028,2.5585999488830566,9.182041750420586
Morocco,MAR,2007,5686.9189453125,0.594,740.0,9.5600004196167,0.5631699989121949,0.4368300010878051,31232634.0,23.799999237060547,2.549999952316284,9.19264507240727
Morocco,MAR,2008,5952.333984375,0.602,710.0,9.56999969482422,0.5688599990480964,0.4311400009519036,31634996.0,24.200000762939453,2.5492000579833984,9.157604216152414
Morocco,MAR,2009,6128.78125,0.608,670.0,8.960000038146973,0.5745199980193608,0.4254800019806392,32042880.0,24.5,2.5780999660491943,9.08192701589203
Morocco,MAR,2010,6281.12353515625,0.616,630.0,9.09000015258789,0.5801800145587734,0.4198199854412265,32464866.0,24.89999961853028,2.5857999324798584,8.983052653906075
Morocco,MAR,2011,6522.02001953125,0.626,600.0,8.90999984741211,0.5858099875967989,0.4141900124032011,32903708.0,25.200000762939453,2.6094000339508057,8.758348206633913
Morocco,MAR,2012,6625.10400390625,0.635,570.0,8.989999771118164,0.5914199905191936,0.4085800094808064,33352166.0,25.600000381469727,2.598299980163574,8.430045920391239
Morocco,MAR,2013,6827.8525390625,0.645,550.0,9.229999542236328,0.5970000034108733,0.4029999965891266,33803528.0,25.89999961853028,2.593800067901612,7.848084149738278
Morocco,MAR,2014,6911.80322265625,0.65,540.0,9.699999809265137,0.6025599930838347,0.3974400069161653,34248608.0,26.299999237060547,2.547600030899048,7.554736407055986
Morocco,MAR,2015,7126.2841796875,0.655,520.0,9.460000038146973,0.6080899887859337,0.3919100112140663,34680456.0,26.600000381469727,2.531300067901612,7.356701522052742
Morocco,MAR,2016,7105.85595703125,0.662,500.0,9.300000190734863,0.6136000077890413,0.3863999922109586,35107272.0,26.89999961853028,2.4514000415802,7.240247785497807
Morocco,MAR,2017,7312.056640625,0.667,480.0,9.241999626159668,0.6190800117039148,0.3809199882960852,35528116.0,27.299999237060547,2.450999975204468,7.134930027159935
Mozambique,MOZ,2000,630.7015991210938,0.298,6400.0,2.852999925613404,0.2909800035851552,0.7090199964148448,17768510.0,16.600000381469727,5.811600208282471,13.093132731267689
Mozambique,MOZ,2001,687.1494140625,0.311,6100.0,2.8429999351501465,0.2927700011700217,0.7072299988299783,18220724.0,16.5,5.778200149536133,12.927471392332691
Mozambique,MOZ,2002,729.2899780273438,0.318,5900.0,2.8919999599456787,0.2945700116290924,0.7054299883709075,18694948.0,16.399999618530273,5.734300136566162,13.088264136518104
Mozambique,MOZ,2003,756.5942993164062,0.333,5600.0,2.940000057220459,0.2963699887285237,0.7036300112714762,19186758.0,16.399999618530273,5.732999801635742,13.20805295450472
Mozambique,MOZ,2004,792.727294921875,0.343,5400.0,2.9719998836517334,0.2981800250711319,0.701819974928868,19694412.0,16.299999237060547,5.6666998863220215,13.530660272188786
Mozambique,MOZ,2005,821.3458251953125,0.357,5100.0,3.015000104904175,0.2999899921571888,0.7000100078428112,20211124.0,16.299999237060547,5.608699798583984,13.979993438031029
Mozambique,MOZ,2006,875.9166259765625,0.365,4900.0,3.0390000343322754,0.3018199906755696,0.6981800093244304,20735990.0,16.200000762939453,5.550300121307373,14.382413223777776
Mozambique,MOZ,2007,917.7952270507812,0.378,4600.0,3.0850000381469727,0.3036400193251435,0.6963599806748565,21280520.0,16.200000762939453,5.512899875640869,14.819266177399214
Mozambique,MOZ,2008,958.283447265625,0.388,4400.0,3.128999948501587,0.3083199964662464,0.6916800035337536,21845572.0,16.200000762939453,5.57889986038208,15.369693621775427
Mozambique,MOZ,2009,991.3228149414062,0.397,4100.0,3.174999952316284,0.3132799888603126,0.6867200111396874,22436660.0,16.100000381469727,5.62559986114502,15.797941099131735
Mozambique,MOZ,2010,1027.2088623046875,0.403,4000.0,3.2170000076293945,0.3183000095148784,0.6816999904851215,23073732.0,16.0,5.630099773406982,16.29767354660025
Mozambique,MOZ,2011,1073.4781494140625,0.407,3800.0,3.255000114440918,0.32336,0.67664,23760424.0,16.0,5.551199913024902,16.62635460077398
Mozambique,MOZ,2012,1120.1285400390625,0.412,3700.0,3.2980000972747803,0.3284600171510118,0.6715399828489881,24487614.0,16.0,5.451099872589111,16.87801229869358
Mozambique,MOZ,2013,1165.408203125,0.423,3600.0,3.3420000076293945,0.3336000051954653,0.6663999948045347,25251738.0,16.0,5.340099811553955,16.982304612562107
Mozambique,MOZ,2014,1217.0888671875,0.427,3500.0,3.382999897003174,0.3387799952157391,0.6612200047842609,26038704.0,16.100000381469727,5.13070011138916,16.92547920844927
Mozambique,MOZ,2015,1262.6131591796875,0.432,3300.0,3.430000066757202,0.3439999872790479,0.6560000127209521,26843252.0,16.200000762939453,5.061999797821045,16.791412521248624
Mozambique,MOZ,2016,1273.78369140625,0.435,3200.0,3.447000026702881,0.3492599873589334,0.6507400126410666,27696500.0,16.299999237060547,4.992400169372559,16.588268653194575
Mozambique,MOZ,2017,1283.659912109375,0.437,3100.0,3.450999975204468,0.3545499849261791,0.6454500150738209,28569448.0,16.399999618530273,4.922399997711182,16.401082429485392
Myanmar,MMR,2000,948.7820434570312,0.431,3900.0,0.6510000228881836,0.2702499917700666,0.7297500082299333,45538340.0,22.89999961853028,2.784600019454956,6.626683912820375
Myanmar,MMR,2001,1055.6533203125,0.44,3800.0,0.6740000247955322,0.2720799920059492,0.7279200079940508,46014828.0,23.200000762939453,2.782599925994873,6.274279288025128
Myanmar,MMR,2002,1167.4044189453125,0.449,3700.0,0.671999990940094,0.2739099902031696,0.7260900097968304,46480236.0,23.39999961853028,2.781599998474121,6.025209892581332
Myanmar,MMR,2003,1306.7691650390625,0.459,3600.0,0.6600000262260437,0.2757499978140729,0.724250002185927,46924296.0,23.700000762939453,2.703700065612793,5.797566991726783
Myanmar,MMR,2004,1473.02099609375,0.468,3500.0,0.6660000085830688,0.2775999969854517,0.7224000030145483,47338444.0,23.89999961853028,2.620800018310547,5.689346662957818
Myanmar,MMR,2005,1659.6923828125,0.477,3300.0,0.6690000295639038,0.2794600057761062,0.7205399942238938,47724472.0,24.200000762939453,2.5518999099731445,5.488290653329167
Myanmar,MMR,2006,1867.1524658203125,0.487,3200.0,0.6769999861717224,0.2813199978767186,0.7186800021232813,48088276.0,24.5,2.5041000843048096,5.305042072738716
Myanmar,MMR,2007,2086.9912109375,0.498,3100.0,0.6899999976158142,0.2831900072950264,0.7168099927049736,48445652.0,24.799999237060547,2.47849988937378,5.057809505382468
Myanmar,MMR,2008,2303.802978515625,0.509,3000.0,0.7089999914169312,0.2850699990999334,0.7149300009000665,48729480.0,25.100000381469727,2.4282000064849854,4.8121908386750905
Myanmar,MMR,2009,2527.390625,0.519,2800.0,0.7110000252723694,0.2869500094785379,0.713049990521462,49015836.0,25.39999961853028,2.3910000324249268,4.689174913397872
Myanmar,MMR,2010,2762.613525390625,0.53,2700.0,0.7229999899864197,0.2888500023922534,0.7111499976077467,49390988.0,25.700000762939453,2.345900058746338,4.5184354890643466
Myanmar,MMR,2011,2947.657470703125,0.54,2600.0,0.7670000195503235,0.290749991390572,0.709250008609428,49794528.0,26.0,2.3122000694274902,4.410673598454082
Myanmar,MMR,2012,3113.005126953125,0.549,2500.0,0.753000020980835,0.2926599937763673,0.7073400062236326,50218196.0,26.39999961853028,2.2737998962402344,4.224536381092724
Myanmar,MMR,2013,3330.46923828125,0.558,2400.0,0.746999979019165,0.2945699938193872,0.7054300061806127,50648336.0,26.700000762939453,2.256200075149536,4.176946207134267
Myanmar,MMR,2014,3574.031494140625,0.564,2400.0,0.7549999952316284,0.2965000010711386,0.7034999989288614,51072436.0,27.0,2.239799976348877,4.111671563512434
Myanmar,MMR,2015,3663.142333984375,0.569,2300.0,0.7699999809265137,0.2985800081259324,0.7014199918740676,51483956.0,27.299999237060547,2.247499942779541,4.039252248519767
Myanmar,MMR,2016,4020.242919921875,0.574,2300.0,1.1770000457763672,0.3008200044644945,0.6991799955355055,51892352.0,27.600000381469727,2.248600006103516,4.017064044227661
Myanmar,MMR,2017,4224.544921875,0.578,2400.0,1.559999942779541,0.3032199996699294,0.6967800003300706,52288344.0,27.89999961853028,2.233799934387207,3.791391909301896
Namibia,NAM,2000,6804.86669921875,0.558,190.0,20.299999237060547,0.3237298024109222,0.6762701975890778,1819148.0,17.899999618530273,3.974999904632568,19.27973786347768
Namibia,NAM,2001,6775.2216796875,0.557,190.0,20.79599952697754,0.3289800166368092,0.6710199833631907,1856406.0,17.899999618530273,3.8268001079559326,19.04067309077673
Namibia,NAM,2002,6992.865234375,0.554,200.0,21.22699928283692,0.3376600510175699,0.6623399489824301,1888531.0,18.0,3.7156999111175537,19.4366110192126
Namibia,NAM,2003,7182.30712890625,0.556,200.0,21.718000411987305,0.3470898237625944,0.6529101762374057,1915432.0,18.100000381469727,3.61929988861084,19.23321838222135
Namibia,NAM,2004,7942.55712890625,0.557,200.0,22.09000015258789,0.3566597492211977,0.6433402507788023,1939405.0,18.200000762939453,3.5801000595092773,18.60735230887903
Namibia,NAM,2005,8014.9736328125,0.556,200.0,22.21699905395508,0.3663200427587658,0.6336799572412342,1962874.0,18.39999961853028,3.560100078582764,17.965729188047508
Namibia,NAM,2006,8438.216796875,0.56,190.0,22.143999099731445,0.3761001522839035,0.6238998477160965,1986568.0,18.600000381469727,3.5348000526428223,16.91839972823318
Namibia,NAM,2007,8735.7138671875,0.568,180.0,22.15800094604492,0.385979977234171,0.614020022765829,2011492.0,18.700000762939453,3.552000045776367,16.01982352309283
Namibia,NAM,2008,8805.4111328125,0.575,180.0,22.18600082397461,0.3959700144172749,0.6040299855827251,2038556.0,18.89999961853028,3.586699962615967,15.283381937124796
Namibia,NAM,2009,8671.6640625,0.583,170.0,22.208999633789062,0.4060101708809878,0.5939898291190122,2067928.0,19.100000381469727,3.6131999492645264,14.745313022573736
Namibia,NAM,2010,9031.16015625,0.594,170.0,22.1200008392334,0.4161600696972972,0.5838399303027029,2099275.0,19.299999237060547,3.630500078201294,14.407379676349027
Namibia,NAM,2011,9324.529296875,0.607,170.0,19.45599937438965,0.4263698487224451,0.5736301512775548,2132343.0,19.5,3.657900094985962,13.739451301542855
Namibia,NAM,2012,9626.5390625,0.617,160.0,16.770000457763672,0.4369300389060027,0.5630699610939973,2167474.0,19.799999237060547,3.6761999130249023,13.506332754382122
Namibia,NAM,2013,9990.74609375,0.628,160.0,19.030000686645508,0.4475600244637802,0.5524399755362197,2204517.0,20.0,3.653300046920776,13.48279311892418
Namibia,NAM,2014,10413.314453125,0.636,150.0,18.520000457763672,0.4582599125724787,0.5417400874275213,2243008.0,20.200000762939453,3.635400056838989,13.602066004780076
Namibia,NAM,2015,10662.830078125,0.642,150.0,20.910999298095703,0.4690001861850679,0.5309998138149321,2282709.0,20.39999961853028,3.604099988937378,13.73767988668702
