,Country,Code,Year,FertilityRate
2622,Low-income countries,,2002,5.903200149536133
2623,Low-income countries,,2003,5.842199802398682
2624,Low-income countries,,2004,5.782299995422363
2625,Low-income countries,,2005,5.719399929046631
2626,Low-income countries,,2006,5.663000106811523
2627,Low-income countries,,2007,5.597899913787842
2628,Low-income countries,,2008,5.525000095367432
2629,Low-income countries,,2009,5.4593000411987305
2630,Low-income countries,,2010,5.377900123596191
2631,Low-income countries,,2011,5.29449987411499
2632,Low-income countries,,2012,5.21120023727417
2633,Low-income countries,,2013,5.1371002197265625
2634,Low-income countries,,2014,5.071599960327148
2635,Low-income countries,,2015,5.013700008392334
2636,Low-income countries,,2016,4.951000213623047
2637,Low-income countries,,2017,4.8821001052856445
2638,Low-income countries,,2018,4.822700023651123
2639,Low-income countries,,2019,4.7621002197265625
2640,Lower-middle-income countries,,2000,3.4760000705718994
2641,Lower-middle-income countries,,2001,3.4303998947143555
2642,Lower-middle-income countries,,2002,3.368499994277954
2643,Lower-middle-income countries,,2003,3.3011999130249023
2644,Lower-middle-income countries,,2004,3.245199918746948
2645,Lower-middle-income countries,,2005,3.1886000633239746
2646,Lower-middle-income countries,,2006,3.135499954223633
2647,Lower-middle-income countries,,2007,3.0992000102996826
2648,Lower-middle-income countries,,2008,3.061800003051758
2649,Lower-middle-income countries,,2009,3.0297000408172607
2650,Lower-middle-income countries,,2010,2.986799955368042
2651,Lower-middle-income countries,,2011,2.950700044631958
2652,Lower-middle-income countries,,2012,2.917399883270264
2653,Lower-middle-income countries,,2013,2.8828001022338867
2654,Lower-middle-income countries,,2014,2.828399896621704
2655,Lower-middle-income countries,,2015,2.805299997329712
2656,Lower-middle-income countries,,2016,2.7781999111175537
2657,Lower-middle-income countries,,2017,2.728100061416626
2658,Lower-middle-income countries,,2018,2.701900005340576
2659,Lower-middle-income countries,,2019,2.653700113296509
2660,Luxembourg,LUX,2000,1.756500005722046
2661,Luxembourg,LUX,2001,1.6611000299453735
2662,Luxembourg,LUX,2002,1.6295000314712524
2663,Luxembourg,LUX,2003,1.6216000318527222
2664,Luxembourg,LUX,2004,1.6575000286102295
2665,Luxembourg,LUX,2005,1.63100004196167
2666,Luxembourg,LUX,2006,1.6437000036239624
2667,Luxembourg,LUX,2007,1.610700011253357
2668,Luxembourg,LUX,2008,1.6061999797821045
2669,Luxembourg,LUX,2009,1.5915000438690186
2670,Luxembourg,LUX,2010,1.6198999881744385
2671,Luxembourg,LUX,2011,1.535099983215332
2672,Luxembourg,LUX,2012,1.5710999965667725
2673,Luxembourg,LUX,2013,1.54830002784729
2674,Luxembourg,LUX,2014,1.4993000030517578
2675,Luxembourg,LUX,2015,1.4642000198364258
2676,Luxembourg,LUX,2016,1.4140000343322754
2677,Luxembourg,LUX,2017,1.3939000368118286
2678,Luxembourg,LUX,2018,1.38100004196167
2679,Luxembourg,LUX,2019,1.3482999801635742
2680,Macao,MAC,2000,0.911899983882904
2681,Macao,MAC,2001,0.8399999737739563
2682,Macao,MAC,2002,0.8001999855041504
2683,Macao,MAC,2003,0.7922000288963318
2684,Macao,MAC,2004,0.7998999953269958
2685,Macao,MAC,2005,0.8335000276565552
2686,Macao,MAC,2006,0.8734999895095825
2687,Macao,MAC,2007,0.9175999760627748
2688,Macao,MAC,2008,0.9466999769210817
2689,Macao,MAC,2009,0.9860000014305116
2690,Macao,MAC,2010,1.04229998588562
2691,Macao,MAC,2011,1.115399956703186
2692,Macao,MAC,2012,1.1837999820709229
2693,Macao,MAC,2013,1.198699951171875
2694,Macao,MAC,2014,1.2237000465393066
2695,Macao,MAC,2015,1.1964000463485718
2696,Macao,MAC,2016,1.1746000051498413
2697,Macao,MAC,2017,1.1227999925613403
2698,Macao,MAC,2018,1.1035000085830688
2699,Macao,MAC,2019,1.0770000219345093
2700,Madagascar,MDG,2000,5.402900218963623
2701,Madagascar,MDG,2001,5.322999954223633
2702,Madagascar,MDG,2002,5.225200176239014
2703,Madagascar,MDG,2003,5.172100067138672
2704,Madagascar,MDG,2004,5.132800102233887
2705,Madagascar,MDG,2005,5.094699859619141
2706,Madagascar,MDG,2006,5.055900096893311
2707,Madagascar,MDG,2007,4.996799945831299
2708,Madagascar,MDG,2008,4.932600021362305
2709,Madagascar,MDG,2009,4.86959981918335
2710,Madagascar,MDG,2010,4.755300045013428
2711,Madagascar,MDG,2011,4.607200145721436
2712,Madagascar,MDG,2012,4.466400146484375
2713,Madagascar,MDG,2013,4.358200073242188
2714,Madagascar,MDG,2014,4.247300148010254
2715,Madagascar,MDG,2015,4.182899951934815
2716,Madagascar,MDG,2016,4.163400173187256
2717,Madagascar,MDG,2017,4.108699798583984
2718,Madagascar,MDG,2018,4.043399810791016
2719,Madagascar,MDG,2019,3.978300094604492
2720,Malawi,MWI,2000,6.035699844360352
2721,Malawi,MWI,2001,5.993199825286865
2722,Malawi,MWI,2002,5.959499835968018
2723,Malawi,MWI,2003,5.942399978637695
2724,Malawi,MWI,2004,5.929800033569336
2725,Malawi,MWI,2005,5.909900188446045
2726,Malawi,MWI,2006,5.841400146484375
2727,Malawi,MWI,2007,5.736400127410889
2728,Malawi,MWI,2008,5.604499816894531
2729,Malawi,MWI,2009,5.453000068664551
2730,Malawi,MWI,2010,5.273799896240234
2731,Malawi,MWI,2011,5.105999946594238
2732,Malawi,MWI,2012,4.9243998527526855
2733,Malawi,MWI,2013,4.778200149536133
2734,Malawi,MWI,2014,4.612400054931641
2735,Malawi,MWI,2015,4.452099800109863
2736,Malawi,MWI,2016,4.308499813079834
2737,Malawi,MWI,2017,4.220200061798096
2738,Malawi,MWI,2018,4.140500068664551
2739,Malawi,MWI,2019,4.071599960327148
2740,Malaysia,MYS,2000,2.914400100708008
2741,Malaysia,MYS,2001,2.7571001052856445
2742,Malaysia,MYS,2002,2.601900100708008
2743,Malaysia,MYS,2003,2.52620005607605
2744,Malaysia,MYS,2004,2.414499998092652
2745,Malaysia,MYS,2005,2.328000068664551
2746,Malaysia,MYS,2006,2.268399953842163
2747,Malaysia,MYS,2007,2.226799964904785
2748,Malaysia,MYS,2008,2.243799924850464
2749,Malaysia,MYS,2009,2.2172000408172607
2750,Malaysia,MYS,2010,2.1435999870300293
2751,Malaysia,MYS,2011,2.149399995803833
2752,Malaysia,MYS,2012,2.115900039672852
2753,Malaysia,MYS,2013,2.0894999504089355
2754,Malaysia,MYS,2014,2.080699920654297
2755,Malaysia,MYS,2015,2.039099931716919
2756,Malaysia,MYS,2016,1.9775999784469604
2757,Malaysia,MYS,2017,1.9292999505996704
2758,Malaysia,MYS,2018,1.88100004196167
2759,Malaysia,MYS,2019,1.8339999914169312
2760,Maldives,MDV,2000,2.709700107574463
2761,Maldives,MDV,2001,2.5188000202178955
2762,Maldives,MDV,2002,2.4126999378204346
2763,Maldives,MDV,2003,2.344000101089477
2764,Maldives,MDV,2004,2.284199953079224
2765,Maldives,MDV,2005,2.234999895095825
2766,Maldives,MDV,2006,2.2311999797821045
2767,Maldives,MDV,2007,2.295099973678589
2768,Maldives,MDV,2008,2.3589000701904297
2769,Maldives,MDV,2009,2.3661000728607178
2770,Maldives,MDV,2010,2.317600011825561
2771,Maldives,MDV,2011,2.2607998847961426
2772,Maldives,MDV,2012,2.20169997215271
2773,Maldives,MDV,2013,2.12280011177063
2774,Maldives,MDV,2014,2.0590999126434326
2775,Maldives,MDV,2015,1.989699959754944
2776,Maldives,MDV,2016,1.9129999876022337
2777,Maldives,MDV,2017,1.844499945640564
2778,Maldives,MDV,2018,1.7842999696731567
2779,Maldives,MDV,2019,1.7365000247955322
2780,Mali,MLI,2000,6.874000072479248
2781,Mali,MLI,2001,6.852399826049805
2782,Mali,MLI,2002,6.821199893951416
2783,Mali,MLI,2003,6.781899929046631
2784,Mali,MLI,2004,6.740900039672852
2785,Mali,MLI,2005,6.71560001373291
2786,Mali,MLI,2006,6.687699794769287
2787,Mali,MLI,2007,6.655200004577637
2788,Mali,MLI,2008,6.642099857330322
2789,Mali,MLI,2009,6.610599994659424
2790,Mali,MLI,2010,6.578800201416016
2791,Mali,MLI,2011,6.544700145721436
2792,Mali,MLI,2012,6.523499965667725
2793,Mali,MLI,2013,6.490600109100342
2794,Mali,MLI,2014,6.440499782562256
2795,Mali,MLI,2015,6.384699821472168
2796,Mali,MLI,2016,6.319200038909912
2797,Mali,MLI,2017,6.251399993896484
2798,Mali,MLI,2018,6.182600021362305
2799,Mali,MLI,2019,6.10290002822876
2800,Malta,MLT,2000,1.6735999584197998
2801,Malta,MLT,2001,1.4924999475479126
2802,Malta,MLT,2002,1.4579999446868896
2803,Malta,MLT,2003,1.478600025177002
2804,Malta,MLT,2004,1.3986999988555908
2805,Malta,MLT,2005,1.3769999742507937
2806,Malta,MLT,2006,1.3624999523162842
2807,Malta,MLT,2007,1.3567999601364136
2808,Malta,MLT,2008,1.4200999736785889
2809,Malta,MLT,2009,1.4127999544143677
2810,Malta,MLT,2010,1.3729000091552734
2811,Malta,MLT,2011,1.4453999996185305
2812,Malta,MLT,2012,1.4275000095367432
2813,Malta,MLT,2013,1.363700032234192
2814,Malta,MLT,2014,1.3782999515533447
2815,Malta,MLT,2015,1.3737000226974487
2816,Malta,MLT,2016,1.3693000078201294
2817,Malta,MLT,2017,1.2699999809265137
2818,Malta,MLT,2018,1.2403000593185425
2819,Malta,MLT,2019,1.1601999998092651
2820,Marshall Islands,MHL,2000,4.59250020980835
2821,Marshall Islands,MHL,2001,4.488999843597412
2822,Marshall Islands,MHL,2002,4.378399848937988
2823,Marshall Islands,MHL,2003,4.2916998863220215
2824,Marshall Islands,MHL,2004,4.208600044250488
2825,Marshall Islands,MHL,2005,4.129000186920166
2826,Marshall Islands,MHL,2006,4.056099891662598
2827,Marshall Islands,MHL,2007,3.966399908065796
2828,Marshall Islands,MHL,2008,3.861799955368042
2829,Marshall Islands,MHL,2009,3.7574000358581534
2830,Marshall Islands,MHL,2010,3.632499933242798
2831,Marshall Islands,MHL,2011,3.5104000568389893
2832,Marshall Islands,MHL,2012,3.388700008392334
2833,Marshall Islands,MHL,2013,3.273699998855591
2834,Marshall Islands,MHL,2014,3.1610000133514404
2835,Marshall Islands,MHL,2015,3.062999963760376
2836,Marshall Islands,MHL,2016,2.982899904251098
2837,Marshall Islands,MHL,2017,2.928999900817871
2838,Marshall Islands,MHL,2018,2.876499891281128
2839,Marshall Islands,MHL,2019,2.8241000175476074
2840,Martinique,MTQ,2000,1.9507999420166016
2841,Martinique,MTQ,2001,1.94760000705719
2842,Martinique,MTQ,2002,1.9249000549316408
2843,Martinique,MTQ,2003,1.9264999628067017
2844,Martinique,MTQ,2004,1.9211000204086304
2845,Martinique,MTQ,2005,1.9522000551223757
2846,Martinique,MTQ,2006,1.9979000091552732
2847,Martinique,MTQ,2007,2.025899887084961
2848,Martinique,MTQ,2008,2.0557000637054443
2849,Martinique,MTQ,2009,2.04010009765625
2850,Martinique,MTQ,2010,2.017199993133545
2851,Martinique,MTQ,2011,1.9753999710083008
2852,Martinique,MTQ,2012,1.978899955749512
2853,Martinique,MTQ,2013,1.9745999574661253
2854,Martinique,MTQ,2014,1.991099953651428
2855,Martinique,MTQ,2015,1.9738999605178835
2856,Martinique,MTQ,2016,1.951300024986267
2857,Martinique,MTQ,2017,1.9246000051498413
2858,Martinique,MTQ,2018,1.9228999614715576
2859,Martinique,MTQ,2019,1.934399962425232
2860,Mauritania,MRT,2000,5.4593000411987305
2861,Mauritania,MRT,2001,5.379499912261963
2862,Mauritania,MRT,2002,5.286600112915039
2863,Mauritania,MRT,2003,5.229000091552734
2864,Mauritania,MRT,2004,5.192399978637695
2865,Mauritania,MRT,2005,5.190199851989746
2866,Mauritania,MRT,2006,5.185699939727783
2867,Mauritania,MRT,2007,5.152999877929688
2868,Mauritania,MRT,2008,5.153299808502197
2869,Mauritania,MRT,2009,5.084400177001953
2870,Mauritania,MRT,2010,5.042699813842773
2871,Mauritania,MRT,2011,5.027599811553955
2872,Mauritania,MRT,2012,4.986400127410889
2873,Mauritania,MRT,2013,4.941800117492676
2874,Mauritania,MRT,2014,4.886300086975098
2875,Mauritania,MRT,2015,4.812900066375732
2876,Mauritania,MRT,2016,4.741300106048584
2877,Mauritania,MRT,2017,4.66379976272583
2878,Mauritania,MRT,2018,4.606900215148926
2879,Mauritania,MRT,2019,4.520699977874756
2880,Mauritius,MUS,2000,1.9753999710083008
2881,Mauritius,MUS,2001,1.92330002784729
2882,Mauritius,MUS,2002,1.955000042915344
2883,Mauritius,MUS,2003,1.9183000326156616
2884,Mauritius,MUS,2004,1.927299976348877
2885,Mauritius,MUS,2005,1.882599949836731
2886,Mauritius,MUS,2006,1.774899959564209
2887,Mauritius,MUS,2007,1.7365000247955322
2888,Mauritius,MUS,2008,1.666800022125244
2889,Mauritius,MUS,2009,1.5881999731063845
2890,Mauritius,MUS,2010,1.5539000034332275
2891,Mauritius,MUS,2011,1.5406999588012695
2892,Mauritius,MUS,2012,1.5303000211715698
2893,Mauritius,MUS,2013,1.4230999946594238
2894,Mauritius,MUS,2014,1.424399971961975
2895,Mauritius,MUS,2015,1.3702000379562378
2896,Mauritius,MUS,2016,1.3969000577926636
2897,Mauritius,MUS,2017,1.4332000017166138
2898,Mauritius,MUS,2018,1.405500054359436
2899,Mauritius,MUS,2019,1.3938000202178955
2900,Mayotte,MYT,2000,4.988399982452393
2901,Mayotte,MYT,2001,4.8917999267578125
2902,Mayotte,MYT,2002,4.843900203704834
2903,Mayotte,MYT,2003,4.800000190734863
2904,Mayotte,MYT,2004,4.758900165557861
2905,Mayotte,MYT,2005,4.716800212860107
2906,Mayotte,MYT,2006,4.668499946594238
2907,Mayotte,MYT,2007,4.609899997711182
2908,Mayotte,MYT,2008,4.538899898529053
2909,Mayotte,MYT,2009,4.455699920654297
2910,Mayotte,MYT,2010,4.37939977645874
2911,Mayotte,MYT,2011,4.328100204467773
2912,Mayotte,MYT,2012,4.290999889373779
2913,Mayotte,MYT,2013,4.441999912261963
2914,Mayotte,MYT,2014,4.638599872589111
2915,Mayotte,MYT,2015,4.926400184631348
2916,Mayotte,MYT,2016,5.051700115203857
2917,Mayotte,MYT,2017,5.087500095367432
2918,Mayotte,MYT,2018,4.910699844360352
2919,Mayotte,MYT,2019,4.895400047302246
2920,Mexico,MEX,2000,2.716200113296509
2921,Mexico,MEX,2001,2.6689000129699707
2922,Mexico,MEX,2002,2.623500108718872
2923,Mexico,MEX,2003,2.5792999267578125
2924,Mexico,MEX,2004,2.536200046539306
2925,Mexico,MEX,2005,2.4946999549865723
2926,Mexico,MEX,2006,2.4560000896453857
2927,Mexico,MEX,2007,2.4212000370025635
2928,Mexico,MEX,2008,2.390700101852417
2929,Mexico,MEX,2009,2.3640999794006348
2930,Mexico,MEX,2010,2.3401999473571777
2931,Mexico,MEX,2011,2.3173999786376958
2932,Mexico,MEX,2012,2.294300079345703
2933,Mexico,MEX,2013,2.269200086593628
2934,Mexico,MEX,2014,2.210599899291992
2935,Mexico,MEX,2015,2.1368000507354736
2936,Mexico,MEX,2016,2.085599899291992
2937,Mexico,MEX,2017,2.040600061416626
2938,Mexico,MEX,2018,1.995499968528748
2939,Mexico,MEX,2019,1.9164999723434448
2940,Micronesia (country),FSM,2000,4.279200077056885
2941,Micronesia (country),FSM,2001,4.115799903869629
2942,Micronesia (country),FSM,2002,3.9609999656677246
2943,Micronesia (country),FSM,2003,3.819700002670288
2944,Micronesia (country),FSM,2004,3.705899953842163
2945,Micronesia (country),FSM,2005,3.5980000495910645
2946,Micronesia (country),FSM,2006,3.4892001152038574
2947,Micronesia (country),FSM,2007,3.408499956130981
2948,Micronesia (country),FSM,2008,3.344899892807007
2949,Micronesia (country),FSM,2009,3.294800043106079
2950,Micronesia (country),FSM,2010,3.235599994659424
2951,Micronesia (country),FSM,2011,3.180000066757202
2952,Micronesia (country),FSM,2012,3.129699945449829
2953,Micronesia (country),FSM,2013,3.086899995803833
2954,Micronesia (country),FSM,2014,3.031899929046631
2955,Micronesia (country),FSM,2015,2.970700025558472
2956,Micronesia (country),FSM,2016,2.941699981689453
2957,Micronesia (country),FSM,2017,2.892899990081787
2958,Micronesia (country),FSM,2018,2.8403000831604004
2959,Micronesia (country),FSM,2019,2.801500082015991
2960,Moldova,MDA,2000,1.4988000392913818
2961,Moldova,MDA,2001,1.4628000259399414
2962,Moldova,MDA,2002,1.437199950218201
2963,Moldova,MDA,2003,1.4802000522613523
2964,Moldova,MDA,2004,1.5389000177383425
2965,Moldova,MDA,2005,1.5307999849319458
2966,Moldova,MDA,2006,1.5408999919891355
2967,Moldova,MDA,2007,1.5741000175476074
2968,Moldova,MDA,2008,1.6378999948501587
2969,Moldova,MDA,2009,1.7043999433517456
2970,Moldova,MDA,2010,1.6978000402450562
2971,Moldova,MDA,2011,1.659500002861023
2972,Moldova,MDA,2012,1.658900022506714
2973,Moldova,MDA,2013,1.6541999578475952
2974,Moldova,MDA,2014,1.8215999603271484
2975,Moldova,MDA,2015,1.8675999641418457
2976,Moldova,MDA,2016,1.8899999856948853
2977,Moldova,MDA,2017,1.809499979019165
2978,Moldova,MDA,2018,1.8085999488830569
2979,Moldova,MDA,2019,1.7803000211715698
2980,Monaco,MCO,2000,1.8980000019073489
2981,Monaco,MCO,2001,2.041800022125244
2982,Monaco,MCO,2002,1.9423999786376955
2983,Monaco,MCO,2003,1.898800015449524
2984,Monaco,MCO,2004,1.955600023269653
2985,Monaco,MCO,2005,1.968000054359436
2986,Monaco,MCO,2006,2.04830002784729
2987,Monaco,MCO,2007,2.0913000106811523
2988,Monaco,MCO,2008,2.200500011444092
2989,Monaco,MCO,2009,2.202899932861328
2990,Monaco,MCO,2010,2.2112998962402344
2991,Monaco,MCO,2011,2.107899904251098
2992,Monaco,MCO,2012,2.150899887084961
2993,Monaco,MCO,2013,2.14709997177124
2994,Monaco,MCO,2014,2.246999979019165
2995,Monaco,MCO,2015,2.228600025177002
2996,Monaco,MCO,2016,2.2578001022338867
2997,Monaco,MCO,2017,2.1477999687194824
2998,Monaco,MCO,2018,2.2128000259399414
2999,Monaco,MCO,2019,2.1626999378204346
3000,Mongolia,MNG,2000,2.255000114440918
3001,Mongolia,MNG,2001,2.195199966430664
3002,Mongolia,MNG,2002,2.130300045013428
3003,Mongolia,MNG,2003,2.0506999492645264
3004,Mongolia,MNG,2004,2.016900062561035
3005,Mongolia,MNG,2005,2.0281999111175537
3006,Mongolia,MNG,2006,2.1303999423980717
3007,Mongolia,MNG,2007,2.296999931335449
3008,Mongolia,MNG,2008,2.446000099182129
3009,Mongolia,MNG,2009,2.532999992370605
3010,Mongolia,MNG,2010,2.51259994506836
3011,Mongolia,MNG,2011,2.601999998092652
3012,Mongolia,MNG,2012,2.738600015640259
3013,Mongolia,MNG,2013,2.89739990234375
3014,Mongolia,MNG,2014,2.995800018310547
3015,Mongolia,MNG,2015,3.009700059890747
3016,Mongolia,MNG,2016,2.9570000171661377
3017,Mongolia,MNG,2017,2.891200065612793
3018,Mongolia,MNG,2018,2.9226999282836914
3019,Mongolia,MNG,2019,2.9367001056671143
3020,Montenegro,MNE,2000,2.065500020980835
3021,Montenegro,MNE,2001,1.853700041770935
3022,Montenegro,MNE,2002,1.8007999658584597
3023,Montenegro,MNE,2003,1.861500024795532
3024,Montenegro,MNE,2004,1.7510000467300415
3025,Montenegro,MNE,2005,1.6937999725341797
3026,Montenegro,MNE,2006,1.732200026512146
3027,Montenegro,MNE,2007,1.7975000143051147
3028,Montenegro,MNE,2008,1.8909000158309937
3029,Montenegro,MNE,2009,1.9642000198364256
3030,Montenegro,MNE,2010,1.707900047302246
3031,Montenegro,MNE,2011,1.6576999425888062
3032,Montenegro,MNE,2012,1.7156000137329102
3033,Montenegro,MNE,2013,1.7315000295639038
3034,Montenegro,MNE,2014,1.7516000270843506
3035,Montenegro,MNE,2015,1.738800048828125
3036,Montenegro,MNE,2016,1.7874000072479248
3037,Montenegro,MNE,2017,1.7777999639511108
3038,Montenegro,MNE,2018,1.7595000267028809
3039,Montenegro,MNE,2019,1.7604999542236328
3040,Montserrat,MSR,2000,1.1087000370025637
3041,Montserrat,MSR,2001,1.5164999961853027
3042,Montserrat,MSR,2002,1.3458000421524048
3043,Montserrat,MSR,2003,1.239300012588501
3044,Montserrat,MSR,2004,1.3260999917984009
3045,Montserrat,MSR,2005,1.371500015258789
3046,Montserrat,MSR,2006,1.3996000289916992
3047,Montserrat,MSR,2007,1.4141000509262085
3048,Montserrat,MSR,2008,1.4175000190734863
3049,Montserrat,MSR,2009,1.4067000150680542
3050,Montserrat,MSR,2010,1.399799942970276
3051,Montserrat,MSR,2011,1.4381999969482422
3052,Montserrat,MSR,2012,1.5121999979019165
3053,Montserrat,MSR,2013,1.4880000352859497
3054,Montserrat,MSR,2014,1.5160000324249268
3055,Montserrat,MSR,2015,1.4979000091552734
3056,Montserrat,MSR,2016,1.5498000383377075
3057,Montserrat,MSR,2017,1.5699000358581543
3058,Montserrat,MSR,2018,1.5795999765396118
3059,Montserrat,MSR,2019,1.582200050354004
3060,More developed regions,,2000,1.573799967765808
3061,More developed regions,,2001,1.5635000467300415
3062,More developed regions,,2002,1.569599986076355
3063,More developed regions,,2003,1.587299942970276
3064,More developed regions,,2004,1.604099988937378
3065,More developed regions,,2005,1.6094000339508057
3066,More developed regions,,2006,1.6448999643325806
3067,More developed regions,,2007,1.6782000064849854
3068,More developed regions,,2008,1.7066999673843384
3069,More developed regions,,2009,1.6962000131607056
3070,More developed regions,,2010,1.6857999563217163
3071,More developed regions,,2011,1.6686999797821045
3072,More developed regions,,2012,1.6784000396728516
3073,More developed regions,,2013,1.662600040435791
3074,More developed regions,,2014,1.6721999645233154
3075,More developed regions,,2015,1.6692999601364136
3076,More developed regions,,2016,1.6604000329971311
3077,More developed regions,,2017,1.6073999404907229
3078,More developed regions,,2018,1.5721999406814575
3079,More developed regions,,2019,1.534500002861023
3080,Morocco,MAR,2000,2.7957000732421875
3081,Morocco,MAR,2001,2.715399980545044
3082,Morocco,MAR,2002,2.670099973678589
3083,Morocco,MAR,2003,2.631500005722046
3084,Morocco,MAR,2004,2.598299980163574
3085,Morocco,MAR,2005,2.56820011138916
3086,Morocco,MAR,2006,2.5585999488830566
3087,Morocco,MAR,2007,2.549999952316284
3088,Morocco,MAR,2008,2.5492000579833984
3089,Morocco,MAR,2009,2.5780999660491943
3090,Morocco,MAR,2010,2.5857999324798584
3091,Morocco,MAR,2011,2.6094000339508057
3092,Morocco,MAR,2012,2.598299980163574
3093,Morocco,MAR,2013,2.5938000679016118
3094,Morocco,MAR,2014,2.547600030899048
3095,Morocco,MAR,2015,2.5313000679016118
3096,Morocco,MAR,2016,2.4514000415802
3097,Morocco,MAR,2017,2.450999975204468
3098,Morocco,MAR,2018,2.414799928665161
3099,Morocco,MAR,2019,2.381799936294556
3100,Mozambique,MOZ,2000,5.811600208282471
3101,Mozambique,MOZ,2001,5.778200149536133
3102,Mozambique,MOZ,2002,5.734300136566162
3103,Mozambique,MOZ,2003,5.732999801635742
3104,Mozambique,MOZ,2004,5.6666998863220215
3105,Mozambique,MOZ,2005,5.608699798583984
3106,Mozambique,MOZ,2006,5.550300121307373
3107,Mozambique,MOZ,2007,5.512899875640869
3108,Mozambique,MOZ,2008,5.57889986038208
3109,Mozambique,MOZ,2009,5.62559986114502
3110,Mozambique,MOZ,2010,5.630099773406982
3111,Mozambique,MOZ,2011,5.551199913024902
3112,Mozambique,MOZ,2012,5.451099872589111
3113,Mozambique,MOZ,2013,5.340099811553955
3114,Mozambique,MOZ,2014,5.13070011138916
3115,Mozambique,MOZ,2015,5.061999797821045
3116,Mozambique,MOZ,2016,4.992400169372559
3117,Mozambique,MOZ,2017,4.922399997711182
3118,Mozambique,MOZ,2018,4.852399826049805
3119,Mozambique,MOZ,2019,4.782599925994873
3120,Myanmar,MMR,2000,2.784600019454956
3121,Myanmar,MMR,2001,2.782599925994873
3122,Myanmar,MMR,2002,2.781599998474121
3123,Myanmar,MMR,2003,2.703700065612793
3124,Myanmar,MMR,2004,2.620800018310547
3125,Myanmar,MMR,2005,2.5518999099731445
3126,Myanmar,MMR,2006,2.5041000843048096
3127,Myanmar,MMR,2007,2.4784998893737797
3128,Myanmar,MMR,2008,2.4282000064849854
3129,Myanmar,MMR,2009,2.3910000324249268
3130,Myanmar,MMR,2010,2.345900058746338
3131,Myanmar,MMR,2011,2.3122000694274902
3132,Myanmar,MMR,2012,2.2737998962402344
3133,Myanmar,MMR,2013,2.256200075149536
3134,Myanmar,MMR,2014,2.239799976348877
3135,Myanmar,MMR,2015,2.247499942779541
3136,Myanmar,MMR,2016,2.248600006103516
3137,Myanmar,MMR,2017,2.233799934387207
3138,Myanmar,MMR,2018,2.213000059127808
3139,Myanmar,MMR,2019,2.200200080871582
3140,Namibia,NAM,2000,3.974999904632568
3141,Namibia,NAM,2001,3.8268001079559326
3142,Namibia,NAM,2002,3.7156999111175537
3143,Namibia,NAM,2003,3.61929988861084
3144,Namibia,NAM,2004,3.5801000595092773
3145,Namibia,NAM,2005,3.560100078582764
3146,Namibia,NAM,2006,3.5348000526428223
3147,Namibia,NAM,2007,3.552000045776367
3148,Namibia,NAM,2008,3.586699962615967
3149,Namibia,NAM,2009,3.6131999492645264
3150,Namibia,NAM,2010,3.630500078201294
3151,Namibia,NAM,2011,3.657900094985962
3152,Namibia,NAM,2012,3.6761999130249023
3153,Namibia,NAM,2013,3.653300046920776
3154,Namibia,NAM,2014,3.635400056838989
3155,Namibia,NAM,2015,3.604099988937378
3156,Namibia,NAM,2016,3.5739998817443848
3157,Namibia,NAM,2017,3.511399984359741
3158,Namibia,NAM,2018,3.4616000652313232
3159,Namibia,NAM,2019,3.403700113296509
3160,Nauru,NRU,2000,3.641700029373169
3161,Nauru,NRU,2001,3.5882999897003174
3162,Nauru,NRU,2002,3.532900094985962
3163,Nauru,NRU,2003,3.499500036239624
3164,Nauru,NRU,2004,3.4867000579833984
3165,Nauru,NRU,2005,3.500999927520752
3166,Nauru,NRU,2006,3.5415000915527344
3167,Nauru,NRU,2007,3.632100105285645
3168,Nauru,NRU,2008,3.7218000888824463
3169,Nauru,NRU,2009,3.827500104904175
3170,Nauru,NRU,2010,3.9070000648498535
3171,Nauru,NRU,2011,3.947999954223633
3172,Nauru,NRU,2012,3.928299903869629
3173,Nauru,NRU,2013,3.892199993133545
3174,Nauru,NRU,2014,3.8568999767303462
3175,Nauru,NRU,2015,3.826900005340576
3176,Nauru,NRU,2016,3.790800094604492
3177,Nauru,NRU,2017,3.731100082397461
3178,Nauru,NRU,2018,3.670099973678589
3179,Nauru,NRU,2019,3.617700099945069
3180,Nepal,NPL,2000,3.9439001083374015
3181,Nepal,NPL,2001,3.763000011444092
3182,Nepal,NPL,2002,3.589900016784668
3183,Nepal,NPL,2003,3.4565000534057617
3184,Nepal,NPL,2004,3.311500072479248
3185,Nepal,NPL,2005,3.1422998905181885
3186,Nepal,NPL,2006,2.9739999771118164
3187,Nepal,NPL,2007,2.8427000045776367
3188,Nepal,NPL,2008,2.7188000679016118
3189,Nepal,NPL,2009,2.603600025177002
3190,Nepal,NPL,2010,2.5114998817443848
3191,Nepal,NPL,2011,2.4386000633239746
3192,Nepal,NPL,2012,2.387200117111206
3193,Nepal,NPL,2013,2.334199905395508
3194,Nepal,NPL,2014,2.2932000160217285
3195,Nepal,NPL,2015,2.249799966812134
3196,Nepal,NPL,2016,2.202500104904175
3197,Nepal,NPL,2017,2.149499893188477
3198,Nepal,NPL,2018,2.103800058364868
3199,Nepal,NPL,2019,2.0804998874664307
3200,Netherlands,NLD,2000,1.7187000513076782
3201,Netherlands,NLD,2001,1.7115999460220337
3202,Netherlands,NLD,2002,1.7310999631881714
3203,Netherlands,NLD,2003,1.74399995803833
