,Country,Code,Year,MedianAge
2505,"Less developed regions, excluding China",,2005,21.799999237060547
2506,"Less developed regions, excluding China",,2006,22.0
2507,"Less developed regions, excluding China",,2007,22.200000762939453
2508,"Less developed regions, excluding China",,2008,22.5
2509,"Less developed regions, excluding China",,2009,22.700000762939453
2510,"Less developed regions, excluding China",,2010,22.899999618530277
2511,"Less developed regions, excluding China",,2011,23.100000381469727
2512,"Less developed regions, excluding China",,2012,23.399999618530277
2513,"Less developed regions, excluding China",,2013,23.600000381469727
2514,"Less developed regions, excluding China",,2014,23.799999237060547
2515,"Less developed regions, excluding China",,2015,24.0
2516,"Less developed regions, excluding China",,2016,24.299999237060547
2517,"Less developed regions, excluding China",,2017,24.5
2518,"Less developed regions, excluding China",,2018,24.700000762939453
2519,"Less developed regions, excluding China",,2019,24.899999618530277
2520,"Less developed regions, excluding least developed countries",,2000,24.0
2521,"Less developed regions, excluding least developed countries",,2001,24.200000762939453
2522,"Less developed regions, excluding least developed countries",,2002,24.5
2523,"Less developed regions, excluding least developed countries",,2003,24.700000762939453
2524,"Less developed regions, excluding least developed countries",,2004,25.0
2525,"Less developed regions, excluding least developed countries",,2005,25.299999237060547
2526,"Less developed regions, excluding least developed countries",,2006,25.5
2527,"Less developed regions, excluding least developed countries",,2007,25.799999237060547
2528,"Less developed regions, excluding least developed countries",,2008,26.100000381469727
2529,"Less developed regions, excluding least developed countries",,2009,26.399999618530277
2530,"Less developed regions, excluding least developed countries",,2010,26.600000381469727
2531,"Less developed regions, excluding least developed countries",,2011,26.899999618530277
2532,"Less developed regions, excluding least developed countries",,2012,27.200000762939453
2533,"Less developed regions, excluding least developed countries",,2013,27.5
2534,"Less developed regions, excluding least developed countries",,2014,27.799999237060547
2535,"Less developed regions, excluding least developed countries",,2015,28.100000381469727
2536,"Less developed regions, excluding least developed countries",,2016,28.399999618530277
2537,"Less developed regions, excluding least developed countries",,2017,28.700000762939453
2538,"Less developed regions, excluding least developed countries",,2018,29.0
2539,"Less developed regions, excluding least developed countries",,2019,29.399999618530277
2540,Liberia,LBR,2000,17.5
2541,Liberia,LBR,2001,17.600000381469727
2542,Liberia,LBR,2002,17.600000381469727
2543,Liberia,LBR,2003,17.600000381469727
2544,Liberia,LBR,2004,17.600000381469727
2545,Liberia,LBR,2005,17.5
2546,Liberia,LBR,2006,17.5
2547,Liberia,LBR,2007,17.399999618530273
2548,Liberia,LBR,2008,17.399999618530273
2549,Liberia,LBR,2009,17.399999618530273
2550,Liberia,LBR,2010,17.299999237060547
2551,Liberia,LBR,2011,17.5
2552,Liberia,LBR,2012,17.600000381469727
2553,Liberia,LBR,2013,17.5
2554,Liberia,LBR,2014,17.5
2555,Liberia,LBR,2015,17.5
2556,Liberia,LBR,2016,17.5
2557,Liberia,LBR,2017,17.5
2558,Liberia,LBR,2018,17.600000381469727
2559,Liberia,LBR,2019,17.700000762939453
2560,Libya,LBY,2000,21.5
2561,Libya,LBY,2001,21.600000381469727
2562,Libya,LBY,2002,21.799999237060547
2563,Libya,LBY,2003,22.0
2564,Libya,LBY,2004,22.299999237060547
2565,Libya,LBY,2005,22.5
2566,Libya,LBY,2006,22.799999237060547
2567,Libya,LBY,2007,23.200000762939453
2568,Libya,LBY,2008,23.600000381469727
2569,Libya,LBY,2009,24.0
2570,Libya,LBY,2010,24.299999237060547
2571,Libya,LBY,2011,24.5
2572,Libya,LBY,2012,24.5
2573,Libya,LBY,2013,24.700000762939453
2574,Libya,LBY,2014,24.899999618530277
2575,Libya,LBY,2015,25.100000381469727
2576,Libya,LBY,2016,25.299999237060547
2577,Libya,LBY,2017,25.399999618530277
2578,Libya,LBY,2018,25.600000381469727
2579,Libya,LBY,2019,25.799999237060547
2580,Liechtenstein,LIE,2000,35.29999923706055
2581,Liechtenstein,LIE,2001,35.70000076293945
2582,Liechtenstein,LIE,2002,36.20000076293945
2583,Liechtenstein,LIE,2003,36.59999847412109
2584,Liechtenstein,LIE,2004,37.0
2585,Liechtenstein,LIE,2005,37.5
2586,Liechtenstein,LIE,2006,37.900001525878906
2587,Liechtenstein,LIE,2007,38.400001525878906
2588,Liechtenstein,LIE,2008,38.900001525878906
2589,Liechtenstein,LIE,2009,39.400001525878906
2590,Liechtenstein,LIE,2010,39.900001525878906
2591,Liechtenstein,LIE,2011,40.400001525878906
2592,Liechtenstein,LIE,2012,40.79999923706055
2593,Liechtenstein,LIE,2013,41.20000076293945
2594,Liechtenstein,LIE,2014,41.70000076293945
2595,Liechtenstein,LIE,2015,42.09999847412109
2596,Liechtenstein,LIE,2016,42.5
2597,Liechtenstein,LIE,2017,42.70000076293945
2598,Liechtenstein,LIE,2018,43.0
2599,Liechtenstein,LIE,2019,43.20000076293945
2600,Lithuania,LTU,2000,35.099998474121094
2601,Lithuania,LTU,2001,35.5
2602,Lithuania,LTU,2002,36.0
2603,Lithuania,LTU,2003,36.59999847412109
2604,Lithuania,LTU,2004,37.09999847412109
2605,Lithuania,LTU,2005,37.59999847412109
2606,Lithuania,LTU,2006,38.09999847412109
2607,Lithuania,LTU,2007,38.59999847412109
2608,Lithuania,LTU,2008,39.0
2609,Lithuania,LTU,2009,39.5
2610,Lithuania,LTU,2010,40.0
2611,Lithuania,LTU,2011,40.400001525878906
2612,Lithuania,LTU,2012,40.900001525878906
2613,Lithuania,LTU,2013,41.29999923706055
2614,Lithuania,LTU,2014,41.70000076293945
2615,Lithuania,LTU,2015,42.09999847412109
2616,Lithuania,LTU,2016,42.400001525878906
2617,Lithuania,LTU,2017,42.70000076293945
2618,Lithuania,LTU,2018,43.0
2619,Lithuania,LTU,2019,43.29999923706055
2620,Low-income countries,,2000,16.0
2621,Low-income countries,,2001,16.100000381469727
2622,Low-income countries,,2002,16.100000381469727
2623,Low-income countries,,2003,16.100000381469727
2624,Low-income countries,,2004,16.200000762939453
2625,Low-income countries,,2005,16.299999237060547
2626,Low-income countries,,2006,16.299999237060547
2627,Low-income countries,,2007,16.399999618530273
2628,Low-income countries,,2008,16.5
2629,Low-income countries,,2009,16.5
2630,Low-income countries,,2010,16.600000381469727
2631,Low-income countries,,2011,16.700000762939453
2632,Low-income countries,,2012,16.700000762939453
2633,Low-income countries,,2013,16.799999237060547
2634,Low-income countries,,2014,16.799999237060547
2635,Low-income countries,,2015,16.899999618530273
2636,Low-income countries,,2016,17.0
2637,Low-income countries,,2017,17.100000381469727
2638,Low-income countries,,2018,17.200000762939453
2639,Low-income countries,,2019,17.299999237060547
2640,Lower-middle-income countries,,2000,20.799999237060547
2641,Lower-middle-income countries,,2001,21.0
2642,Lower-middle-income countries,,2002,21.200000762939453
2643,Lower-middle-income countries,,2003,21.399999618530277
2644,Lower-middle-income countries,,2004,21.600000381469727
2645,Lower-middle-income countries,,2005,21.799999237060547
2646,Lower-middle-income countries,,2006,22.100000381469727
2647,Lower-middle-income countries,,2007,22.299999237060547
2648,Lower-middle-income countries,,2008,22.5
2649,Lower-middle-income countries,,2009,22.799999237060547
2650,Lower-middle-income countries,,2010,23.0
2651,Lower-middle-income countries,,2011,23.200000762939453
2652,Lower-middle-income countries,,2012,23.5
2653,Lower-middle-income countries,,2013,23.700000762939453
2654,Lower-middle-income countries,,2014,23.899999618530277
2655,Lower-middle-income countries,,2015,24.200000762939453
2656,Lower-middle-income countries,,2016,24.399999618530277
2657,Lower-middle-income countries,,2017,24.700000762939453
2658,Lower-middle-income countries,,2018,24.899999618530277
2659,Lower-middle-income countries,,2019,25.100000381469727
2660,Luxembourg,LUX,2000,36.20000076293945
2661,Luxembourg,LUX,2001,36.20000076293945
2662,Luxembourg,LUX,2002,36.5
2663,Luxembourg,LUX,2003,36.79999923706055
2664,Luxembourg,LUX,2004,37.0
2665,Luxembourg,LUX,2005,37.20000076293945
2666,Luxembourg,LUX,2006,37.400001525878906
2667,Luxembourg,LUX,2007,37.5
2668,Luxembourg,LUX,2008,37.70000076293945
2669,Luxembourg,LUX,2009,37.79999923706055
2670,Luxembourg,LUX,2010,38.0
2671,Luxembourg,LUX,2011,38.0
2672,Luxembourg,LUX,2012,38.09999847412109
2673,Luxembourg,LUX,2013,38.09999847412109
2674,Luxembourg,LUX,2014,38.20000076293945
2675,Luxembourg,LUX,2015,38.29999923706055
2676,Luxembourg,LUX,2016,38.29999923706055
2677,Luxembourg,LUX,2017,38.400001525878906
2678,Luxembourg,LUX,2018,38.5
2679,Luxembourg,LUX,2019,38.5
2680,Macao,MAC,2000,31.899999618530277
2681,Macao,MAC,2001,32.400001525878906
2682,Macao,MAC,2002,32.70000076293945
2683,Macao,MAC,2003,32.900001525878906
2684,Macao,MAC,2004,33.099998474121094
2685,Macao,MAC,2005,33.400001525878906
2686,Macao,MAC,2006,33.70000076293945
2687,Macao,MAC,2007,34.0
2688,Macao,MAC,2008,34.400001525878906
2689,Macao,MAC,2009,34.70000076293945
2690,Macao,MAC,2010,35.099998474121094
2691,Macao,MAC,2011,35.400001525878906
2692,Macao,MAC,2012,35.599998474121094
2693,Macao,MAC,2013,35.79999923706055
2694,Macao,MAC,2014,35.900001525878906
2695,Macao,MAC,2015,36.0
2696,Macao,MAC,2016,36.20000076293945
2697,Macao,MAC,2017,36.400001525878906
2698,Macao,MAC,2018,36.70000076293945
2699,Macao,MAC,2019,36.900001525878906
2700,Madagascar,MDG,2000,16.299999237060547
2701,Madagascar,MDG,2001,16.299999237060547
2702,Madagascar,MDG,2002,16.299999237060547
2703,Madagascar,MDG,2003,16.399999618530273
2704,Madagascar,MDG,2004,16.399999618530273
2705,Madagascar,MDG,2005,16.5
2706,Madagascar,MDG,2006,16.600000381469727
2707,Madagascar,MDG,2007,16.700000762939453
2708,Madagascar,MDG,2008,16.799999237060547
2709,Madagascar,MDG,2009,16.899999618530273
2710,Madagascar,MDG,2010,17.0
2711,Madagascar,MDG,2011,17.100000381469727
2712,Madagascar,MDG,2012,17.299999237060547
2713,Madagascar,MDG,2013,17.5
2714,Madagascar,MDG,2014,17.700000762939453
2715,Madagascar,MDG,2015,17.899999618530273
2716,Madagascar,MDG,2016,18.100000381469727
2717,Madagascar,MDG,2017,18.299999237060547
2718,Madagascar,MDG,2018,18.399999618530277
2719,Madagascar,MDG,2019,18.600000381469727
2720,Malawi,MWI,2000,16.0
2721,Malawi,MWI,2001,16.0
2722,Malawi,MWI,2002,16.0
2723,Malawi,MWI,2003,16.0
2724,Malawi,MWI,2004,15.899999618530272
2725,Malawi,MWI,2005,15.899999618530272
2726,Malawi,MWI,2006,15.800000190734863
2727,Malawi,MWI,2007,15.800000190734863
2728,Malawi,MWI,2008,15.699999809265137
2729,Malawi,MWI,2009,15.600000381469728
2730,Malawi,MWI,2010,15.600000381469728
2731,Malawi,MWI,2011,15.5
2732,Malawi,MWI,2012,15.5
2733,Malawi,MWI,2013,15.600000381469728
2734,Malawi,MWI,2014,15.600000381469728
2735,Malawi,MWI,2015,15.699999809265137
2736,Malawi,MWI,2016,15.899999618530272
2737,Malawi,MWI,2017,16.0
2738,Malawi,MWI,2018,16.200000762939453
2739,Malawi,MWI,2019,16.399999618530273
2740,Malaysia,MYS,2000,22.899999618530277
2741,Malaysia,MYS,2001,22.899999618530277
2742,Malaysia,MYS,2002,23.0
2743,Malaysia,MYS,2003,23.100000381469727
2744,Malaysia,MYS,2004,23.200000762939453
2745,Malaysia,MYS,2005,23.399999618530277
2746,Malaysia,MYS,2006,23.700000762939453
2747,Malaysia,MYS,2007,23.899999618530277
2748,Malaysia,MYS,2008,24.299999237060547
2749,Malaysia,MYS,2009,24.600000381469727
2750,Malaysia,MYS,2010,25.100000381469727
2751,Malaysia,MYS,2011,25.5
2752,Malaysia,MYS,2012,26.0
2753,Malaysia,MYS,2013,26.399999618530277
2754,Malaysia,MYS,2014,26.799999237060547
2755,Malaysia,MYS,2015,27.299999237060547
2756,Malaysia,MYS,2016,27.700000762939453
2757,Malaysia,MYS,2017,28.100000381469727
2758,Malaysia,MYS,2018,28.600000381469727
2759,Malaysia,MYS,2019,29.0
2760,Maldives,MDV,2000,17.799999237060547
2761,Maldives,MDV,2001,18.299999237060547
2762,Maldives,MDV,2002,18.799999237060547
2763,Maldives,MDV,2003,19.299999237060547
2764,Maldives,MDV,2004,19.899999618530277
2765,Maldives,MDV,2005,20.399999618530277
2766,Maldives,MDV,2006,21.0
2767,Maldives,MDV,2007,21.600000381469727
2768,Maldives,MDV,2008,22.200000762939453
2769,Maldives,MDV,2009,22.799999237060547
2770,Maldives,MDV,2010,23.399999618530277
2771,Maldives,MDV,2011,24.100000381469727
2772,Maldives,MDV,2012,24.799999237060547
2773,Maldives,MDV,2013,25.399999618530277
2774,Maldives,MDV,2014,26.100000381469727
2775,Maldives,MDV,2015,26.799999237060547
2776,Maldives,MDV,2016,27.399999618530277
2777,Maldives,MDV,2017,28.0
2778,Maldives,MDV,2018,28.700000762939453
2779,Maldives,MDV,2019,29.299999237060547
2780,Mali,MLI,2000,15.399999618530272
2781,Mali,MLI,2001,15.5
2782,Mali,MLI,2002,15.5
2783,Mali,MLI,2003,15.5
2784,Mali,MLI,2004,15.600000381469728
2785,Mali,MLI,2005,15.5
2786,Mali,MLI,2006,15.5
2787,Mali,MLI,2007,15.5
2788,Mali,MLI,2008,15.399999618530272
2789,Mali,MLI,2009,15.399999618530272
2790,Mali,MLI,2010,15.300000190734863
2791,Mali,MLI,2011,15.199999809265137
2792,Mali,MLI,2012,15.0
2793,Mali,MLI,2013,14.899999618530272
2794,Mali,MLI,2014,14.899999618530272
2795,Mali,MLI,2015,14.800000190734863
2796,Mali,MLI,2016,14.800000190734863
2797,Mali,MLI,2017,14.800000190734863
2798,Mali,MLI,2018,14.899999618530272
2799,Mali,MLI,2019,14.899999618530272
2800,Malta,MLT,2000,35.79999923706055
2801,Malta,MLT,2001,36.09999847412109
2802,Malta,MLT,2002,36.5
2803,Malta,MLT,2003,36.900001525878906
2804,Malta,MLT,2004,37.29999923706055
2805,Malta,MLT,2005,37.70000076293945
2806,Malta,MLT,2006,38.09999847412109
2807,Malta,MLT,2007,38.5
2808,Malta,MLT,2008,38.79999923706055
2809,Malta,MLT,2009,39.0
2810,Malta,MLT,2010,39.20000076293945
2811,Malta,MLT,2011,39.400001525878906
2812,Malta,MLT,2012,39.400001525878906
2813,Malta,MLT,2013,39.400001525878906
2814,Malta,MLT,2014,39.29999923706055
2815,Malta,MLT,2015,39.20000076293945
2816,Malta,MLT,2016,39.09999847412109
2817,Malta,MLT,2017,39.09999847412109
2818,Malta,MLT,2018,39.0
2819,Malta,MLT,2019,39.0
2820,Marshall Islands,MHL,2000,16.0
2821,Marshall Islands,MHL,2001,16.399999618530273
2822,Marshall Islands,MHL,2002,16.799999237060547
2823,Marshall Islands,MHL,2003,17.299999237060547
2824,Marshall Islands,MHL,2004,17.700000762939453
2825,Marshall Islands,MHL,2005,18.100000381469727
2826,Marshall Islands,MHL,2006,18.5
2827,Marshall Islands,MHL,2007,18.799999237060547
2828,Marshall Islands,MHL,2008,19.100000381469727
2829,Marshall Islands,MHL,2009,19.299999237060547
2830,Marshall Islands,MHL,2010,19.5
2831,Marshall Islands,MHL,2011,19.700000762939453
2832,Marshall Islands,MHL,2012,20.100000381469727
2833,Marshall Islands,MHL,2013,20.5
2834,Marshall Islands,MHL,2014,20.799999237060547
2835,Marshall Islands,MHL,2015,21.200000762939453
2836,Marshall Islands,MHL,2016,21.700000762939453
2837,Marshall Islands,MHL,2017,22.200000762939453
2838,Marshall Islands,MHL,2018,22.799999237060547
2839,Marshall Islands,MHL,2019,23.399999618530277
2840,Martinique,MTQ,2000,31.5
2841,Martinique,MTQ,2001,32.20000076293945
2842,Martinique,MTQ,2002,33.0
2843,Martinique,MTQ,2003,33.79999923706055
2844,Martinique,MTQ,2004,34.79999923706055
2845,Martinique,MTQ,2005,35.900001525878906
2846,Martinique,MTQ,2006,36.70000076293945
2847,Martinique,MTQ,2007,37.20000076293945
2848,Martinique,MTQ,2008,37.70000076293945
2849,Martinique,MTQ,2009,38.400001525878906
2850,Martinique,MTQ,2010,39.20000076293945
2851,Martinique,MTQ,2011,40.0
2852,Martinique,MTQ,2012,40.79999923706055
2853,Martinique,MTQ,2013,41.70000076293945
2854,Martinique,MTQ,2014,42.29999923706055
2855,Martinique,MTQ,2015,42.79999923706055
2856,Martinique,MTQ,2016,43.5
2857,Martinique,MTQ,2017,44.09999847412109
2858,Martinique,MTQ,2018,44.70000076293945
2859,Martinique,MTQ,2019,45.29999923706055
2860,Mauritania,MRT,2000,16.600000381469727
2861,Mauritania,MRT,2001,16.700000762939453
2862,Mauritania,MRT,2002,16.700000762939453
2863,Mauritania,MRT,2003,16.700000762939453
2864,Mauritania,MRT,2004,16.799999237060547
2865,Mauritania,MRT,2005,16.799999237060547
2866,Mauritania,MRT,2006,16.799999237060547
2867,Mauritania,MRT,2007,16.799999237060547
2868,Mauritania,MRT,2008,16.899999618530273
2869,Mauritania,MRT,2009,17.0
2870,Mauritania,MRT,2010,17.0
2871,Mauritania,MRT,2011,16.899999618530273
2872,Mauritania,MRT,2012,16.799999237060547
2873,Mauritania,MRT,2013,16.799999237060547
2874,Mauritania,MRT,2014,16.799999237060547
2875,Mauritania,MRT,2015,16.899999618530273
2876,Mauritania,MRT,2016,17.0
2877,Mauritania,MRT,2017,17.100000381469727
2878,Mauritania,MRT,2018,17.200000762939453
2879,Mauritania,MRT,2019,17.299999237060547
2880,Mauritius,MUS,2000,27.899999618530277
2881,Mauritius,MUS,2001,28.200000762939453
2882,Mauritius,MUS,2002,28.5
2883,Mauritius,MUS,2003,28.799999237060547
2884,Mauritius,MUS,2004,29.100000381469727
2885,Mauritius,MUS,2005,29.5
2886,Mauritius,MUS,2006,29.799999237060547
2887,Mauritius,MUS,2007,30.200000762939453
2888,Mauritius,MUS,2008,30.700000762939453
2889,Mauritius,MUS,2009,31.100000381469727
2890,Mauritius,MUS,2010,31.600000381469727
2891,Mauritius,MUS,2011,32.099998474121094
2892,Mauritius,MUS,2012,32.599998474121094
2893,Mauritius,MUS,2013,33.099998474121094
2894,Mauritius,MUS,2014,33.599998474121094
2895,Mauritius,MUS,2015,34.099998474121094
2896,Mauritius,MUS,2016,34.599998474121094
2897,Mauritius,MUS,2017,35.099998474121094
2898,Mauritius,MUS,2018,35.599998474121094
2899,Mauritius,MUS,2019,36.0
2900,Mayotte,MYT,2000,16.799999237060547
2901,Mayotte,MYT,2001,16.899999618530273
2902,Mayotte,MYT,2002,17.0
2903,Mayotte,MYT,2003,17.100000381469727
2904,Mayotte,MYT,2004,17.0
2905,Mayotte,MYT,2005,16.799999237060547
2906,Mayotte,MYT,2006,16.5
2907,Mayotte,MYT,2007,16.399999618530273
2908,Mayotte,MYT,2008,16.299999237060547
2909,Mayotte,MYT,2009,16.299999237060547
2910,Mayotte,MYT,2010,16.399999618530273
2911,Mayotte,MYT,2011,16.5
2912,Mayotte,MYT,2012,16.700000762939453
2913,Mayotte,MYT,2013,16.799999237060547
2914,Mayotte,MYT,2014,16.899999618530273
2915,Mayotte,MYT,2015,16.799999237060547
2916,Mayotte,MYT,2016,16.799999237060547
2917,Mayotte,MYT,2017,16.700000762939453
2918,Mayotte,MYT,2018,16.600000381469727
2919,Mayotte,MYT,2019,16.5
2920,Mexico,MEX,2000,21.799999237060547
2921,Mexico,MEX,2001,22.100000381469727
2922,Mexico,MEX,2002,22.399999618530277
2923,Mexico,MEX,2003,22.700000762939453
2924,Mexico,MEX,2004,23.0
2925,Mexico,MEX,2005,23.299999237060547
2926,Mexico,MEX,2006,23.600000381469727
2927,Mexico,MEX,2007,24.0
2928,Mexico,MEX,2008,24.299999237060547
2929,Mexico,MEX,2009,24.600000381469727
2930,Mexico,MEX,2010,24.899999618530277
2931,Mexico,MEX,2011,25.200000762939453
2932,Mexico,MEX,2012,25.5
2933,Mexico,MEX,2013,25.899999618530277
2934,Mexico,MEX,2014,26.299999237060547
2935,Mexico,MEX,2015,26.700000762939453
2936,Mexico,MEX,2016,27.100000381469727
2937,Mexico,MEX,2017,27.5
2938,Mexico,MEX,2018,28.0
2939,Mexico,MEX,2019,28.399999618530277
2940,Micronesia (country),FSM,2000,17.899999618530273
2941,Micronesia (country),FSM,2001,18.200000762939453
2942,Micronesia (country),FSM,2002,18.600000381469727
2943,Micronesia (country),FSM,2003,18.899999618530277
2944,Micronesia (country),FSM,2004,19.200000762939453
2945,Micronesia (country),FSM,2005,19.5
2946,Micronesia (country),FSM,2006,19.799999237060547
2947,Micronesia (country),FSM,2007,20.0
2948,Micronesia (country),FSM,2008,20.200000762939453
2949,Micronesia (country),FSM,2009,20.200000762939453
2950,Micronesia (country),FSM,2010,20.399999618530277
2951,Micronesia (country),FSM,2011,20.600000381469727
2952,Micronesia (country),FSM,2012,20.799999237060547
2953,Micronesia (country),FSM,2013,21.0
2954,Micronesia (country),FSM,2014,21.299999237060547
2955,Micronesia (country),FSM,2015,21.600000381469727
2956,Micronesia (country),FSM,2016,21.899999618530277
2957,Micronesia (country),FSM,2017,22.100000381469727
2958,Micronesia (country),FSM,2018,22.399999618530277
2959,Micronesia (country),FSM,2019,22.700000762939453
2960,Moldova,MDA,2000,31.600000381469727
2961,Moldova,MDA,2001,31.600000381469727
2962,Moldova,MDA,2002,31.600000381469727
2963,Moldova,MDA,2003,31.700000762939453
2964,Moldova,MDA,2004,31.799999237060547
2965,Moldova,MDA,2005,32.0
2966,Moldova,MDA,2006,32.20000076293945
2967,Moldova,MDA,2007,32.5
2968,Moldova,MDA,2008,32.70000076293945
2969,Moldova,MDA,2009,32.900001525878906
2970,Moldova,MDA,2010,33.20000076293945
2971,Moldova,MDA,2011,33.599998474121094
2972,Moldova,MDA,2012,33.900001525878906
2973,Moldova,MDA,2013,34.20000076293945
2974,Moldova,MDA,2014,34.5
2975,Moldova,MDA,2015,34.70000076293945
2976,Moldova,MDA,2016,34.900001525878906
2977,Moldova,MDA,2017,35.099998474121094
2978,Moldova,MDA,2018,35.29999923706055
2979,Moldova,MDA,2019,35.599998474121094
2980,Monaco,MCO,2000,44.59999847412109
2981,Monaco,MCO,2001,44.79999923706055
2982,Monaco,MCO,2002,45.0
2983,Monaco,MCO,2003,45.09999847412109
2984,Monaco,MCO,2004,45.29999923706055
2985,Monaco,MCO,2005,45.5
2986,Monaco,MCO,2006,45.79999923706055
2987,Monaco,MCO,2007,46.20000076293945
2988,Monaco,MCO,2008,46.70000076293945
2989,Monaco,MCO,2009,47.5
2990,Monaco,MCO,2010,48.400001525878906
2991,Monaco,MCO,2011,49.29999923706055
2992,Monaco,MCO,2012,50.29999923706055
2993,Monaco,MCO,2013,51.20000076293945
2994,Monaco,MCO,2014,52.09999847412109
2995,Monaco,MCO,2015,52.900001525878906
2996,Monaco,MCO,2016,53.5
2997,Monaco,MCO,2017,53.79999923706055
2998,Monaco,MCO,2018,54.0
2999,Monaco,MCO,2019,54.29999923706055
3000,Mongolia,MNG,2000,20.700000762939453
3001,Mongolia,MNG,2001,21.100000381469727
3002,Mongolia,MNG,2002,21.5
3003,Mongolia,MNG,2003,21.899999618530277
3004,Mongolia,MNG,2004,22.299999237060547
3005,Mongolia,MNG,2005,22.700000762939453
3006,Mongolia,MNG,2006,23.100000381469727
3007,Mongolia,MNG,2007,23.5
3008,Mongolia,MNG,2008,23.799999237060547
3009,Mongolia,MNG,2009,24.100000381469727
3010,Mongolia,MNG,2010,24.399999618530277
3011,Mongolia,MNG,2011,24.700000762939453
3012,Mongolia,MNG,2012,25.0
3013,Mongolia,MNG,2013,25.299999237060547
3014,Mongolia,MNG,2014,25.600000381469727
3015,Mongolia,MNG,2015,25.799999237060547
3016,Mongolia,MNG,2016,26.0
3017,Mongolia,MNG,2017,26.200000762939453
3018,Mongolia,MNG,2018,26.399999618530277
3019,Mongolia,MNG,2019,26.600000381469727
3020,Montenegro,MNE,2000,32.20000076293945
3021,Montenegro,MNE,2001,32.5
3022,Montenegro,MNE,2002,32.79999923706055
3023,Montenegro,MNE,2003,33.0
3024,Montenegro,MNE,2004,33.29999923706055
3025,Montenegro,MNE,2005,33.599998474121094
3026,Montenegro,MNE,2006,33.900001525878906
3027,Montenegro,MNE,2007,34.20000076293945
3028,Montenegro,MNE,2008,34.599998474121094
3029,Montenegro,MNE,2009,34.900001525878906
3030,Montenegro,MNE,2010,35.20000076293945
3031,Montenegro,MNE,2011,35.5
3032,Montenegro,MNE,2012,35.70000076293945
3033,Montenegro,MNE,2013,36.0
3034,Montenegro,MNE,2014,36.20000076293945
3035,Montenegro,MNE,2015,36.5
3036,Montenegro,MNE,2016,36.79999923706055
3037,Montenegro,MNE,2017,37.09999847412109
3038,Montenegro,MNE,2018,37.400001525878906
3039,Montenegro,MNE,2019,37.70000076293945
3040,Montserrat,MSR,2000,35.29999923706055
3041,Montserrat,MSR,2001,36.0
3042,Montserrat,MSR,2002,36.29999923706055
3043,Montserrat,MSR,2003,36.5
3044,Montserrat,MSR,2004,36.79999923706055
3045,Montserrat,MSR,2005,37.0
3046,Montserrat,MSR,2006,37.20000076293945
3047,Montserrat,MSR,2007,37.20000076293945
3048,Montserrat,MSR,2008,37.29999923706055
3049,Montserrat,MSR,2009,37.400001525878906
3050,Montserrat,MSR,2010,37.59999847412109
3051,Montserrat,MSR,2011,37.900001525878906
3052,Montserrat,MSR,2012,38.09999847412109
3053,Montserrat,MSR,2013,38.20000076293945
3054,Montserrat,MSR,2014,38.29999923706055
3055,Montserrat,MSR,2015,38.5
3056,Montserrat,MSR,2016,38.5
3057,Montserrat,MSR,2017,40.5
3058,Montserrat,MSR,2018,42.70000076293945
3059,Montserrat,MSR,2019,42.09999847412109
3060,More developed regions,,2000,36.29999923706055
3061,More developed regions,,2001,36.59999847412109
3062,More developed regions,,2002,36.900001525878906
3063,More developed regions,,2003,37.20000076293945
3064,More developed regions,,2004,37.5
3065,More developed regions,,2005,37.70000076293945
3066,More developed regions,,2006,38.0
3067,More developed regions,,2007,38.20000076293945
3068,More developed regions,,2008,38.400001525878906
3069,More developed regions,,2009,38.70000076293945
3070,More developed regions,,2010,38.900001525878906
3071,More developed regions,,2011,39.20000076293945
3072,More developed regions,,2012,39.400001525878906
3073,More developed regions,,2013,39.59999847412109
3074,More developed regions,,2014,39.79999923706055
3075,More developed regions,,2015,40.0
3076,More developed regions,,2016,40.20000076293945
3077,More developed regions,,2017,40.400001525878906
3078,More developed regions,,2018,40.59999847412109
3079,More developed regions,,2019,40.79999923706055
3080,Morocco,MAR,2000,21.299999237060547
3081,Morocco,MAR,2001,21.700000762939453
3082,Morocco,MAR,2002,22.0
3083,Morocco,MAR,2003,22.399999618530277
3084,Morocco,MAR,2004,22.700000762939453
3085,Morocco,MAR,2005,23.0
3086,Morocco,MAR,2006,23.399999618530277
3087,Morocco,MAR,2007,23.799999237060547
3088,Morocco,MAR,2008,24.200000762939453
3089,Morocco,MAR,2009,24.5
3090,Morocco,MAR,2010,24.899999618530277
3091,Morocco,MAR,2011,25.200000762939453
3092,Morocco,MAR,2012,25.600000381469727
3093,Morocco,MAR,2013,25.899999618530277
3094,Morocco,MAR,2014,26.299999237060547
3095,Morocco,MAR,2015,26.600000381469727
3096,Morocco,MAR,2016,26.899999618530277
3097,Morocco,MAR,2017,27.299999237060547
3098,Morocco,MAR,2018,27.600000381469727
3099,Morocco,MAR,2019,28.0
3100,Mozambique,MOZ,2000,16.600000381469727
3101,Mozambique,MOZ,2001,16.5
3102,Mozambique,MOZ,2002,16.399999618530273
3103,Mozambique,MOZ,2003,16.399999618530273
3104,Mozambique,MOZ,2004,16.299999237060547
3105,Mozambique,MOZ,2005,16.299999237060547
3106,Mozambique,MOZ,2006,16.200000762939453
3107,Mozambique,MOZ,2007,16.200000762939453
3108,Mozambique,MOZ,2008,16.200000762939453
3109,Mozambique,MOZ,2009,16.100000381469727
