,Country,Code,Year,Population
1474,Fiji,FJI,2014,915576
1475,Fiji,FJI,2015,917209
1476,Fiji,FJI,2016,918371
1477,Fiji,FJI,2017,919022
1478,Fiji,FJI,2018,919002
1479,Fiji,FJI,2019,918472
1480,Finland,FIN,2000,5176208
1481,Finland,FIN,2001,5188007
1482,Finland,FIN,2002,5200588
1483,Finland,FIN,2003,5212991
1484,Finland,FIN,2004,5228143
1485,Finland,FIN,2005,5246070
1486,Finland,FIN,2006,5266249
1487,Finland,FIN,2007,5288694
1488,Finland,FIN,2008,5313358
1489,Finland,FIN,2009,5338813
1490,Finland,FIN,2010,5363279
1491,Finland,FIN,2011,5388173
1492,Finland,FIN,2012,5413865
1493,Finland,FIN,2013,5438873
1494,Finland,FIN,2014,5461436
1495,Finland,FIN,2015,5479457
1496,Finland,FIN,2016,5495217
1497,Finland,FIN,2017,5508146
1498,Finland,FIN,2018,5515465
1499,Finland,FIN,2019,5521539
1500,France,FRA,2000,58665456
1501,France,FRA,2001,59014776
1502,France,FRA,2002,59372784
1503,France,FRA,2003,59728260
1504,France,FRA,2004,60108436
1505,France,FRA,2005,60510080
1506,France,FRA,2006,60919152
1507,France,FRA,2007,61329380
1508,France,FRA,2008,61721004
1509,France,FRA,2009,62093300
1510,France,FRA,2010,62444572
1511,France,FRA,2011,62775272
1512,France,FRA,2012,63071412
1513,France,FRA,2013,63335180
1514,France,FRA,2014,63588496
1515,France,FRA,2015,63809768
1516,France,FRA,2016,63989320
1517,France,FRA,2017,64144092
1518,France,FRA,2018,64277812
1519,France,FRA,2019,64399760
1520,French Guiana,GUF,2000,164367
1521,French Guiana,GUF,2001,171415
1522,French Guiana,GUF,2002,178744
1523,French Guiana,GUF,2003,186222
1524,French Guiana,GUF,2004,193709
1525,French Guiana,GUF,2005,201271
1526,French Guiana,GUF,2006,207885
1527,French Guiana,GUF,2007,213318
1528,French Guiana,GUF,2008,218525
1529,French Guiana,GUF,2009,223531
1530,French Guiana,GUF,2010,228469
1531,French Guiana,GUF,2011,233645
1532,French Guiana,GUF,2012,239255
1533,French Guiana,GUF,2013,245388
1534,French Guiana,GUF,2014,251379
1535,French Guiana,GUF,2015,257033
1536,French Guiana,GUF,2016,262825
1537,French Guiana,GUF,2017,269363
1538,French Guiana,GUF,2018,276659
1539,French Guiana,GUF,2019,284088
1540,French Polynesia,PYF,2000,250939
1541,French Polynesia,PYF,2001,255054
1542,French Polynesia,PYF,2002,259142
1543,French Polynesia,PYF,2003,263182
1544,French Polynesia,PYF,2004,267135
1545,French Polynesia,PYF,2005,271069
1546,French Polynesia,PYF,2006,274908
1547,French Polynesia,PYF,2007,278188
1548,French Polynesia,PYF,2008,280566
1549,French Polynesia,PYF,2009,282292
1550,French Polynesia,PYF,2010,283795
1551,French Polynesia,PYF,2011,285275
1552,French Polynesia,PYF,2012,286591
1553,French Polynesia,PYF,2013,288037
1554,French Polynesia,PYF,2014,289880
1555,French Polynesia,PYF,2015,291796
1556,French Polynesia,PYF,2016,293552
1557,French Polynesia,PYF,2017,295456
1558,French Polynesia,PYF,2018,297615
1559,French Polynesia,PYF,2019,299730
1560,Gabon,GAB,2000,1272941
1561,Gabon,GAB,2001,1306593
1562,Gabon,GAB,2002,1341696
1563,Gabon,GAB,2003,1378406
1564,Gabon,GAB,2004,1417115
1565,Gabon,GAB,2005,1458362
1566,Gabon,GAB,2006,1502540
1567,Gabon,GAB,2007,1549774
1568,Gabon,GAB,2008,1599988
1569,Gabon,GAB,2009,1653549
1570,Gabon,GAB,2010,1711117
1571,Gabon,GAB,2011,1772508
1572,Gabon,GAB,2012,1836711
1573,Gabon,GAB,2013,1902230
1574,Gabon,GAB,2014,1966858
1575,Gabon,GAB,2015,2028524
1576,Gabon,GAB,2016,2086210
1577,Gabon,GAB,2017,2140225
1578,Gabon,GAB,2018,2192013
1579,Gabon,GAB,2019,2242788
1580,Gambia,GMB,2000,1437540
1581,Gambia,GMB,2001,1479456
1582,Gambia,GMB,2002,1522230
1583,Gambia,GMB,2003,1566263
1584,Gambia,GMB,2004,1612237
1585,Gambia,GMB,2005,1660377
1586,Gambia,GMB,2006,1711297
1587,Gambia,GMB,2007,1764889
1588,Gambia,GMB,2008,1820544
1589,Gambia,GMB,2009,1878124
1590,Gambia,GMB,2010,1937284
1591,Gambia,GMB,2011,1998215
1592,Gambia,GMB,2012,2061020
1593,Gambia,GMB,2013,2124876
1594,Gambia,GMB,2014,2189023
1595,Gambia,GMB,2015,2253137
1596,Gambia,GMB,2016,2317212
1597,Gambia,GMB,2017,2381189
1598,Gambia,GMB,2018,2444916
1599,Gambia,GMB,2019,2508882
1600,Georgia,GEO,2000,4265175
1601,Georgia,GEO,2001,4144485
1602,Georgia,GEO,2002,4061127
1603,Georgia,GEO,2003,4017826
1604,Georgia,GEO,2004,3988861
1605,Georgia,GEO,2005,3961183
1606,Georgia,GEO,2006,3933866
1607,Georgia,GEO,2007,3906476
1608,Georgia,GEO,2008,3879701
1609,Georgia,GEO,2009,3855203
1610,Georgia,GEO,2010,3836834
1611,Georgia,GEO,2011,3821667
1612,Georgia,GEO,2012,3804358
1613,Georgia,GEO,2013,3786025
1614,Georgia,GEO,2014,3774232
1615,Georgia,GEO,2015,3771135
1616,Georgia,GEO,2016,3771112
1617,Georgia,GEO,2017,3771904
1618,Georgia,GEO,2018,3772323
1619,Georgia,GEO,2019,3770814
1620,Germany,DEU,2000,81551680
1621,Germany,DEU,2001,81514568
1622,Germany,DEU,2002,81443424
1623,Germany,DEU,2003,81346808
1624,Germany,DEU,2004,81266672
1625,Germany,DEU,2005,81212168
1626,Germany,DEU,2006,81177816
1627,Germany,DEU,2007,81183832
1628,Germany,DEU,2008,81217488
1629,Germany,DEU,2009,81260624
1630,Germany,DEU,2010,81325088
1631,Germany,DEU,2011,81423384
1632,Germany,DEU,2012,81545568
1633,Germany,DEU,2013,81680592
1634,Germany,DEU,2014,81858824
1635,Germany,DEU,2015,82073232
1636,Germany,DEU,2016,82331432
1637,Germany,DEU,2017,82624368
1638,Germany,DEU,2018,82896696
1639,Germany,DEU,2019,83148144
1640,Ghana,GHA,2000,19665506
1641,Ghana,GHA,2001,20195584
1642,Ghana,GHA,2002,20758324
1643,Ghana,GHA,2003,21329520
1644,Ghana,GHA,2004,21906448
1645,Ghana,GHA,2005,22496952
1646,Ghana,GHA,2006,23098590
1647,Ghana,GHA,2007,23708328
1648,Ghana,GHA,2008,24326092
1649,Ghana,GHA,2009,24950768
1650,Ghana,GHA,2010,25574722
1651,Ghana,GHA,2011,26205940
1652,Ghana,GHA,2012,26858760
1653,Ghana,GHA,2013,27525586
1654,Ghana,GHA,2014,28196356
1655,Ghana,GHA,2015,28870946
1656,Ghana,GHA,2016,29554298
1657,Ghana,GHA,2017,30222266
1658,Ghana,GHA,2018,30870648
1659,Ghana,GHA,2019,31522294
1660,Gibraltar,GIB,2000,27765
1661,Gibraltar,GIB,2001,27746
1662,Gibraltar,GIB,2002,27918
1663,Gibraltar,GIB,2003,28320
1664,Gibraltar,GIB,2004,28743
1665,Gibraltar,GIB,2005,29179
1666,Gibraltar,GIB,2006,29613
1667,Gibraltar,GIB,2007,30021
1668,Gibraltar,GIB,2008,30426
1669,Gibraltar,GIB,2009,30844
1670,Gibraltar,GIB,2010,31289
1671,Gibraltar,GIB,2011,31725
1672,Gibraltar,GIB,2012,32183
1673,Gibraltar,GIB,2013,32437
1674,Gibraltar,GIB,2014,32478
1675,Gibraltar,GIB,2015,32546
1676,Gibraltar,GIB,2016,32590
1677,Gibraltar,GIB,2017,32628
1678,Gibraltar,GIB,2018,32677
1679,Gibraltar,GIB,2019,32715
1680,Greece,GRC,2000,11038112
1681,Greece,GRC,2001,11072182
1682,Greece,GRC,2002,11096620
1683,Greece,GRC,2003,11110488
1684,Greece,GRC,2004,11115089
1685,Greece,GRC,2005,11113450
1686,Greece,GRC,2006,11106097
1687,Greece,GRC,2007,11091491
1688,Greece,GRC,2008,11073621
1689,Greece,GRC,2009,11055503
1690,Greece,GRC,2010,11033784
1691,Greece,GRC,2011,11004730
1692,Greece,GRC,2012,10963633
1693,Greece,GRC,2013,10914501
1694,Greece,GRC,2014,10862972
1695,Greece,GRC,2015,10806644
1696,Greece,GRC,2016,10749742
1697,Greece,GRC,2017,10692230
1698,Greece,GRC,2018,10633275
1699,Greece,GRC,2019,10574026
1700,Greenland,GRL,2000,56204
1701,Greenland,GRL,2001,56401
1702,Greenland,GRL,2002,56591
1703,Greenland,GRL,2003,56748
1704,Greenland,GRL,2004,56888
1705,Greenland,GRL,2005,56909
1706,Greenland,GRL,2006,56835
1707,Greenland,GRL,2007,56728
1708,Greenland,GRL,2008,56600
1709,Greenland,GRL,2009,56461
1710,Greenland,GRL,2010,56374
1711,Greenland,GRL,2011,56310
1712,Greenland,GRL,2012,56217
1713,Greenland,GRL,2013,56116
1714,Greenland,GRL,2014,55972
1715,Greenland,GRL,2015,55916
1716,Greenland,GRL,2016,55941
1717,Greenland,GRL,2017,55951
1718,Greenland,GRL,2018,55954
1719,Greenland,GRL,2019,55955
1720,Grenada,GRD,2000,107442
1721,Grenada,GRD,2001,107945
1722,Grenada,GRD,2002,108246
1723,Grenada,GRD,2003,108750
1724,Grenada,GRD,2004,109529
1725,Grenada,GRD,2005,110268
1726,Grenada,GRD,2006,111006
1727,Grenada,GRD,2007,111740
1728,Grenada,GRD,2008,112497
1729,Grenada,GRD,2009,113260
1730,Grenada,GRD,2010,114058
1731,Grenada,GRD,2011,114933
1732,Grenada,GRD,2012,115930
1733,Grenada,GRD,2013,116954
1734,Grenada,GRD,2014,117986
1735,Grenada,GRD,2015,118994
1736,Grenada,GRD,2016,119973
1737,Grenada,GRD,2017,120934
1738,Grenada,GRD,2018,121853
1739,Grenada,GRD,2019,122737
1740,Guadeloupe,GLP,2000,424068
1741,Guadeloupe,GLP,2001,421198
1742,Guadeloupe,GLP,2002,417628
1743,Guadeloupe,GLP,2003,413448
1744,Guadeloupe,GLP,2004,408632
1745,Guadeloupe,GLP,2005,403244
1746,Guadeloupe,GLP,2006,400934
1747,Guadeloupe,GLP,2007,401620
1748,Guadeloupe,GLP,2008,402099
1749,Guadeloupe,GLP,2009,402688
1750,Guadeloupe,GLP,2010,403073
1751,Guadeloupe,GLP,2011,403153
1752,Guadeloupe,GLP,2012,402988
1753,Guadeloupe,GLP,2013,402351
1754,Guadeloupe,GLP,2014,400856
1755,Guadeloupe,GLP,2015,399094
1756,Guadeloupe,GLP,2016,397861
1757,Guadeloupe,GLP,2017,397027
1758,Guadeloupe,GLP,2018,396273
1759,Guadeloupe,GLP,2019,395487
1760,Guam,GUM,2000,160209
1761,Guam,GUM,2001,161542
1762,Guam,GUM,2002,162581
1763,Guam,GUM,2003,163405
1764,Guam,GUM,2004,164022
1765,Guam,GUM,2005,164448
1766,Guam,GUM,2006,164689
1767,Guam,GUM,2007,164775
1768,Guam,GUM,2008,164736
1769,Guam,GUM,2009,164593
1770,Guam,GUM,2010,164916
1771,Guam,GUM,2011,165662
1772,Guam,GUM,2012,166404
1773,Guam,GUM,2013,167067
1774,Guam,GUM,2014,167555
1775,Guam,GUM,2015,167996
1776,Guam,GUM,2016,168362
1777,Guam,GUM,2017,168619
1778,Guam,GUM,2018,168696
1779,Guam,GUM,2019,168632
1780,Guatemala,GTM,2000,11735893
1781,Guatemala,GTM,2001,12009197
1782,Guatemala,GTM,2002,12289867
1783,Guatemala,GTM,2003,12570507
1784,Guatemala,GTM,2004,12852433
1785,Guatemala,GTM,2005,13132818
1786,Guatemala,GTM,2006,13412401
1787,Guatemala,GTM,2007,13696609
1788,Guatemala,GTM,2008,13979451
1789,Guatemala,GTM,2009,14259415
1790,Guatemala,GTM,2010,14543126
1791,Guatemala,GTM,2011,14833458
1792,Guatemala,GTM,2012,15128307
1793,Guatemala,GTM,2013,15422663
1794,Guatemala,GTM,2014,15713744
1795,Guatemala,GTM,2015,16001105
1796,Guatemala,GTM,2016,16291004
1797,Guatemala,GTM,2017,16578718
1798,Guatemala,GTM,2018,16850176
1799,Guatemala,GTM,2019,17106338
1800,Guernsey,GGY,2000,59137
1801,Guernsey,GGY,2001,59311
1802,Guernsey,GGY,2002,59468
1803,Guernsey,GGY,2003,59608
1804,Guernsey,GGY,2004,59738
1805,Guernsey,GGY,2005,59888
1806,Guernsey,GGY,2006,60046
1807,Guernsey,GGY,2007,60219
1808,Guernsey,GGY,2008,60404
1809,Guernsey,GGY,2009,60605
1810,Guernsey,GGY,2010,60811
1811,Guernsey,GGY,2011,61006
1812,Guernsey,GGY,2012,61221
1813,Guernsey,GGY,2013,61414
1814,Guernsey,GGY,2014,61564
1815,Guernsey,GGY,2015,61657
1816,Guernsey,GGY,2016,61612
1817,Guernsey,GGY,2017,61624
1818,Guernsey,GGY,2018,61908
1819,Guernsey,GGY,2019,62391
1820,Guinea,GIN,2000,8336973
1821,Guinea,GIN,2001,8445722
1822,Guinea,GIN,2002,8577787
1823,Guinea,GIN,2003,8772259
1824,Guinea,GIN,2004,8961046
1825,Guinea,GIN,2005,9140112
1826,Guinea,GIN,2006,9330632
1827,Guinea,GIN,2007,9547087
1828,Guinea,GIN,2008,9779793
1829,Guinea,GIN,2009,10021319
1830,Guinea,GIN,2010,10270728
1831,Guinea,GIN,2011,10527711
1832,Guinea,GIN,2012,10788696
1833,Guinea,GIN,2013,11055433
1834,Guinea,GIN,2014,11333362
1835,Guinea,GIN,2015,11626003
1836,Guinea,GIN,2016,11930991
1837,Guinea,GIN,2017,12240791
1838,Guinea,GIN,2018,12554871
1839,Guinea,GIN,2019,12877537
1840,Guinea-Bissau,GNB,2000,1230855
1841,Guinea-Bissau,GNB,2001,1257390
1842,Guinea-Bissau,GNB,2002,1285682
1843,Guinea-Bissau,GNB,2003,1315670
1844,Guinea-Bissau,GNB,2004,1347012
1845,Guinea-Bissau,GNB,2005,1379714
1846,Guinea-Bissau,GNB,2006,1414094
1847,Guinea-Bissau,GNB,2007,1450574
1848,Guinea-Bissau,GNB,2008,1488437
1849,Guinea-Bissau,GNB,2009,1527207
1850,Guinea-Bissau,GNB,2010,1567226
1851,Guinea-Bissau,GNB,2011,1609025
1852,Guinea-Bissau,GNB,2012,1652720
1853,Guinea-Bissau,GNB,2013,1697757
1854,Guinea-Bissau,GNB,2014,1743318
1855,Guinea-Bissau,GNB,2015,1788931
1856,Guinea-Bissau,GNB,2016,1834554
1857,Guinea-Bissau,GNB,2017,1879835
1858,Guinea-Bissau,GNB,2018,1924954
1859,Guinea-Bissau,GNB,2019,1970460
1860,Guyana,GUY,2000,759059
1861,Guyana,GUY,2001,759816
1862,Guyana,GUY,2002,760326
1863,Guyana,GUY,2003,760569
1864,Guyana,GUY,2004,760428
1865,Guyana,GUY,2005,759713
1866,Guyana,GUY,2006,758376
1867,Guyana,GUY,2007,756528
1868,Guyana,GUY,2008,754159
1869,Guyana,GUY,2009,751265
1870,Guyana,GUY,2010,747937
1871,Guyana,GUY,2011,744235
1872,Guyana,GUY,2012,743970
1873,Guyana,GUY,2013,747424
1874,Guyana,GUY,2014,751126
1875,Guyana,GUY,2015,755043
1876,Guyana,GUY,2016,759097
1877,Guyana,GUY,2017,763265
1878,Guyana,GUY,2018,785518
1879,Guyana,GUY,2019,798761
1880,Haiti,HTI,2000,8360224
1881,Haiti,HTI,2001,8511728
1882,Haiti,HTI,2002,8661546
1883,Haiti,HTI,2003,8812248
1884,Haiti,HTI,2004,8961495
1885,Haiti,HTI,2005,9111901
1886,Haiti,HTI,2006,9266293
1887,Haiti,HTI,2007,9420832
1888,Haiti,HTI,2008,9575251
1889,Haiti,HTI,2009,9730646
1890,Haiti,HTI,2010,9842883
1891,Haiti,HTI,2011,9954318
1892,Haiti,HTI,2012,10108541
1893,Haiti,HTI,2013,10261205
1894,Haiti,HTI,2014,10412741
1895,Haiti,HTI,2015,10563762
1896,Haiti,HTI,2016,10713845
1897,Haiti,HTI,2017,10863546
1898,Haiti,HTI,2018,11012427
1899,Haiti,HTI,2019,11160441
1900,High-income countries,,2000,1073716442
1901,High-income countries,,2001,1080682831
1902,High-income countries,,2002,1087599947
1903,High-income countries,,2003,1094702298
1904,High-income countries,,2004,1101994368
1905,High-income countries,,2005,1109756320
1906,High-income countries,,2006,1118325687
1907,High-income countries,,2007,1127897629
1908,High-income countries,,2008,1137726145
1909,High-income countries,,2009,1146851621
1910,High-income countries,,2010,1154843357
1911,High-income countries,,2011,1162275156
1912,High-income countries,,2012,1169663183
1913,High-income countries,,2013,1176689528
1914,High-income countries,,2014,1183328941
1915,High-income countries,,2015,1189869736
1916,High-income countries,,2016,1196437871
1917,High-income countries,,2017,1202872540
1918,High-income countries,,2018,1209044728
1919,High-income countries,,2019,1214846354
1920,Honduras,HND,2000,6656727
1921,Honduras,HND,2001,6837861
1922,Honduras,HND,2002,7019912
1923,Honduras,HND,2003,7201883
1924,Honduras,HND,2004,7383408
1925,Honduras,HND,2005,7564615
1926,Honduras,HND,2006,7745204
1927,Honduras,HND,2007,7924462
1928,Honduras,HND,2008,8101776
1929,Honduras,HND,2009,8277309
1930,Honduras,HND,2010,8450936
1931,Honduras,HND,2011,8622510
1932,Honduras,HND,2012,8792370
1933,Honduras,HND,2013,8960654
1934,Honduras,HND,2014,9127851
1935,Honduras,HND,2015,9294510
1936,Honduras,HND,2016,9460798
1937,Honduras,HND,2017,9626845
1938,Honduras,HND,2018,9792854
1939,Honduras,HND,2019,9958832
1940,Hong Kong,HKG,2000,6731195
1941,Hong Kong,HKG,2001,6801538
1942,Hong Kong,HKG,2002,6848847
1943,Hong Kong,HKG,2003,6886463
1944,Hong Kong,HKG,2004,6915997
1945,Hong Kong,HKG,2005,6936872
1946,Hong Kong,HKG,2006,6960600
1947,Hong Kong,HKG,2007,7001452
1948,Hong Kong,HKG,2008,7050673
1949,Hong Kong,HKG,2009,7094600
1950,Hong Kong,HKG,2010,7132437
1951,Hong Kong,HKG,2011,7175370
1952,Hong Kong,HKG,2012,7234062
1953,Hong Kong,HKG,2013,7296820
1954,Hong Kong,HKG,2014,7352180
1955,Hong Kong,HKG,2015,7399845
1956,Hong Kong,HKG,2016,7435925
1957,Hong Kong,HKG,2017,7461508
1958,Hong Kong,HKG,2018,7481563
1959,Hong Kong,HKG,2019,7496121
1960,Hungary,HUN,2000,10202054
1961,Hungary,HUN,2001,10177955
1962,Hungary,HUN,2002,10148404
1963,Hungary,HUN,2003,10118060
1964,Hungary,HUN,2004,10094499
1965,Hungary,HUN,2005,10073533
1966,Hungary,HUN,2006,10057063
1967,Hungary,HUN,2007,10041171
1968,Hungary,HUN,2008,10023508
1969,Hungary,HUN,2009,10008581
1970,Hungary,HUN,2010,9986832
1971,Hungary,HUN,2011,9953247
1972,Hungary,HUN,2012,9922133
1973,Hungary,HUN,2013,9894637
1974,Hungary,HUN,2014,9867906
1975,Hungary,HUN,2015,9844250
1976,Hungary,HUN,2016,9815106
1977,Hungary,HUN,2017,9788940
1978,Hungary,HUN,2018,9776361
1979,Hungary,HUN,2019,9771799
1980,Iceland,ISL,2000,281469
1981,Iceland,ISL,2001,285245
1982,Iceland,ISL,2002,287799
1983,Iceland,ISL,2003,289806
1984,Iceland,ISL,2004,292364
1985,Iceland,ISL,2005,297037
1986,Iceland,ISL,2006,304086
1987,Iceland,ISL,2007,311859
1988,Iceland,ISL,2008,317722
1989,Iceland,ISL,2009,318809
1990,Iceland,ISL,2010,318346
1991,Iceland,ISL,2011,319308
1992,Iceland,ISL,2012,320988
1993,Iceland,ISL,2013,324036
1994,Iceland,ISL,2014,327650
1995,Iceland,ISL,2015,331068
1996,Iceland,ISL,2016,335677
1997,Iceland,ISL,2017,343641
1998,Iceland,ISL,2018,352951
1999,Iceland,ISL,2019,360787
2000,India,IND,2000,1059633664
2001,India,IND,2001,1078970880
2002,India,IND,2002,1098313088
2003,India,IND,2003,1117415168
2004,India,IND,2004,1136264576
2005,India,IND,2005,1154638720
2006,India,IND,2006,1172373760
2007,India,IND,2007,1189691776
2008,India,IND,2008,1206734848
2009,India,IND,2009,1223640192
2010,India,IND,2010,1240613632
2011,India,IND,2011,1257621248
2012,India,IND,2012,1274487168
2013,India,IND,2013,1291132032
2014,India,IND,2014,1307246464
2015,India,IND,2015,1322866560
2016,India,IND,2016,1338636288
2017,India,IND,2017,1354195712
2018,India,IND,2018,1369003264
2019,India,IND,2019,1383112064
2020,Indonesia,IDN,2000,214072416
2021,Indonesia,IDN,2001,217112432
2022,Indonesia,IDN,2002,220115088
2023,Indonesia,IDN,2003,223080128
2024,Indonesia,IDN,2004,225938592
2025,Indonesia,IDN,2005,228805152
2026,Indonesia,IDN,2006,231797424
2027,Indonesia,IDN,2007,234858288
2028,Indonesia,IDN,2008,237936544
2029,Indonesia,IDN,2009,240981296
2030,Indonesia,IDN,2010,244016176
2031,Indonesia,IDN,2011,247099696
2032,Indonesia,IDN,2012,250222688
2033,Indonesia,IDN,2013,253275920
2034,Indonesia,IDN,2014,256229760
2035,Indonesia,IDN,2015,259091968
2036,Indonesia,IDN,2016,261850176
2037,Indonesia,IDN,2017,264498848
2038,Indonesia,IDN,2018,267066848
2039,Indonesia,IDN,2019,269582880
2040,Iran,IRN,2000,65544380
2041,Iran,IRN,2001,66674856
2042,Iran,IRN,2002,67327120
2043,Iran,IRN,2003,67954704
2044,Iran,IRN,2004,69061680
2045,Iran,IRN,2005,70182592
2046,Iran,IRN,2006,71275768
2047,Iran,IRN,2007,72319424
2048,Iran,IRN,2008,73318400
2049,Iran,IRN,2009,74322688
2050,Iran,IRN,2010,75373864
2051,Iran,IRN,2011,76342968
2052,Iran,IRN,2012,77324448
2053,Iran,IRN,2013,78458928
2054,Iran,IRN,2014,79961672
2055,Iran,IRN,2015,81790848
2056,Iran,IRN,2016,83306232
2057,Iran,IRN,2017,84505080
2058,Iran,IRN,2018,85617560
2059,Iran,IRN,2019,86564208
2060,Iraq,IRQ,2000,24628860
2061,Iraq,IRQ,2001,25425666
2062,Iraq,IRQ,2002,26255344
2063,Iraq,IRQ,2003,27068826
2064,Iraq,IRQ,2004,27858950
2065,Iraq,IRQ,2005,28698688
2066,Iraq,IRQ,2006,28905614
2067,Iraq,IRQ,2007,28660888
2068,Iraq,IRQ,2008,29218384
2069,Iraq,IRQ,2009,30289044
2070,Iraq,IRQ,2010,31264880
2071,Iraq,IRQ,2011,32378066
2072,Iraq,IRQ,2012,33864452
2073,Iraq,IRQ,2013,35481804
2074,Iraq,IRQ,2014,36746484
2075,Iraq,IRQ,2015,37757812
2076,Iraq,IRQ,2016,38697940
2077,Iraq,IRQ,2017,39621156
2078,Iraq,IRQ,2018,40590700
2079,Iraq,IRQ,2019,41563524
2080,Ireland,IRL,2000,3768954
2081,Ireland,IRL,2001,3829019
2082,Ireland,IRL,2002,3894256
2083,Ireland,IRL,2003,3958706
2084,Ireland,IRL,2004,4031961
2085,Ireland,IRL,2005,4121220
2086,Ireland,IRL,2006,4234809
2087,Ireland,IRL,2007,4359841
2088,Ireland,IRL,2008,4452393
2089,Ireland,IRL,2009,4499797
2090,Ireland,IRL,2010,4524581
2091,Ireland,IRL,2011,4544504
2092,Ireland,IRL,2012,4564550
2093,Ireland,IRL,2013,4588830
2094,Ireland,IRL,2014,4622165
2095,Ireland,IRL,2015,4665764
2096,Ireland,IRL,2016,4715791
2097,Ireland,IRL,2017,4771860
2098,Ireland,IRL,2018,4834506
2099,Ireland,IRL,2019,4896021
2100,Isle of Man,IMN,2000,75582
2101,Isle of Man,IMN,2001,76419
2102,Isle of Man,IMN,2002,77206
2103,Isle of Man,IMN,2003,77959
2104,Isle of Man,IMN,2004,78697
2105,Isle of Man,IMN,2005,79431
2106,Isle of Man,IMN,2006,80243
2107,Isle of Man,IMN,2007,81119
2108,Isle of Man,IMN,2008,82013
2109,Isle of Man,IMN,2009,82936
2110,Isle of Man,IMN,2010,83844
2111,Isle of Man,IMN,2011,84360
2112,Isle of Man,IMN,2012,84352
2113,Isle of Man,IMN,2013,84167
2114,Isle of Man,IMN,2014,83916
2115,Isle of Man,IMN,2015,83614
2116,Isle of Man,IMN,2016,83472
2117,Isle of Man,IMN,2017,83596
2118,Isle of Man,IMN,2018,83792
2119,Isle of Man,IMN,2019,83950
2120,Israel,ISR,2000,6116955
2121,Israel,ISR,2001,6237984
2122,Israel,ISR,2002,6356697
2123,Israel,ISR,2003,6475917
2124,Israel,ISR,2004,6595990
2125,Israel,ISR,2005,6714119
2126,Israel,ISR,2006,6832082
2127,Israel,ISR,2007,6952007
2128,Israel,ISR,2008,7074530
2129,Israel,ISR,2009,7199704
2130,Israel,ISR,2010,7328439
2131,Israel,ISR,2011,7459750
2132,Israel,ISR,2012,7592099
2133,Israel,ISR,2013,7726675
2134,Israel,ISR,2014,7863849
2135,Israel,ISR,2015,8007777
2136,Israel,ISR,2016,8159015
2137,Israel,ISR,2017,8309256
2138,Israel,ISR,2018,8456487
2139,Israel,ISR,2019,8607922
2140,Italy,ITA,2000,56966400
2141,Italy,ITA,2001,56994992
2142,Italy,ITA,2002,57107576
2143,Italy,ITA,2003,57425176
2144,Italy,ITA,2004,57860664
2145,Italy,ITA,2005,58199876
2146,Italy,ITA,2006,58429904
2147,Italy,ITA,2007,58778480
2148,Italy,ITA,2008,59224228
2149,Italy,ITA,2009,59562844
2150,Italy,ITA,2010,59822452
2151,Italy,ITA,2011,60025952
2152,Italy,ITA,2012,60190152
2153,Italy,ITA,2013,60312600
2154,Italy,ITA,2014,60322792
2155,Italy,ITA,2015,60232908
2156,Italy,ITA,2016,60118628
2157,Italy,ITA,2017,60004024
2158,Italy,ITA,2018,59877432
2159,Italy,ITA,2019,59727936
2160,Jamaica,JAM,2000,2612203
2161,Jamaica,JAM,2001,2625410
2162,Jamaica,JAM,2002,2638248
2163,Jamaica,JAM,2003,2651034
2164,Jamaica,JAM,2004,2664027
2165,Jamaica,JAM,2005,2676868
2166,Jamaica,JAM,2006,2689658
2167,Jamaica,JAM,2007,2701222
2168,Jamaica,JAM,2008,2711378
2169,Jamaica,JAM,2009,2722405
2170,Jamaica,JAM,2010,2733904
2171,Jamaica,JAM,2011,2746169
2172,Jamaica,JAM,2012,2759819
2173,Jamaica,JAM,2013,2773134
2174,Jamaica,JAM,2014,2784542
2175,Jamaica,JAM,2015,2794455
2176,Jamaica,JAM,2016,2802699
2177,Jamaica,JAM,2017,2808388
2178,Jamaica,JAM,2018,2811842
2179,Jamaica,JAM,2019,2813776
2180,Japan,JPN,2000,126803864
2181,Japan,JPN,2001,127065736
2182,Japan,JPN,2002,127301744
2183,Japan,JPN,2003,127502352
2184,Japan,JPN,2004,127671288
2185,Japan,JPN,2005,127798376
2186,Japan,JPN,2006,127902168
2187,Japan,JPN,2007,128006424
2188,Japan,JPN,2008,128077632
2189,Japan,JPN,2009,128117040
2190,Japan,JPN,2010,128105432
2191,Japan,JPN,2011,128007256
2192,Japan,JPN,2012,127853688
2193,Japan,JPN,2013,127678920
2194,Japan,JPN,2014,127476728
2195,Japan,JPN,2015,127250936
2196,Japan,JPN,2016,126993856
2197,Japan,JPN,2017,126662464
2198,Japan,JPN,2018,126255872
2199,Japan,JPN,2019,125791680
2200,Jersey,JEY,2000,86211
2201,Jersey,JEY,2001,86777
2202,Jersey,JEY,2002,87742
2203,Jersey,JEY,2003,88777
2204,Jersey,JEY,2004,89831
2205,Jersey,JEY,2005,90913
2206,Jersey,JEY,2006,91973
2207,Jersey,JEY,2007,93043
2208,Jersey,JEY,2008,94112
2209,Jersey,JEY,2009,95150
2210,Jersey,JEY,2010,96164
2211,Jersey,JEY,2011,96853
2212,Jersey,JEY,2012,97438
2213,Jersey,JEY,2013,98427
2214,Jersey,JEY,2014,99390
2215,Jersey,JEY,2015,100572
