,Country,Code,Year,UrbanRatio,RuralRatio
2483,Malawi,MWI,2011,0.15671999111355758,0.8432800088864424
2484,Malawi,MWI,2012,0.1581199934268684,0.8418800065731316
2485,Malawi,MWI,2013,0.15966002762624354,0.8403399723737565
2486,Malawi,MWI,2014,0.1613199873538557,0.8386800126461443
2487,Malawi,MWI,2015,0.1631300236096028,0.8368699763903972
2488,Malawi,MWI,2016,0.16505999650223102,0.834940003497769
2489,Malawi,MWI,2017,0.16713999671650445,0.8328600032834955
2490,Malawi,MWI,2018,0.16936998211177015,0.8306300178882299
2491,Malawi,MWI,2019,0.1717399810368372,0.8282600189631628
2492,Malaysia,MYS,2000,0.6197700188822645,0.38022998111773554
2493,Malaysia,MYS,2001,0.6292199856468704,0.37078001435312957
2494,Malaysia,MYS,2002,0.6385599935162977,0.36144000648370234
2495,Malaysia,MYS,2003,0.6477999901290835,0.3522000098709165
2496,Malaysia,MYS,2004,0.6569400142838729,0.34305998571612706
2497,Malaysia,MYS,2005,0.6659399940406253,0.3340600059593747
2498,Malaysia,MYS,2006,0.6748300145859351,0.32516998541406494
2499,Malaysia,MYS,2007,0.6836000044460467,0.31639999555395326
2500,Malaysia,MYS,2008,0.6922499971820388,0.30775000281796117
2501,Malaysia,MYS,2009,0.7007500043807403,0.2992499956192597
2502,Malaysia,MYS,2010,0.7091200065456543,0.2908799934543457
2503,Malaysia,MYS,2011,0.7160899867864821,0.28391001321351794
2504,Malaysia,MYS,2012,0.7227500137693477,0.27724998623065233
2505,Malaysia,MYS,2013,0.7293000154773217,0.2706999845226783
2506,Malaysia,MYS,2014,0.7357700101578332,0.26422998984216683
2507,Malaysia,MYS,2015,0.7421299915612205,0.2578700084387795
2508,Malaysia,MYS,2016,0.748400014443703,0.25159998555629703
2509,Malaysia,MYS,2017,0.7544699981401498,0.2455300018598502
2510,Malaysia,MYS,2018,0.7603599945483437,0.2396400054516563
2511,Malaysia,MYS,2019,0.7660700044059758,0.23392999559402416
2512,Maldives,MDV,2000,0.2770583687669115,0.7229416312330885
2513,Maldives,MDV,2001,0.2885902992920237,0.7114097007079763
2514,Maldives,MDV,2002,0.30041980386491496,0.699580196135085
2515,Maldives,MDV,2003,0.3125204423138552,0.6874795576861448
2516,Maldives,MDV,2004,0.32490000481904485,0.6750999951809551
2517,Maldives,MDV,2005,0.33749890489480733,0.6625010951051926
2518,Maldives,MDV,2006,0.3479414575756743,0.6520585424243257
2519,Maldives,MDV,2007,0.3520013604955068,0.6479986395044932
2520,Maldives,MDV,2008,0.35610048682770024,0.6438995131722998
2521,Maldives,MDV,2009,0.36021007892108176,0.6397899210789182
2522,Maldives,MDV,2010,0.36433981352363765,0.6356601864763624
2523,Maldives,MDV,2011,0.3684903533047914,0.6315096466952086
2524,Maldives,MDV,2012,0.37266980673713784,0.6273301932628621
2525,Maldives,MDV,2013,0.37685037248070224,0.6231496275192978
2526,Maldives,MDV,2014,0.3810600940650732,0.6189399059349268
2527,Maldives,MDV,2015,0.3852904065383787,0.6147095934616214
2528,Maldives,MDV,2016,0.3895395421709551,0.6104604578290449
2529,Maldives,MDV,2017,0.39380094198606763,0.6061990580139324
2530,Maldives,MDV,2018,0.3980791306641019,0.6019208693358982
2531,Maldives,MDV,2019,0.4023791003791267,0.5976208996208733
2532,Mali,MLI,2000,0.28356001873849856,0.7164399812615014
2533,Mali,MLI,2001,0.29075003794934934,0.7092499620506507
2534,Mali,MLI,2002,0.29805997990856414,0.7019400200914359
2535,Mali,MLI,2003,0.3054700062389987,0.6945299937610012
2536,Mali,MLI,2004,0.31299996652943735,0.6870000334705626
2537,Mali,MLI,2005,0.32059998548785806,0.6794000145121419
2538,Mali,MLI,2006,0.32831999508004694,0.671680004919953
2539,Mali,MLI,2007,0.3361199960004263,0.6638800039995737
2540,Mali,MLI,2008,0.3440299830418622,0.6559700169581377
2541,Mali,MLI,2009,0.3519999791515604,0.6480000208484396
2542,Mali,MLI,2010,0.35998998495084705,0.640010015049153
2543,Mali,MLI,2011,0.36798999496796336,0.6320100050320366
2544,Mali,MLI,2012,0.3759899876666918,0.6240100123333082
2545,Mali,MLI,2013,0.38398000371310287,0.6160199962868971
2546,Mali,MLI,2014,0.3919599924720446,0.6080400075279554
2547,Mali,MLI,2015,0.39990998219370033,0.6000900178062997
2548,Mali,MLI,2016,0.4078300190454477,0.5921699809545523
2549,Mali,MLI,2017,0.4157200008707663,0.5842799991292337
2550,Mali,MLI,2018,0.4235600048328538,0.5764399951671462
2551,Mali,MLI,2019,0.4313600101088497,0.5686399898911503
2552,Malta,MLT,2000,0.9236811275433429,0.07631887245665714
2553,Malta,MLT,2001,0.926409823218702,0.07359017678129798
2554,Malta,MLT,2002,0.9290500013889976,0.07094999861100237
2555,Malta,MLT,2003,0.9316000220782674,0.06839997792173258
2556,Malta,MLT,2004,0.9340690012659868,0.0659309987340132
2557,Malta,MLT,2005,0.9364491350406355,0.06355086495936446
2558,Malta,MLT,2006,0.937839864991562,0.06216013500843798
2559,Malta,MLT,2007,0.9385701360136112,0.06142986398638883
2560,Malta,MLT,2008,0.9392909748668105,0.06070902513318954
2561,Malta,MLT,2009,0.9400112006245197,0.059988799375480295
2562,Malta,MLT,2010,0.9407200826039546,0.059279917396045434
2563,Malta,MLT,2011,0.9414103414146655,0.05858965858533449
2564,Malta,MLT,2012,0.9421110021236679,0.05788899787633206
2565,Malta,MLT,2013,0.9427889953916618,0.05721100460833817
2566,Malta,MLT,2014,0.9434689960833766,0.05653100391662336
2567,Malta,MLT,2015,0.9441392373492595,0.05586076265074047
2568,Malta,MLT,2016,0.9447992340059207,0.055200765994079304
2569,Malta,MLT,2017,0.9454592851694128,0.0545407148305872
2570,Malta,MLT,2018,0.9461197201989147,0.05388027980108534
2571,Malta,MLT,2019,0.9467803563847305,0.05321964361526954
2572,Marshall Islands,MHL,2000,0.6857981636915317,0.3142018363084683
2573,Marshall Islands,MHL,2001,0.6910194316391434,0.30898056836085663
2574,Marshall Islands,MHL,2002,0.6961885120684388,0.3038114879315612
2575,Marshall Islands,MHL,2003,0.7012999158327878,0.29870008416721217
2576,Marshall Islands,MHL,2004,0.7063661061751965,0.29363389382480354
2577,Marshall Islands,MHL,2005,0.7113849828980944,0.2886150171019056
2578,Marshall Islands,MHL,2006,0.7163453779252219,0.2836546220747781
2579,Marshall Islands,MHL,2007,0.72126467544517,0.27873532455482997
2580,Marshall Islands,MHL,2008,0.7261332478723783,0.2738667521276217
2581,Marshall Islands,MHL,2009,0.7309216958492578,0.2690783041507422
2582,Marshall Islands,MHL,2010,0.7356860240237043,0.2643139759762957
2583,Marshall Islands,MHL,2011,0.7403757695846013,0.2596242304153987
2584,Marshall Islands,MHL,2012,0.7449746085484553,0.2550253914515447
2585,Marshall Islands,MHL,2013,0.749459891451355,0.25054010854864495
2586,Marshall Islands,MHL,2014,0.7538429253449451,0.24615707465505487
2587,Marshall Islands,MHL,2015,0.758112248450665,0.24188775154933495
2588,Marshall Islands,MHL,2016,0.7622784678551011,0.23772153214489888
2589,Marshall Islands,MHL,2017,0.766334211840904,0.233665788159096
2590,Marshall Islands,MHL,2018,0.7703040471136068,0.22969595288639322
2591,Marshall Islands,MHL,2019,0.7741661138609651,0.22583388613903488
2592,Mauritania,MRT,2000,0.3809100161697685,0.6190899838302315
2593,Mauritania,MRT,2001,0.38616010553562474,0.6138398944643753
2594,Mauritania,MRT,2002,0.39480010957140804,0.605199890428592
2595,Mauritania,MRT,2003,0.40351014122464696,0.5964898587753531
2596,Mauritania,MRT,2004,0.41229009072394757,0.5877099092760525
2597,Mauritania,MRT,2005,0.42110999345942296,0.5788900065405771
2598,Mauritania,MRT,2006,0.4299799351394707,0.5700200648605294
2599,Mauritania,MRT,2007,0.438900150881558,0.561099849118442
2600,Mauritania,MRT,2008,0.4478801129894483,0.5521198870105517
2601,Mauritania,MRT,2009,0.4568598883482328,0.5431401116517671
2602,Mauritania,MRT,2010,0.46588002976360826,0.5341199702363917
2603,Mauritania,MRT,2011,0.4749300153446602,0.5250699846553398
2604,Mauritania,MRT,2012,0.48400010252107417,0.5159998974789258
2605,Mauritania,MRT,2013,0.49305998144857743,0.5069400185514226
2606,Mauritania,MRT,2014,0.5020300725483822,0.49796992745161783
2607,Mauritania,MRT,2015,0.5108899380768227,0.4891100619231773
2608,Mauritania,MRT,2016,0.519619880428444,0.480380119571556
2609,Mauritania,MRT,2017,0.528239972988258,0.471760027011742
2610,Mauritania,MRT,2018,0.536720087061739,0.463279912938261
2611,Mauritania,MRT,2019,0.5450699538502127,0.45493004614978727
2612,Mauritius,MUS,2000,0.4267002450978327,0.5732997549021672
2613,Mauritius,MUS,2001,0.4255901802828251,0.574409819717175
2614,Mauritius,MUS,2002,0.42446960496288877,0.5755303950371112
2615,Mauritius,MUS,2003,0.42334984382340096,0.5766501561765991
2616,Mauritius,MUS,2004,0.42222992081100535,0.5777700791889946
2617,Mauritius,MUS,2005,0.42111973582011536,0.5788802641798847
2618,Mauritius,MUS,2006,0.41999974067987256,0.5800002593201274
2619,Mauritius,MUS,2007,0.41889031404531996,0.58110968595468
2620,Mauritius,MUS,2008,0.41776965423781126,0.5822303457621887
2621,Mauritius,MUS,2009,0.4166601866719469,0.5833398133280532
2622,Mauritius,MUS,2010,0.41555022392834295,0.584449776071657
2623,Mauritius,MUS,2011,0.41443974947381196,0.5855602505261881
2624,Mauritius,MUS,2012,0.4133198819634329,0.586680118036567
2625,Mauritius,MUS,2013,0.41222004794013917,0.5877799520598608
2626,Mauritius,MUS,2014,0.41111033567181154,0.5888896643281885
2627,Mauritius,MUS,2015,0.4099999603993331,0.5900000396006668
2628,Mauritius,MUS,2016,0.4091001548905279,0.590899845109472
2629,Mauritius,MUS,2017,0.40841031999512895,0.591589680004871
2630,Mauritius,MUS,2018,0.407929958278768,0.592070041721232
2631,Mauritius,MUS,2019,0.4076602004723037,0.5923397995276962
2632,Mexico,MEX,2000,0.7472199981708768,0.2527800018291232
2633,Mexico,MEX,2001,0.750449998321006,0.249550001678994
2634,Mexico,MEX,2002,0.7536499961783852,0.24635000382161476
2635,Mexico,MEX,2003,0.756820004303411,0.243179995696589
2636,Mexico,MEX,2004,0.7599699962495312,0.2400300037504688
2637,Mexico,MEX,2005,0.7630799976140793,0.2369200023859207
2638,Mexico,MEX,2006,0.7661599967013807,0.23384000329861931
2639,Mexico,MEX,2007,0.7692000008463825,0.23079999915361749
2640,Mexico,MEX,2008,0.7722199968971786,0.22778000310282143
2641,Mexico,MEX,2009,0.7751999962014473,0.2248000037985527
2642,Mexico,MEX,2010,0.7781500034870688,0.22184999651293125
2643,Mexico,MEX,2011,0.7811099999180607,0.21889000008193926
2644,Mexico,MEX,2012,0.7840499998993811,0.21595000010061893
2645,Mexico,MEX,2013,0.7869899993737122,0.21301000062628783
2646,Mexico,MEX,2014,0.7899299969223582,0.2100700030776418
2647,Mexico,MEX,2015,0.7928499974942197,0.2071500025057803
2648,Mexico,MEX,2016,0.7957699999446216,0.2042300000553784
2649,Mexico,MEX,2017,0.7986700003492622,0.20132999965073783
2650,Mexico,MEX,2018,0.801559998257242,0.198440001742758
2651,Mexico,MEX,2019,0.8044400035370419,0.19555999646295807
2652,Micronesia (country),FSM,2000,0.223304315441553,0.776695684558447
2653,Micronesia (country),FSM,2001,0.22329943081086126,0.7767005691891388
2654,Micronesia (country),FSM,2002,0.22329879376232165,0.7767012062376784
2655,Micronesia (country),FSM,2003,0.22329797384520403,0.776702026154796
2656,Micronesia (country),FSM,2004,0.2232986944777911,0.776701305522209
2657,Micronesia (country),FSM,2005,0.22330051349696142,0.7766994865030385
2658,Micronesia (country),FSM,2006,0.22324292519976466,0.7767570748002354
2659,Micronesia (country),FSM,2007,0.22316692518335535,0.7768330748166447
2660,Micronesia (country),FSM,2008,0.22311176351292625,0.7768882364870737
2661,Micronesia (country),FSM,2009,0.22305309261831002,0.7769469073816899
2662,Micronesia (country),FSM,2010,0.2229779626102841,0.7770220373897159
2663,Micronesia (country),FSM,2011,0.22304926146469725,0.7769507385353027
2664,Micronesia (country),FSM,2012,0.22324077086483074,0.7767592291351693
2665,Micronesia (country),FSM,2013,0.2235512924604898,0.7764487075395102
2666,Micronesia (country),FSM,2014,0.2239864487547001,0.7760135512452999
2667,Micronesia (country),FSM,2015,0.22455595760703856,0.7754440423929614
2668,Micronesia (country),FSM,2016,0.22525971963888763,0.7747402803611123
2669,Micronesia (country),FSM,2017,0.2260790769865693,0.7739209230134307
2670,Micronesia (country),FSM,2018,0.2270330255681818,0.7729669744318182
2671,Micronesia (country),FSM,2019,0.2281238193144775,0.7718761806855226
2672,Middle East and North Africa,,2000,0.5859567506890574,0.4140432493109426
2673,Middle East and North Africa,,2001,0.5897171041604733,0.4102828958395267
2674,Middle East and North Africa,,2002,0.5934295471078014,0.4065704528921986
2675,Middle East and North Africa,,2003,0.5971633944219087,0.4028366055780913
2676,Middle East and North Africa,,2004,0.600981885064931,0.399018114935069
2677,Middle East and North Africa,,2005,0.6052415656379451,0.39475843436205493
2678,Middle East and North Africa,,2006,0.6096673106691481,0.39033268933085186
2679,Middle East and North Africa,,2007,0.6139518429261747,0.38604815707382534
2680,Middle East and North Africa,,2008,0.6181617359582448,0.38183826404175525
2681,Middle East and North Africa,,2009,0.622380076677507,0.37761992332249295
2682,Middle East and North Africa,,2010,0.6265662216138349,0.3734337783861651
2683,Middle East and North Africa,,2011,0.6300198357797587,0.36998016422024127
2684,Middle East and North Africa,,2012,0.6334024924245095,0.3665975075754905
2685,Middle East and North Africa,,2013,0.6367427602686863,0.36325723973131374
2686,Middle East and North Africa,,2014,0.6400004546277335,0.3599995453722665
2687,Middle East and North Africa,,2015,0.6437090061325211,0.35629099386747887
2688,Middle East and North Africa,,2016,0.6471960370875762,0.3528039629124238
2689,Middle East and North Africa,,2017,0.6505272682741796,0.3494727317258204
2690,Middle East and North Africa,,2018,0.653722055924136,0.346277944075864
2691,Middle East and North Africa,,2019,0.6567874494118248,0.34321255058817524
2692,Middle income,,2000,0.4112355490348472,0.5887644509651528
2693,Middle income,,2001,0.4168526941337244,0.5831473058662756
2694,Middle income,,2002,0.4230074071418685,0.5769925928581314
2695,Middle income,,2003,0.42926819598678956,0.5707318040132104
2696,Middle income,,2004,0.43557793792048943,0.5644220620795106
2697,Middle income,,2005,0.4419227216025475,0.5580772783974526
2698,Middle income,,2006,0.4481659042037952,0.5518340957962048
2699,Middle income,,2007,0.4543661581274396,0.5456338418725604
2700,Middle income,,2008,0.4606020738492316,0.5393979261507684
2701,Middle income,,2009,0.46685843184215725,0.5331415681578427
2702,Middle income,,2010,0.4731430476205382,0.5268569523794617
2703,Middle income,,2011,0.4792254636257378,0.5207745363742622
2704,Middle income,,2012,0.48524717059315997,0.51475282940684
2705,Middle income,,2013,0.4912694035084188,0.5087305964915811
2706,Middle income,,2014,0.4972993698150172,0.5027006301849828
2707,Middle income,,2015,0.503311769254302,0.496688230745698
2708,Middle income,,2016,0.5093124800037744,0.4906875199962256
2709,Middle income,,2017,0.5152958452154845,0.48470415478451545
2710,Middle income,,2018,0.52118841357593,0.47881158642406996
2711,Middle income,,2019,0.5269830156332297,0.4730169843667703
2712,Moldova,MDA,2000,0.4458901361694763,0.5541098638305237
2713,Moldova,MDA,2001,0.4418898333088811,0.5581101666911189
2714,Moldova,MDA,2002,0.4378901386151677,0.5621098613848323
2715,Moldova,MDA,2003,0.43389012927588966,0.5661098707241103
2716,Moldova,MDA,2004,0.4299001052450877,0.5700998947549123
2717,Moldova,MDA,2005,0.42774983371483993,0.57225016628516
2718,Moldova,MDA,2006,0.4274400670811206,0.5725599329188794
2719,Moldova,MDA,2007,0.42713009439244887,0.5728699056075511
2720,Moldova,MDA,2008,0.42681986245294573,0.5731801375470542
2721,Moldova,MDA,2009,0.42650992582600006,0.5734900741739999
2722,Moldova,MDA,2010,0.42620008408215726,0.5737999159178427
2723,Moldova,MDA,2011,0.42588990336148996,0.57411009663851
2724,Moldova,MDA,2012,0.42557995256443704,0.574420047435563
2725,Moldova,MDA,2013,0.4252700185959173,0.5747299814040827
2726,Moldova,MDA,2014,0.42495983478884825,0.5750401652111518
2727,Moldova,MDA,2015,0.42490007161681126,0.5750999283831888
2728,Moldova,MDA,2016,0.42510982559944616,0.5748901744005539
2729,Moldova,MDA,2017,0.4255701487900149,0.574429851209985
2730,Moldova,MDA,2018,0.4262901676160008,0.5737098323839992
2731,Moldova,MDA,2019,0.42726007833472296,0.5727399216652771
2732,Monaco,MCO,2000,1.0,0.0
2733,Monaco,MCO,2001,1.0,0.0
2734,Monaco,MCO,2002,1.0,0.0
2735,Monaco,MCO,2003,1.0,0.0
2736,Monaco,MCO,2004,1.0,0.0
2737,Monaco,MCO,2005,1.0,0.0
2738,Monaco,MCO,2006,1.0,0.0
2739,Monaco,MCO,2007,1.0,0.0
2740,Monaco,MCO,2008,1.0,0.0
2741,Monaco,MCO,2009,1.0,0.0
2742,Monaco,MCO,2010,1.0,0.0
2743,Monaco,MCO,2011,1.0,0.0
2744,Monaco,MCO,2012,1.0,0.0
2745,Monaco,MCO,2013,1.0,0.0
2746,Monaco,MCO,2014,1.0,0.0
2747,Monaco,MCO,2015,1.0,0.0
2748,Monaco,MCO,2016,1.0,0.0
2749,Monaco,MCO,2017,1.0,0.0
2750,Monaco,MCO,2018,1.0,0.0
2751,Monaco,MCO,2019,1.0,0.0
2752,Mongolia,MNG,2000,0.5713298937982003,0.4286701062017997
2753,Mongolia,MNG,2001,0.5822199922796966,0.41778000772030344
2754,Mongolia,MNG,2002,0.593040203236576,0.406959796763424
2755,Mongolia,MNG,2003,0.6037800276656546,0.39621997233434536
2756,Mongolia,MNG,2004,0.6144298536208628,0.3855701463791372
2757,Mongolia,MNG,2005,0.6249401823680776,0.3750598176319224
2758,Mongolia,MNG,2006,0.6353500434178738,0.3646499565821262
2759,Mongolia,MNG,2007,0.645639884664273,0.354360115335727
2760,Mongolia,MNG,2008,0.6558101203731602,0.3441898796268398
2761,Mongolia,MNG,2009,0.6657999830951824,0.3342000169048176
2762,Mongolia,MNG,2010,0.6756699322254993,0.3243300677745007
2763,Mongolia,MNG,2011,0.6796300982147788,0.3203699017852212
2764,Mongolia,MNG,2012,0.6802999825114048,0.3197000174885952
2765,Mongolia,MNG,2013,0.6809700799817335,0.31902992001826647
2766,Mongolia,MNG,2014,0.6816300473009352,0.31836995269906476
2767,Mongolia,MNG,2015,0.6823000547285866,0.31769994527141343
2768,Mongolia,MNG,2016,0.6829700578269954,0.3170299421730046
2769,Mongolia,MNG,2017,0.6836300351854397,0.31636996481456026
2770,Mongolia,MNG,2018,0.6844500087375804,0.31554999126241956
2771,Mongolia,MNG,2019,0.6854301453010481,0.31456985469895193
2772,Montenegro,MNE,2000,0.5854401190181007,0.41455988098189933
2773,Montenegro,MNE,2001,0.5955903053891328,0.4044096946108672
2774,Montenegro,MNE,2002,0.6056806181415088,0.39431938185849125
2775,Montenegro,MNE,2003,0.6156807405919313,0.38431925940806866
2776,Montenegro,MNE,2004,0.6212702962241972,0.37872970377580284
2777,Montenegro,MNE,2005,0.6246497824214788,0.37535021757852116
2778,Montenegro,MNE,2006,0.6280297548880127,0.3719702451119873
2779,Montenegro,MNE,2007,0.631389486502943,0.368610513497057
2780,Montenegro,MNE,2008,0.6347498820848373,0.3652501179151627
2781,Montenegro,MNE,2009,0.6380799425516017,0.3619200574483983
2782,Montenegro,MNE,2010,0.6413998075643981,0.3586001924356019
2783,Montenegro,MNE,2011,0.6447194631651774,0.35528053683482264
2784,Montenegro,MNE,2012,0.6480395616507224,0.3519604383492776
2785,Montenegro,MNE,2013,0.6513706381286753,0.34862936187132465
2786,Montenegro,MNE,2014,0.6547096379923127,0.34529036200768726
2787,Montenegro,MNE,2015,0.658060077890057,0.34193992210994295
2788,Montenegro,MNE,2016,0.6614093134694835,0.3385906865305165
2789,Montenegro,MNE,2017,0.6647701619446859,0.33522983805531414
2790,Montenegro,MNE,2018,0.6681307625673588,0.3318692374326412
2791,Montenegro,MNE,2019,0.6715003183136451,0.3284996816863549
2792,Morocco,MAR,2000,0.5333500013475183,0.4666499986524817
2793,Morocco,MAR,2001,0.5366199846097978,0.46338001539020224
2794,Morocco,MAR,2002,0.5399000127823121,0.46009998721768786
2795,Morocco,MAR,2003,0.5431699965658128,0.4568300034341872
2796,Morocco,MAR,2004,0.5464400098873672,0.4535599901126328
2797,Morocco,MAR,2005,0.5517399891770184,0.4482600108229816
2798,Morocco,MAR,2006,0.5574600022743291,0.4425399977256709
2799,Morocco,MAR,2007,0.5631699989121949,0.4368300010878051
2800,Morocco,MAR,2008,0.5688599990480964,0.43114000095190363
2801,Morocco,MAR,2009,0.5745199980193608,0.4254800019806392
2802,Morocco,MAR,2010,0.5801800145587734,0.41981998544122656
2803,Morocco,MAR,2011,0.5858099875967989,0.4141900124032011
2804,Morocco,MAR,2012,0.5914199905191936,0.4085800094808064
2805,Morocco,MAR,2013,0.5970000034108733,0.40299999658912666
2806,Morocco,MAR,2014,0.6025599930838347,0.3974400069161653
2807,Morocco,MAR,2015,0.6080899887859337,0.3919100112140663
2808,Morocco,MAR,2016,0.6136000077890413,0.38639999221095866
2809,Morocco,MAR,2017,0.6190800117039148,0.3809199882960852
2810,Morocco,MAR,2018,0.6245300012997831,0.3754699987002169
2811,Morocco,MAR,2019,0.6299399924862427,0.37006000751375734
2812,Mozambique,MOZ,2000,0.2909800035851552,0.7090199964148448
2813,Mozambique,MOZ,2001,0.2927700011700217,0.7072299988299783
2814,Mozambique,MOZ,2002,0.29457001162909247,0.7054299883709075
2815,Mozambique,MOZ,2003,0.29636998872852377,0.7036300112714762
2816,Mozambique,MOZ,2004,0.2981800250711319,0.701819974928868
2817,Mozambique,MOZ,2005,0.2999899921571888,0.7000100078428112
2818,Mozambique,MOZ,2006,0.3018199906755696,0.6981800093244304
2819,Mozambique,MOZ,2007,0.3036400193251435,0.6963599806748565
2820,Mozambique,MOZ,2008,0.30831999646624647,0.6916800035337536
2821,Mozambique,MOZ,2009,0.31327998886031266,0.6867200111396874
2822,Mozambique,MOZ,2010,0.31830000951487847,0.6816999904851215
2823,Mozambique,MOZ,2011,0.32336,0.67664
2824,Mozambique,MOZ,2012,0.32846001715101186,0.6715399828489881
2825,Mozambique,MOZ,2013,0.3336000051954653,0.6663999948045347
2826,Mozambique,MOZ,2014,0.33877999521573915,0.6612200047842609
2827,Mozambique,MOZ,2015,0.3439999872790479,0.6560000127209521
2828,Mozambique,MOZ,2016,0.3492599873589334,0.6507400126410666
2829,Mozambique,MOZ,2017,0.3545499849261791,0.6454500150738209
2830,Mozambique,MOZ,2018,0.35988000952942484,0.6401199904705752
2831,Mozambique,MOZ,2019,0.3652799938404882,0.6347200061595117
2832,Myanmar,MMR,2000,0.27024999177006664,0.7297500082299333
2833,Myanmar,MMR,2001,0.27207999200594923,0.7279200079940508
2834,Myanmar,MMR,2002,0.27390999020316964,0.7260900097968304
2835,Myanmar,MMR,2003,0.2757499978140729,0.724250002185927
2836,Myanmar,MMR,2004,0.2775999969854517,0.7224000030145483
2837,Myanmar,MMR,2005,0.2794600057761062,0.7205399942238938
2838,Myanmar,MMR,2006,0.28131999787671863,0.7186800021232813
2839,Myanmar,MMR,2007,0.2831900072950264,0.7168099927049736
2840,Myanmar,MMR,2008,0.28506999909993347,0.7149300009000665
2841,Myanmar,MMR,2009,0.28695000947853794,0.713049990521462
2842,Myanmar,MMR,2010,0.2888500023922534,0.7111499976077467
2843,Myanmar,MMR,2011,0.29074999139057206,0.709250008609428
2844,Myanmar,MMR,2012,0.29265999377636737,0.7073400062236326
2845,Myanmar,MMR,2013,0.29456999381938725,0.7054300061806127
2846,Myanmar,MMR,2014,0.2965000010711386,0.7034999989288614
2847,Myanmar,MMR,2015,0.2985800081259324,0.7014199918740676
2848,Myanmar,MMR,2016,0.30082000446449453,0.6991799955355055
2849,Myanmar,MMR,2017,0.3032199996699294,0.6967800003300706
2850,Myanmar,MMR,2018,0.30579000816968427,0.6942099918303157
2851,Myanmar,MMR,2019,0.3085200074855554,0.6914799925144446
2852,Namibia,NAM,2000,0.3237298024109222,0.6762701975890778
2853,Namibia,NAM,2001,0.32898001663680926,0.6710199833631907
2854,Namibia,NAM,2002,0.3376600510175699,0.6623399489824301
2855,Namibia,NAM,2003,0.3470898237625944,0.6529101762374057
2856,Namibia,NAM,2004,0.3566597492211977,0.6433402507788023
2857,Namibia,NAM,2005,0.36632004275876584,0.6336799572412342
2858,Namibia,NAM,2006,0.3761001522839035,0.6238998477160965
2859,Namibia,NAM,2007,0.38597997723417105,0.614020022765829
2860,Namibia,NAM,2008,0.3959700144172749,0.6040299855827251
2861,Namibia,NAM,2009,0.40601017088098784,0.5939898291190122
2862,Namibia,NAM,2010,0.4161600696972972,0.5838399303027029
2863,Namibia,NAM,2011,0.42636984872244515,0.5736301512775548
2864,Namibia,NAM,2012,0.43693003890600274,0.5630699610939973
2865,Namibia,NAM,2013,0.44756002446378024,0.5524399755362197
2866,Namibia,NAM,2014,0.4582599125724787,0.5417400874275213
2867,Namibia,NAM,2015,0.46900018618506795,0.5309998138149321
2868,Namibia,NAM,2016,0.47960979523706937,0.5203902047629306
2869,Namibia,NAM,2017,0.4900498330366437,0.5099501669633564
2870,Namibia,NAM,2018,0.5003198137483151,0.49968018625168487
2871,Namibia,NAM,2019,0.5104200240206147,0.4895799759793853
2872,Nauru,NRU,2000,1.0,0.0
2873,Nauru,NRU,2001,1.0,0.0
2874,Nauru,NRU,2002,1.0,0.0
2875,Nauru,NRU,2003,1.0,0.0
2876,Nauru,NRU,2004,1.0,0.0
2877,Nauru,NRU,2005,1.0,0.0
2878,Nauru,NRU,2006,1.0,0.0
2879,Nauru,NRU,2007,1.0,0.0
2880,Nauru,NRU,2008,1.0,0.0
2881,Nauru,NRU,2009,1.0,0.0
2882,Nauru,NRU,2010,1.0,0.0
2883,Nauru,NRU,2011,1.0,0.0
2884,Nauru,NRU,2012,1.0,0.0
2885,Nauru,NRU,2013,1.0,0.0
2886,Nauru,NRU,2014,1.0,0.0
2887,Nauru,NRU,2015,1.0,0.0
2888,Nauru,NRU,2016,1.0,0.0
2889,Nauru,NRU,2017,1.0,0.0
2890,Nauru,NRU,2018,1.0,0.0
2891,Nauru,NRU,2019,1.0,0.0
2892,Nepal,NPL,2000,0.13396999862036407,0.8660300013796359
2893,Nepal,NPL,2001,0.13947000615637672,0.8605299938436233
2894,Nepal,NPL,2002,0.1424,0.8576
2895,Nepal,NPL,2003,0.14537998666713448,0.8546200133328655
2896,Nepal,NPL,2004,0.1484100077039775,0.8515899922960225
2897,Nepal,NPL,2005,0.15148998815280934,0.8485100118471907
2898,Nepal,NPL,2006,0.15461999447800942,0.8453800055219906
2899,Nepal,NPL,2007,0.15781000391697766,0.8421899960830224
2900,Nepal,NPL,2008,0.16105000487314067,0.8389499951268593
2901,Nepal,NPL,2009,0.16433998197632596,0.8356600180236741
2902,Nepal,NPL,2010,0.16768001666740273,0.8323199833325973
2903,Nepal,NPL,2011,0.17108000304719978,0.8289199969528003
2904,Nepal,NPL,2012,0.17458001656961536,0.8254199834303846
2905,Nepal,NPL,2013,0.17814999891331787,0.8218500010866822
2906,Nepal,NPL,2014,0.18182001311083906,0.8181799868891609
2907,Nepal,NPL,2015,0.18557001207438836,0.8144299879256116
2908,Nepal,NPL,2016,0.18942000327911784,0.8105799967208822
2909,Nepal,NPL,2017,0.19335998583127037,0.8066400141687297
2910,Nepal,NPL,2018,0.19740001605939014,0.8025999839406098
2911,Nepal,NPL,2019,0.20152998832698357,0.7984700116730165
2912,Netherlands,NLD,2000,0.7679500183133818,0.23204998168661817
2913,Netherlands,NLD,2001,0.7783000066059336,0.22169999339406643
