,Country,Code,Year,GDP (constant 2015 US$)
1391,Georgia,GEO,2003,7841209856
1392,Georgia,GEO,2004,8295568384
1393,Georgia,GEO,2005,9091078144
1394,Georgia,GEO,2006,9947437056
1395,Georgia,GEO,2007,11198720000
1396,Georgia,GEO,2008,11469569024
1397,Georgia,GEO,2009,11050870784
1398,Georgia,GEO,2010,11741494272
1399,Georgia,GEO,2011,12610364416
1400,Georgia,GEO,2012,13413519360
1401,Georgia,GEO,2013,13899264000
1402,Georgia,GEO,2014,14515268608
1403,Georgia,GEO,2015,14953950208
1404,Georgia,GEO,2016,15388577792
1405,Georgia,GEO,2017,16133785600
1406,Georgia,GEO,2018,16915132416
1407,Georgia,GEO,2019,17757902848
1408,Germany,DEU,2000,2835481100288
1409,Germany,DEU,2001,2883158802432
1410,Germany,DEU,2002,2877450878976
1411,Germany,DEU,2003,2857305374720
1412,Germany,DEU,2004,2890881302528
1413,Germany,DEU,2005,2912033964032
1414,Germany,DEU,2006,3023170174976
1415,Germany,DEU,2007,3113153462272
1416,Germany,DEU,2008,3143036043264
1417,Germany,DEU,2009,2964076625920
1418,Germany,DEU,2010,3087971647488
1419,Germany,DEU,2011,3209180479488
1420,Germany,DEU,2012,3222610640896
1421,Germany,DEU,2013,3236712677376
1422,Germany,DEU,2014,3308229230592
1423,Germany,DEU,2015,3357585702912
1424,Germany,DEU,2016,3432459796480
1425,Germany,DEU,2017,3524457660416
1426,Germany,DEU,2018,3562734092288
1427,Germany,DEU,2019,3600339173376
1428,Ghana,GHA,2000,20062228480
1429,Ghana,GHA,2001,20864718848
1430,Ghana,GHA,2002,21803630592
1431,Ghana,GHA,2003,22937419776
1432,Ghana,GHA,2004,24221915136
1433,Ghana,GHA,2005,25651007488
1434,Ghana,GHA,2006,27292649472
1435,Ghana,GHA,2007,28479012864
1436,Ghana,GHA,2008,31084785664
1437,Ghana,GHA,2009,32590684160
1438,Ghana,GHA,2010,35165253632
1439,Ghana,GHA,2011,40104960000
1440,Ghana,GHA,2012,43831828480
1441,Ghana,GHA,2013,47037042688
1442,Ghana,GHA,2014,48380534784
1443,Ghana,GHA,2015,49406566400
1444,Ghana,GHA,2016,51073282048
1445,Ghana,GHA,2017,55224975360
1446,Ghana,GHA,2018,58648965120
1447,Ghana,GHA,2019,62465708032
1448,Greece,GRC,2000,201451405312
1449,Greece,GRC,2001,209774608384
1450,Greece,GRC,2002,218003800064
1451,Greece,GRC,2003,230636093440
1452,Greece,GRC,2004,242308562944
1453,Greece,GRC,2005,243760332800
1454,Greece,GRC,2006,257538736128
1455,Greece,GRC,2007,265969893376
1456,Greece,GRC,2008,265078439936
1457,Greece,GRC,2009,253678125056
1458,Greece,GRC,2010,239780036608
1459,Greece,GRC,2011,215444013056
1460,Greece,GRC,2012,200176140288
1461,Greece,GRC,2013,195139715072
1462,Greece,GRC,2014,196067999744
1463,Greece,GRC,2015,195683532800
1464,Greece,GRC,2016,194730213376
1465,Greece,GRC,2017,196856954880
1466,Greece,GRC,2018,200141373440
1467,Greece,GRC,2019,203751112704
1468,Greenland,GRL,2000,1776743424
1469,Greenland,GRL,2001,1799290880
1470,Greenland,GRL,2002,1781816576
1471,Greenland,GRL,2003,1860751872
1472,Greenland,GRL,2004,1989266304
1473,Greenland,GRL,2005,2088480768
1474,Greenland,GRL,2006,2204510464
1475,Greenland,GRL,2007,2256370176
1476,Greenland,GRL,2008,2395500800
1477,Greenland,GRL,2009,2416244736
1478,Greenland,GRL,2010,2458186496
1479,Greenland,GRL,2011,2445981184
1480,Greenland,GRL,2012,2480082944
1481,Greenland,GRL,2013,2447884544
1482,Greenland,GRL,2014,2563966464
1483,Greenland,GRL,2015,2499115520
1484,Greenland,GRL,2016,2616123136
1485,Greenland,GRL,2017,2617502464
1486,Greenland,GRL,2018,2665817600
1487,Greenland,GRL,2019,2710570752
1488,Grenada,GRD,2000,717464640
1489,Grenada,GRD,2001,702943872
1490,Grenada,GRD,2002,727106304
1491,Grenada,GRD,2003,795919488
1492,Grenada,GRD,2004,790766272
1493,Grenada,GRD,2005,895749888
1494,Grenada,GRD,2006,859961728
1495,Grenada,GRD,2007,912621056
1496,Grenada,GRD,2008,921268544
1497,Grenada,GRD,2009,860342464
1498,Grenada,GRD,2010,855943872
1499,Grenada,GRD,2011,862491648
1500,Grenada,GRD,2012,852528640
1501,Grenada,GRD,2013,872575168
1502,Grenada,GRD,2014,936657728
1503,Grenada,GRD,2015,997007936
1504,Grenada,GRD,2016,1034292544
1505,Grenada,GRD,2017,1080201472
1506,Grenada,GRD,2018,1126643712
1507,Grenada,GRD,2019,1134931072
1508,Guam,GUM,2002,4800664576
1509,Guam,GUM,2003,4842877440
1510,Guam,GUM,2004,5157363712
1511,Guam,GUM,2005,5345210880
1512,Guam,GUM,2006,5149976576
1513,Guam,GUM,2007,5186912768
1514,Guam,GUM,2008,5292445184
1515,Guam,GUM,2009,5315661824
1516,Guam,GUM,2010,5435969024
1517,Guam,GUM,2011,5440189952
1518,Guam,GUM,2012,5556275712
1519,Guam,GUM,2013,5650199552
1520,Guam,GUM,2014,5751510528
1521,Guam,GUM,2015,5799000064
1522,Guam,GUM,2016,5809553408
1523,Guam,GUM,2017,5861263872
1524,Guam,GUM,2018,5819051008
1525,Guam,GUM,2019,5966796288
1526,Guatemala,GTM,2000,37033857024
1527,Guatemala,GTM,2001,37897699328
1528,Guatemala,GTM,2002,39352700928
1529,Guatemala,GTM,2003,40360280064
1530,Guatemala,GTM,2004,41626750976
1531,Guatemala,GTM,2005,42990452736
1532,Guatemala,GTM,2006,45291044864
1533,Guatemala,GTM,2007,48161464320
1534,Guatemala,GTM,2008,49747673088
1535,Guatemala,GTM,2009,49984917504
1536,Guatemala,GTM,2010,51426570240
1537,Guatemala,GTM,2011,53567926272
1538,Guatemala,GTM,2012,55161413632
1539,Guatemala,GTM,2013,57199529984
1540,Guatemala,GTM,2014,59741462528
1541,Guatemala,GTM,2015,62186184704
1542,Guatemala,GTM,2016,63851409408
1543,Guatemala,GTM,2017,65817939968
1544,Guatemala,GTM,2018,68004474880
1545,Guatemala,GTM,2019,70634110976
1546,Guinea,GIN,2000,5176459776
1547,Guinea,GIN,2001,5365832704
1548,Guinea,GIN,2002,5642956800
1549,Guinea,GIN,2003,5713414656
1550,Guinea,GIN,2004,5847115264
1551,Guinea,GIN,2005,6022369280
1552,Guinea,GIN,2006,6094012416
1553,Guinea,GIN,2007,6509470208
1554,Guinea,GIN,2008,6778507264
1555,Guinea,GIN,2009,6702408704
1556,Guinea,GIN,2010,7025019904
1557,Guinea,GIN,2011,7419271680
1558,Guinea,GIN,2012,7858143232
1559,Guinea,GIN,2013,8168200704
1560,Guinea,GIN,2014,8470141440
1561,Guinea,GIN,2015,8794202112
1562,Guinea,GIN,2016,9745789952
1563,Guinea,GIN,2017,10749605888
1564,Guinea,GIN,2018,11433118720
1565,Guinea,GIN,2019,12078653440
1566,Guinea-Bissau,GNB,2000,693736448
1567,Guinea-Bissau,GNB,2001,708921664
1568,Guinea-Bissau,GNB,2002,701937536
1569,Guinea-Bissau,GNB,2003,705928128
1570,Guinea-Bissau,GNB,2004,725421632
1571,Guinea-Bissau,GNB,2005,756368832
1572,Guinea-Bissau,GNB,2006,773836096
1573,Guinea-Bissau,GNB,2007,799086016
1574,Guinea-Bissau,GNB,2008,824685248
1575,Guinea-Bissau,GNB,2009,852468736
1576,Guinea-Bissau,GNB,2010,891775808
1577,Guinea-Bissau,GNB,2011,963873920
1578,Guinea-Bissau,GNB,2012,947365824
1579,Guinea-Bissau,GNB,2013,978211136
1580,Guinea-Bissau,GNB,2014,987646592
1581,Guinea-Bissau,GNB,2015,1048229632
1582,Guinea-Bissau,GNB,2016,1113878272
1583,Guinea-Bissau,GNB,2017,1179810688
1584,Guinea-Bissau,GNB,2018,1194956288
1585,Guinea-Bissau,GNB,2019,1248729344
1586,Guyana,GUY,2000,2875474944
1587,Guyana,GUY,2001,2941021952
1588,Guyana,GUY,2002,2974332928
1589,Guyana,GUY,2003,2955528448
1590,Guyana,GUY,2004,3001733632
1591,Guyana,GUY,2005,2943171072
1592,Guyana,GUY,2006,3094144256
1593,Guyana,GUY,2007,3316651520
1594,Guyana,GUY,2008,3369916928
1595,Guyana,GUY,2009,3500552704
1596,Guyana,GUY,2010,3632810496
1597,Guyana,GUY,2011,3826780160
1598,Guyana,GUY,2012,4032799488
1599,Guyana,GUY,2013,4180137984
1600,Guyana,GUY,2014,4250616320
1601,Guyana,GUY,2015,4279840256
1602,Guyana,GUY,2016,4442812928
1603,Guyana,GUY,2017,4608724480
1604,Guyana,GUY,2018,4813398528
1605,Guyana,GUY,2019,5071041536
1606,Haiti,HTI,2000,11137888256
1607,Haiti,HTI,2001,11099713536
1608,Haiti,HTI,2002,11216462848
1609,Haiti,HTI,2003,11606883328
1610,Haiti,HTI,2004,11453921280
1611,Haiti,HTI,2005,11805805568
1612,Haiti,HTI,2006,12014620672
1613,Haiti,HTI,2007,12580091904
1614,Haiti,HTI,2008,12914475008
1615,Haiti,HTI,2009,13675187200
1616,Haiti,HTI,2010,12902332416
1617,Haiti,HTI,2011,13560120320
1618,Haiti,HTI,2012,13628250112
1619,Haiti,HTI,2013,14217641984
1620,Haiti,HTI,2014,14462550016
1621,Haiti,HTI,2015,14833154048
1622,Haiti,HTI,2016,15102001152
1623,Haiti,HTI,2017,15481102336
1624,Haiti,HTI,2018,15739297792
1625,Haiti,HTI,2019,15474153472
1626,High income,,2000,36759672979456
1627,High income,,2001,37299026919424
1628,High income,,2002,37889534590976
1629,High income,,2003,38745604620288
1630,High income,,2004,40064121831424
1631,High income,,2005,41239428726784
1632,High income,,2006,42540392775680
1633,High income,,2007,43713329889280
1634,High income,,2008,43891537477632
1635,High income,,2009,42485619359744
1636,High income,,2010,43753083502592
1637,High income,,2011,44601444401152
1638,High income,,2012,45217461829632
1639,High income,,2013,45898243506176
1640,High income,,2014,46887436550144
1641,High income,,2015,48060549824512
1642,High income,,2016,48938660921344
1643,High income,,2017,50102353788928
1644,High income,,2018,51280676388864
1645,High income,,2019,52185098354688
1646,Honduras,HND,2000,11688953856
1647,Honduras,HND,2001,12007267328
1648,Honduras,HND,2002,12458060800
1649,Honduras,HND,2003,13024533504
1650,Honduras,HND,2004,13836261376
1651,Honduras,HND,2005,14673438720
1652,Honduras,HND,2006,15637079040
1653,Honduras,HND,2007,16604752896
1654,Honduras,HND,2008,17307400192
1655,Honduras,HND,2009,16886547456
1656,Honduras,HND,2010,17516607488
1657,Honduras,HND,2011,18188490752
1658,Honduras,HND,2012,18939437056
1659,Honduras,HND,2013,19468142592
1660,Honduras,HND,2014,20063494144
1661,Honduras,HND,2015,20833949696
1662,Honduras,HND,2016,21645008896
1663,Honduras,HND,2017,22693257216
1664,Honduras,HND,2018,23565811712
1665,Honduras,HND,2019,24191029248
1666,Hong Kong,HKG,2000,179509248000
1667,Hong Kong,HKG,2001,180516077568
1668,Hong Kong,HKG,2002,183506599936
1669,Hong Kong,HKG,2003,189115023360
1670,Hong Kong,HKG,2004,205568163840
1671,Hong Kong,HKG,2005,220755902464
1672,Hong Kong,HKG,2006,236280807424
1673,Hong Kong,HKG,2007,251555905536
1674,Hong Kong,HKG,2008,256908804096
1675,Hong Kong,HKG,2009,250591051776
1676,Hong Kong,HKG,2010,267550228480
1677,Hong Kong,HKG,2011,280431919104
1678,Hong Kong,HKG,2012,285200187392
1679,Hong Kong,HKG,2013,294045777920
1680,Hong Kong,HKG,2014,302168440832
1681,Hong Kong,HKG,2015,309383626752
1682,Hong Kong,HKG,2016,316095692800
1683,Hong Kong,HKG,2017,328078884864
1684,Hong Kong,HKG,2018,337417502720
1685,Hong Kong,HKG,2019,331749687296
1686,Hungary,HUN,2000,91597627392
1687,Hungary,HUN,2001,95329402880
1688,Hungary,HUN,2002,99849240576
1689,Hungary,HUN,2003,103927603200
1690,Hungary,HUN,2004,109124452352
1691,Hungary,HUN,2005,113811644416
1692,Hungary,HUN,2006,118304669696
1693,Hungary,HUN,2007,118632349696
1694,Hungary,HUN,2008,119826341888
1695,Hungary,HUN,2009,111923224576
1696,Hungary,HUN,2010,113135493120
1697,Hungary,HUN,2011,115239985152
1698,Hungary,HUN,2012,113790558208
1699,Hungary,HUN,2013,115846029312
1700,Hungary,HUN,2014,120739045376
1701,Hungary,HUN,2015,125210320896
1702,Hungary,HUN,2016,127954886656
1703,Hungary,HUN,2017,133416714240
1704,Hungary,HUN,2018,140567183360
1705,Hungary,HUN,2019,146968690688
1706,Iceland,ISL,2000,11859726336
1707,Iceland,ISL,2001,12335716352
1708,Iceland,ISL,2002,12404737024
1709,Iceland,ISL,2003,12670531584
1710,Iceland,ISL,2004,13659138048
1711,Iceland,ISL,2005,14495683584
1712,Iceland,ISL,2006,15411374080
1713,Iceland,ISL,2007,16714384384
1714,Iceland,ISL,2008,17083687936
1715,Iceland,ISL,2009,15774427136
1716,Iceland,ISL,2010,15327572992
1717,Iceland,ISL,2011,15610485760
1718,Iceland,ISL,2012,15776525312
1719,Iceland,ISL,2013,16494744576
1720,Iceland,ISL,2014,16773047296
1721,Iceland,ISL,2015,17517209600
1722,Iceland,ISL,2016,18621440000
1723,Iceland,ISL,2017,19402600448
1724,Iceland,ISL,2018,20351811584
1725,Iceland,ISL,2019,20847341568
1726,India,IND,2000,800534298624
1727,India,IND,2001,839151779840
1728,India,IND,2002,871072923648
1729,India,IND,2003,939542577152
1730,India,IND,2004,1013981904896
1731,India,IND,2005,1094324060160
1732,India,IND,2006,1182534598656
1733,India,IND,2007,1273126453248
1734,India,IND,2008,1312423936000
1735,India,IND,2009,1415605256192
1736,India,IND,2010,1535897501696
1737,India,IND,2011,1616398778368
1738,India,IND,2012,1704595816448
1739,India,IND,2013,1813453078528
1740,India,IND,2014,1947834122240
1741,India,IND,2015,2103587766272
1742,India,IND,2016,2277266423808
1743,India,IND,2017,2432015532032
1744,India,IND,2018,2590898651136
1745,India,IND,2019,2695611285504
1746,Indonesia,IDN,2000,395012374528
1747,Indonesia,IDN,2001,409404538880
1748,Indonesia,IDN,2002,427825594368
1749,Indonesia,IDN,2003,448277217280
1750,Indonesia,IDN,2004,470829498368
1751,Indonesia,IDN,2005,497631789056
1752,Indonesia,IDN,2006,525006274560
1753,Indonesia,IDN,2007,558318026752
1754,Indonesia,IDN,2008,591893626880
1755,Indonesia,IDN,2009,619291607040
1756,Indonesia,IDN,2010,657835425792
1757,Indonesia,IDN,2011,698422460416
1758,Indonesia,IDN,2012,740537663488
1759,Indonesia,IDN,2013,781691322368
1760,Indonesia,IDN,2014,820828045312
1761,Indonesia,IDN,2015,860854222848
1762,Indonesia,IDN,2016,904181645312
1763,Indonesia,IDN,2017,950021718016
1764,Indonesia,IDN,2018,999178567680
1765,Indonesia,IDN,2019,1049318981632
1766,Iran,IRN,2000,255147114496
1767,Iran,IRN,2001,257325301760
1768,Iran,IRN,2002,276076986368
1769,Iran,IRN,2003,300128763904
1770,Iran,IRN,2004,313286230016
1771,Iran,IRN,2005,323279454208
1772,Iran,IRN,2006,339442761728
1773,Iran,IRN,2007,367126937600
1774,Iran,IRN,2008,368047915008
1775,Iran,IRN,2009,371755548672
1776,Iran,IRN,2010,393309716480
1777,Iran,IRN,2011,403715588096
1778,Iran,IRN,2012,373660745728
1779,Iran,IRN,2013,372935589888
1780,Iran,IRN,2014,390103367680
1781,Iran,IRN,2015,384951484416
1782,Iran,IRN,2016,436520517632
1783,Iran,IRN,2017,452912709632
1784,Iran,IRN,2018,425620307968
1785,Iran,IRN,2019,396745277440
1786,Iraq,IRQ,2000,101918842880
1787,Iraq,IRQ,2001,103714127872
1788,Iraq,IRQ,2002,95211151360
1789,Iraq,IRQ,2003,60308504576
1790,Iraq,IRQ,2004,92502269952
1791,Iraq,IRQ,2005,94048804864
1792,Iraq,IRQ,2006,99359080448
1793,Iraq,IRQ,2007,101232566272
1794,Iraq,IRQ,2008,109562085376
1795,Iraq,IRQ,2009,113264517120
1796,Iraq,IRQ,2010,120516354048
1797,Iraq,IRQ,2011,129611087872
1798,Iraq,IRQ,2012,147674251264
1799,Iraq,IRQ,2013,158939676672
1800,Iraq,IRQ,2014,159252807680
1801,Iraq,IRQ,2015,166774112256
1802,Iraq,IRQ,2016,189767876608
1803,Iraq,IRQ,2017,186314571776
1804,Iraq,IRQ,2018,191221825536
1805,Iraq,IRQ,2019,202613538816
1806,Ireland,IRL,2000,158382981120
1807,Ireland,IRL,2001,166784368640
1808,Ireland,IRL,2002,176618373120
1809,Ireland,IRL,2003,181933850624
1810,Ireland,IRL,2004,194279653376
1811,Ireland,IRL,2005,205423935488
1812,Ireland,IRL,2006,215655088128
1813,Ireland,IRL,2007,227096592384
1814,Ireland,IRL,2008,216907677696
1815,Ireland,IRL,2009,205844365312
1816,Ireland,IRL,2010,209457102848
1817,Ireland,IRL,2011,211695206400
1818,Ireland,IRL,2012,211584368640
1819,Ireland,IRL,2013,214265184256
1820,Ireland,IRL,2014,232935604224
1821,Ireland,IRL,2015,291580051456
1822,Ireland,IRL,2016,297534783488
1823,Ireland,IRL,2017,324134436864
1824,Ireland,IRL,2018,353404289024
1825,Ireland,IRL,2019,370781192192
1826,Isle of Man,IMN,2000,3501358848
1827,Isle of Man,IMN,2001,3690432000
1828,Isle of Man,IMN,2002,3919238912
1829,Isle of Man,IMN,2003,4154393088
1830,Isle of Man,IMN,2004,4370421760
1831,Isle of Man,IMN,2005,4628276736
1832,Isle of Man,IMN,2006,4984653824
1833,Isle of Man,IMN,2007,5358502912
1834,Isle of Man,IMN,2008,5621069312
1835,Isle of Man,IMN,2009,5739111936
1836,Isle of Man,IMN,2010,5934241792
1837,Isle of Man,IMN,2011,6052926464
1838,Isle of Man,IMN,2012,6495017472
1839,Isle of Man,IMN,2013,6764022784
1840,Isle of Man,IMN,2014,7112728576
1841,Isle of Man,IMN,2015,7085287936
1842,Isle of Man,IMN,2016,7577879552
1843,Isle of Man,IMN,2017,7933191680
1844,Isle of Man,IMN,2018,8108785152
1845,Isle of Man,IMN,2019,8129451520
1846,Israel,ISR,2000,180795719680
1847,Israel,ISR,2001,180980613120
1848,Israel,ISR,2002,180626128896
1849,Israel,ISR,2003,182702161920
1850,Israel,ISR,2004,191682002944
1851,Israel,ISR,2005,199653703680
1852,Israel,ISR,2006,211187335168
1853,Israel,ISR,2007,224073695232
1854,Israel,ISR,2008,231824097280
1855,Israel,ISR,2009,234473783296
1856,Israel,ISR,2010,247802937344
1857,Israel,ISR,2011,261537628160
1858,Israel,ISR,2012,268920832000
1859,Israel,ISR,2013,281767706624
1860,Israel,ISR,2014,293389926400
1861,Israel,ISR,2015,300078268416
1862,Israel,ISR,2016,313470025728
1863,Israel,ISR,2017,327190740992
1864,Israel,ISR,2018,340224147456
1865,Israel,ISR,2019,353062813696
1866,Italy,ITA,2000,1842128748544
1867,Italy,ITA,2001,1878075506688
1868,Italy,ITA,2002,1882844692480
1869,Italy,ITA,2003,1885454860288
1870,Italy,ITA,2004,1912296046592
1871,Italy,ITA,2005,1927935819776
1872,Italy,ITA,2006,1962458087424
1873,Italy,ITA,2007,1991641268224
1874,Italy,ITA,2008,1972481425408
1875,Italy,ITA,2009,1868316016640
1876,Italy,ITA,2010,1900325765120
1877,Italy,ITA,2011,1913767329792
1878,Italy,ITA,2012,1856719814656
1879,Italy,ITA,2013,1822536368128
1880,Italy,ITA,2014,1822453530624
1881,Italy,ITA,2015,1836637749248
1882,Italy,ITA,2016,1860393893888
1883,Italy,ITA,2017,1891422699520
1884,Italy,ITA,2018,1908933656576
1885,Italy,ITA,2019,1916765601792
1886,Jamaica,JAM,2000,12852231168
1887,Jamaica,JAM,2001,13025084416
1888,Jamaica,JAM,2002,13285233664
1889,Jamaica,JAM,2003,13772312576
1890,Jamaica,JAM,2004,13954619392
1891,Jamaica,JAM,2005,14079345664
1892,Jamaica,JAM,2006,14487523328
1893,Jamaica,JAM,2007,14694978560
1894,Jamaica,JAM,2008,14575693824
1895,Jamaica,JAM,2009,13942336512
1896,Jamaica,JAM,2010,13739175936
1897,Jamaica,JAM,2011,13976914944
1898,Jamaica,JAM,2012,13891147776
1899,Jamaica,JAM,2013,13963060224
1900,Jamaica,JAM,2014,14059380736
1901,Jamaica,JAM,2015,14188936192
1902,Jamaica,JAM,2016,14384065536
1903,Jamaica,JAM,2017,14527492096
1904,Jamaica,JAM,2018,14802051072
1905,Jamaica,JAM,2019,14934128640
1906,Japan,JPN,2000,3986755420160
1907,Japan,JPN,2001,4002148515840
1908,Japan,JPN,2002,4003828072448
1909,Japan,JPN,2003,4065291665408
1910,Japan,JPN,2004,4154163724288
1911,Japan,JPN,2005,4229100732416
1912,Japan,JPN,2006,4287138889728
1913,Japan,JPN,2007,4350758617088
1914,Japan,JPN,2008,4297492791296
1915,Japan,JPN,2009,4052826193920
1916,Japan,JPN,2010,4218907787264
1917,Japan,JPN,2011,4219912323072
1918,Japan,JPN,2012,4277925576704
1919,Japan,JPN,2013,4363702239232
1920,Japan,JPN,2014,4376627773440
1921,Japan,JPN,2015,4444930441216
1922,Japan,JPN,2016,4478437687296
1923,Japan,JPN,2017,4553466445824
1924,Japan,JPN,2018,4578913288192
1925,Japan,JPN,2019,4591290679296
1926,Jordan,JOR,2000,18378625024
1927,Jordan,JOR,2001,19347169280
1928,Jordan,JOR,2002,20466173952
1929,Jordan,JOR,2003,21317906432
1930,Jordan,JOR,2004,23144257536
1931,Jordan,JOR,2005,25029726208
1932,Jordan,JOR,2006,27055376384
1933,Jordan,JOR,2007,29267470336
1934,Jordan,JOR,2008,31384186880
1935,Jordan,JOR,2009,32960837632
1936,Jordan,JOR,2010,33723826176
1937,Jordan,JOR,2011,34646908928
1938,Jordan,JOR,2012,35488604160
1939,Jordan,JOR,2013,36414840832
1940,Jordan,JOR,2014,37647147008
1941,Jordan,JOR,2015,38587019264
1942,Jordan,JOR,2016,39356514304
1943,Jordan,JOR,2017,40177930240
1944,Jordan,JOR,2018,40955006976
1945,Jordan,JOR,2019,41755869184
1946,Kazakhstan,KAZ,2000,66179338240
1947,Kazakhstan,KAZ,2001,75113545728
1948,Kazakhstan,KAZ,2002,82474672128
1949,Kazakhstan,KAZ,2003,90144817152
1950,Kazakhstan,KAZ,2004,98798723072
1951,Kazakhstan,KAZ,2005,108382199808
1952,Kazakhstan,KAZ,2006,119979089920
1953,Kazakhstan,KAZ,2007,130657230848
1954,Kazakhstan,KAZ,2008,134968918016
1955,Kazakhstan,KAZ,2009,136588550144
1956,Kazakhstan,KAZ,2010,146559516672
1957,Kazakhstan,KAZ,2011,157404921856
1958,Kazakhstan,KAZ,2012,164960354304
1959,Kazakhstan,KAZ,2013,174857977856
1960,Kazakhstan,KAZ,2014,182202007552
1961,Kazakhstan,KAZ,2015,184388435968
1962,Kazakhstan,KAZ,2016,186416709632
1963,Kazakhstan,KAZ,2017,194059796480
1964,Kazakhstan,KAZ,2018,202016243712
1965,Kazakhstan,KAZ,2019,211106971648
1966,Kenya,KEN,2000,36630892544
1967,Kenya,KEN,2001,38015504384
1968,Kenya,KEN,2002,38223396864
1969,Kenya,KEN,2003,39344287744
1970,Kenya,KEN,2004,41352536064
1971,Kenya,KEN,2005,43795095552
1972,Kenya,KEN,2006,46629728256
1973,Kenya,KEN,2007,49824206848
1974,Kenya,KEN,2008,49939939328
1975,Kenya,KEN,2009,51591421952
1976,Kenya,KEN,2010,55748902912
1977,Kenya,KEN,2011,58603864064
1978,Kenya,KEN,2012,61281288192
1979,Kenya,KEN,2013,63608655872
1980,Kenya,KEN,2014,66801881088
1981,Kenya,KEN,2015,70120415232
1982,Kenya,KEN,2016,73074950144
1983,Kenya,KEN,2017,75863130112
1984,Kenya,KEN,2018,80133537792
1985,Kenya,KEN,2019,84125097984
1986,Kiribati,KIR,2000,131085888
1987,Kiribati,KIR,2001,129158160
1988,Kiribati,KIR,2002,134049976
1989,Kiribati,KIR,2003,136739456
1990,Kiribati,KIR,2004,134511472
1991,Kiribati,KIR,2005,141171984
1992,Kiribati,KIR,2006,141102400
1993,Kiribati,KIR,2007,143973760
1994,Kiribati,KIR,2008,140962640
1995,Kiribati,KIR,2009,142094304
1996,Kiribati,KIR,2010,140781488
1997,Kiribati,KIR,2011,143026000
1998,Kiribati,KIR,2012,149767744
1999,Kiribati,KIR,2013,156080224
2000,Kiribati,KIR,2014,154991200
2001,Kiribati,KIR,2015,171117824
2002,Kiribati,KIR,2016,179909376
2003,Kiribati,KIR,2017,181510128
2004,Kiribati,KIR,2018,188363872
2005,Kiribati,KIR,2019,195759872
2006,Kosovo,OWID_KOS,2008,4580631040
2007,Kosovo,OWID_KOS,2009,4811260416
2008,Kosovo,OWID_KOS,2010,5048932864
2009,Kosovo,OWID_KOS,2011,5368019968
2010,Kosovo,OWID_KOS,2012,5459930624
2011,Kosovo,OWID_KOS,2013,5751540736
2012,Kosovo,OWID_KOS,2014,5944148480
2013,Kosovo,OWID_KOS,2015,6295820288
2014,Kosovo,OWID_KOS,2016,6646608384
2015,Kosovo,OWID_KOS,2017,6967352832
2016,Kosovo,OWID_KOS,2018,7204704768
2017,Kosovo,OWID_KOS,2019,7547420672
2018,Kuwait,KWT,2000,61254639616
2019,Kuwait,KWT,2001,61385314304
2020,Kuwait,KWT,2002,63235641344
2021,Kuwait,KWT,2003,74191863808
2022,Kuwait,KWT,2004,81789329408
2023,Kuwait,KWT,2005,90466394112
2024,Kuwait,KWT,2006,97264738304
2025,Kuwait,KWT,2007,103092428800
2026,Kuwait,KWT,2008,105648873472
2027,Kuwait,KWT,2009,98173100032
2028,Kuwait,KWT,2010,95846137856
2029,Kuwait,KWT,2011,105074589696
2030,Kuwait,KWT,2012,112036642816
2031,Kuwait,KWT,2013,113324277760
2032,Kuwait,KWT,2014,113891893248
2033,Kuwait,KWT,2015,114567299072
2034,Kuwait,KWT,2016,117919383552
2035,Kuwait,KWT,2017,112362897408
2036,Kuwait,KWT,2018,113763090432
2037,Kuwait,KWT,2019,114249383936
2038,Kyrgyzstan,KGZ,2000,3518703616
2039,Kyrgyzstan,KGZ,2001,3705955840
2040,Kyrgyzstan,KGZ,2002,3705313792
2041,Kyrgyzstan,KGZ,2003,3965808128
2042,Kyrgyzstan,KGZ,2004,4244477952
2043,Kyrgyzstan,KGZ,2005,4237028352
2044,Kyrgyzstan,KGZ,2006,4368499200
2045,Kyrgyzstan,KGZ,2007,4741694464
2046,Kyrgyzstan,KGZ,2008,5140073472
2047,Kyrgyzstan,KGZ,2009,5288431104
2048,Kyrgyzstan,KGZ,2010,5263492608
2049,Kyrgyzstan,KGZ,2011,5577000448
2050,Kyrgyzstan,KGZ,2012,5572084224
2051,Kyrgyzstan,KGZ,2013,6180303872
2052,Kyrgyzstan,KGZ,2014,6429001216
2053,Kyrgyzstan,KGZ,2015,6678178304
2054,Kyrgyzstan,KGZ,2016,6967734784
2055,Kyrgyzstan,KGZ,2017,7298000896
2056,Kyrgyzstan,KGZ,2018,7572253184
2057,Kyrgyzstan,KGZ,2019,7920624128
2058,Laos,LAO,2000,4981660160
2059,Laos,LAO,2001,5268176384
2060,Laos,LAO,2002,5579985920
2061,Laos,LAO,2003,5918523904
2062,Laos,LAO,2004,6294805504
2063,Laos,LAO,2005,6742213120
2064,Laos,LAO,2006,7323342336
2065,Laos,LAO,2007,7879684096
2066,Laos,LAO,2008,8496262144
2067,Laos,LAO,2009,9133632512
2068,Laos,LAO,2010,9912449024
2069,Laos,LAO,2011,10709275648
2070,Laos,LAO,2012,11568813056
2071,Laos,LAO,2013,12497360896
2072,Laos,LAO,2014,13448654848
2073,Laos,LAO,2015,14426381312
2074,Laos,LAO,2016,15439522816
2075,Laos,LAO,2017,16503696384
2076,Laos,LAO,2018,17534840832
