,Country,Continental,CountryCode,Period,Gender,StandValue,MaxMinScale
1754,South Sudan,Africa,SSD,2009,Both sexes,6.71,0.057745266781411356
1755,United Arab Emirates,Eastern Mediterranean,ARE,2009,Both sexes,6.58,0.05662650602409638
1756,Cambodia,Western Pacific,KHM,2009,Both sexes,6.39,0.05499139414802064
1757,Malta,Europe,MLT,2009,Both sexes,6.12,0.05266781411359724
1758,Eswatini,Africa,SWZ,2009,Both sexes,75.15,0.6467297762478486
1759,Oman,Eastern Mediterranean,OMN,2009,Both sexes,6.02,0.05180722891566264
1760,The former Yugoslav Republic of Macedonia,Europe,MKD,2009,Both sexes,8.11,0.06979345955249569
1761,Argentina,Americas,ARG,2009,Both sexes,8.35,0.07185886402753872
1762,Antigua and Barbuda,Americas,ATG,2009,Both sexes,0.0,0.0
1763,Denmark,Europe,DNK,2009,Both sexes,9.81,0.08442340791738381
1764,Morocco,Eastern Mediterranean,MAR,2009,Both sexes,9.66,0.08313253012048193
1765,Turkmenistan,Europe,TKM,2009,Both sexes,9.6,0.08261617900172116
1766,Guatemala,Americas,GTM,2009,Both sexes,9.46,0.08141135972461273
1767,Germany,Europe,DEU,2009,Both sexes,9.13,0.07857142857142857
1768,Democratic People's Republic of Korea,South-East Asia,PRK,2009,Both sexes,9.13,0.07857142857142857
1769,Singapore,Western Pacific,SGP,2009,Both sexes,9.03,0.07771084337349396
1770,Lesotho,Africa,LSO,2009,Both sexes,84.63,0.7283132530120481
1771,Nigeria,Africa,NGA,2009,Both sexes,8.97,0.07719449225473321
1772,El Salvador,Americas,SLV,2009,Both sexes,8.95,0.07702237521514628
1773,Luxembourg,Europe,LUX,2009,Both sexes,8.9,0.076592082616179
1774,Mali,Africa,MLI,2009,Both sexes,8.87,0.07633390705679861
1775,Portugal,Europe,PRT,2009,Both sexes,8.65,0.0744406196213425
1776,Mauritius,Africa,MUS,2009,Both sexes,8.6,0.0740103270223752
1777,Liberia,Africa,LBR,2009,Both sexes,8.58,0.07383820998278828
1778,Comoros,Africa,COM,2009,Both sexes,8.55,0.07358003442340792
1779,Bosnia and Herzegovina,Europe,BIH,2009,Both sexes,8.54,0.07349397590361445
1780,Bulgaria,Europe,BGR,2009,Both sexes,8.51,0.07323580034423408
1781,Uzbekistan,Europe,UZB,2009,Both sexes,8.22,0.07074010327022374
1782,Israel,Europe,ISR,2009,Both sexes,5.91,0.05086058519793459
1783,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2009,Both sexes,5.71,0.0491394148020654
1784,Libya,Eastern Mediterranean,LBY,2009,Both sexes,5.65,0.04862306368330464
1785,Kiribati,Western Pacific,KIR,2009,Both sexes,32.95,0.2835628227194492
1786,Botswana,Africa,BWA,2009,Both sexes,32.13,0.2765060240963855
1787,Belarus,Europe,BLR,2009,Both sexes,30.41,0.2617039586919105
1788,Cyprus,Europe,CYP,2009,Both sexes,3.99,0.03433734939759036
1789,Myanmar,South-East Asia,MMR,2009,Both sexes,3.88,0.033390705679862305
1790,Egypt,Eastern Mediterranean,EGY,2009,Both sexes,3.55,0.030550774526678138
1791,Peru,Americas,PER,2009,Both sexes,3.44,0.029604130808950083
1792,Tunisia,Eastern Mediterranean,TUN,2009,Both sexes,3.43,0.029518072289156625
1793,Venezuela (Bolivarian Republic of),Americas,VEN,2009,Both sexes,3.4,0.029259896729776243
1794,Bahamas,Americas,BHS,2009,Both sexes,3.39,0.029173838209982785
1795,Maldives,South-East Asia,MDV,2009,Both sexes,3.29,0.02831325301204819
1796,Papua New Guinea,Western Pacific,PNG,2009,Both sexes,3.15,0.027108433734939756
1797,Algeria,Africa,DZA,2009,Both sexes,3.15,0.027108433734939756
1798,Lebanon,Eastern Mediterranean,LBN,2009,Both sexes,3.04,0.0261617900172117
1799,Kazakhstan,Europe,KAZ,2009,Both sexes,29.61,0.2548192771084337
1800,South Africa,Africa,ZAF,2009,Both sexes,29.24,0.2516351118760757
1801,Republic of Korea,Western Pacific,KOR,2009,Both sexes,28.78,0.24767641996557657
1802,Central African Republic,Africa,CAF,2009,Both sexes,28.53,0.2455249569707401
1803,Micronesia (Federated States of),Western Pacific,FSM,2009,Both sexes,27.02,0.2325301204819277
1804,Lithuania,Europe,LTU,2009,Both sexes,33.09,0.2847676419965577
1805,Zimbabwe,Africa,ZWE,2009,Both sexes,35.24,0.30327022375215146
1806,Guyana,Americas,GUY,2009,Both sexes,36.31,0.31247848537005163
1807,Armenia,Europe,ARM,2009,Both sexes,4.06,0.034939759036144574
1808,Dominican Republic,Americas,DOM,2009,Both sexes,5.63,0.04845094664371772
1809,Mauritania,Africa,MRT,2009,Both sexes,5.56,0.047848537005163505
1810,Costa Rica,Americas,CRI,2009,Both sexes,5.55,0.04776247848537005
1811,Malaysia,Western Pacific,MYS,2009,Both sexes,5.47,0.04707401032702237
1812,Nicaragua,Americas,NIC,2009,Both sexes,5.47,0.04707401032702237
1813,Bhutan,South-East Asia,BTN,2009,Both sexes,5.38,0.046299483648881236
1814,Saudi Arabia,Eastern Mediterranean,SAU,2009,Both sexes,5.23,0.04500860585197935
1815,Sudan,Eastern Mediterranean,SDN,2009,Both sexes,5.22,0.04492254733218588
1816,Brazil,Americas,BRA,2009,Both sexes,5.19,0.04466437177280551
1817,Mozambique,Africa,MOZ,2009,Both sexes,24.64,0.21204819277108433
1818,Iraq,Eastern Mediterranean,IRQ,2009,Both sexes,5.13,0.044148020654044745
1819,Bangladesh,South-East Asia,BGD,2009,Both sexes,5.06,0.043545611015490523
1820,Tonga,Western Pacific,TON,2009,Both sexes,5.06,0.043545611015490523
1821,Tajikistan,Europe,TJK,2009,Both sexes,4.9,0.04216867469879518
1822,Italy,Europe,ITA,2009,Both sexes,4.87,0.041910499139414796
1823,Mexico,Americas,MEX,2009,Both sexes,4.81,0.04139414802065404
1824,Paraguay,Americas,PRY,2009,Both sexes,4.74,0.040791738382099825
1825,Azerbaijan,Europe,AZE,2009,Both sexes,4.64,0.03993115318416523
1826,Timor-Leste,South-East Asia,TLS,2009,Both sexes,4.41,0.03795180722891566
1827,Colombia,Americas,COL,2009,Both sexes,4.15,0.03571428571428571
1828,Panama,Americas,PAN,2009,Both sexes,5.06,0.043545611015490523
1829,Spain,Europe,ESP,2009,Both sexes,5.62,0.04836488812392427
1830,United Republic of Tanzania,Africa,TZA,2010,Both sexes,9.81,0.08442340791738381
1831,China,Western Pacific,CHN,2010,Both sexes,9.59,0.0825301204819277
1832,Republic of Moldova,Europe,MDA,2010,Both sexes,17.64,0.15180722891566265
1833,Belgium,Europe,BEL,2010,Both sexes,16.52,0.14216867469879516
1834,Montenegro,Europe,MNE,2010,Both sexes,16.52,0.14216867469879516
1835,Finland,Europe,FIN,2010,Both sexes,16.44,0.1414802065404475
1836,Malawi,Africa,MWI,2010,Both sexes,16.03,0.13795180722891565
1837,Chad,Africa,TCD,2010,Both sexes,15.97,0.1374354561101549
1838,Burkina Faso,Africa,BFA,2010,Both sexes,15.82,0.136144578313253
1839,Congo,Africa,COG,2010,Both sexes,15.79,0.13588640275387262
1840,Gabon,Africa,GAB,2010,Both sexes,15.77,0.1357142857142857
1841,Slovenia,Europe,SVN,2010,Both sexes,15.56,0.13390705679862305
1842,India,South-East Asia,IND,2010,Both sexes,15.56,0.13390705679862305
1843,Poland,Europe,POL,2010,Both sexes,15.51,0.13347676419965576
1844,Estonia,Europe,EST,2010,Both sexes,15.42,0.1327022375215146
1845,Guinea-Bissau,Africa,GNB,2010,Both sexes,15.39,0.13244406196213424
1846,Somalia,Eastern Mediterranean,SOM,2010,Both sexes,15.38,0.13235800344234078
1847,Equatorial Guinea,Africa,GNQ,2010,Both sexes,15.27,0.1314113597246127
1848,Burundi,Africa,BDI,2010,Both sexes,14.92,0.12839931153184164
1849,Samoa,Western Pacific,WSM,2010,Both sexes,14.83,0.12762478485370052
1850,Uganda,Africa,UGA,2010,Both sexes,14.64,0.12598967297762478
1851,Namibia,Africa,NAM,2010,Both sexes,17.99,0.1548192771084337
1852,Uruguay,Americas,URY,2010,Both sexes,14.26,0.12271944922547331
1853,Togo,Africa,TGO,2010,Both sexes,18.2,0.15662650602409636
1854,Latvia,Europe,LVA,2010,Both sexes,18.59,0.1599827882960413
1855,Vanuatu,Western Pacific,VUT,2010,Both sexes,22.15,0.19061962134251287
1856,Sri Lanka,South-East Asia,LKA,2010,Both sexes,21.87,0.18820998278829604
1857,Eritrea,Africa,ERI,2010,Both sexes,20.53,0.17667814113597247
1858,Ukraine,Europe,UKR,2010,Both sexes,20.17,0.17358003442340791
1859,Côte d’Ivoire,Africa,CIV,2010,Both sexes,20.01,0.17220309810671255
1860,Indonesia,South-East Asia,IDN,2010,Both sexes,2.92,0.025129087779690185
1861,Philippines,Western Pacific,PHL,2010,Both sexes,2.89,0.02487091222030981
1862,Saint Vincent and the Grenadines,Americas,VCT,2010,Both sexes,2.88,0.02478485370051635
1863,Greece,Europe,GRC,2010,Both sexes,2.72,0.023407917383820996
1864,Honduras,Americas,HND,2010,Both sexes,2.66,0.02289156626506024
1865,Türkiye,Europe,TUR,2010,Both sexes,2.47,0.02125645438898451
1866,Kuwait,Eastern Mediterranean,KWT,2010,Both sexes,2.43,0.020912220309810672
1867,Sao Tome and Principe,Africa,STP,2010,Both sexes,2.18,0.01876075731497418
1868,Jordan,Eastern Mediterranean,JOR,2010,Both sexes,2.02,0.01738382099827883
1869,Zambia,Africa,ZMB,2010,Both sexes,19.71,0.16962134251290878
1870,Cameroon,Africa,CMR,2010,Both sexes,19.51,0.1679001721170396
1871,Hungary,Europe,HUN,2010,Both sexes,19.17,0.16497418244406195
1872,Japan,Western Pacific,JPN,2010,Both sexes,18.81,0.1618760757314974
1873,Solomon Islands,Western Pacific,SLB,2010,Both sexes,18.6,0.16006884681583478
1874,Cabo Verde,Africa,CPV,2010,Both sexes,18.44,0.15869191049913942
1875,Mongolia,Western Pacific,MNG,2010,Both sexes,22.4,0.19277108433734938
1876,Benin,Africa,BEN,2010,Both sexes,14.14,0.1216867469879518
1877,Democratic Republic of the Congo,Africa,COD,2010,Both sexes,13.5,0.11617900172117039
1878,Romania,Europe,ROU,2010,Both sexes,10.71,0.09216867469879518
1879,Gambia,Africa,GMB,2010,Both sexes,10.64,0.09156626506024096
1880,Trinidad and Tobago,Americas,TTO,2010,Both sexes,10.59,0.09113597246127365
1881,Switzerland,Europe,CHE,2010,Both sexes,10.54,0.09070567986230635
1882,Nepal,South-East Asia,NPL,2010,Both sexes,10.52,0.09053356282271943
1883,Australia,Western Pacific,AUS,2010,Both sexes,10.41,0.08958691910499139
1884,Niger,Africa,NER,2010,Both sexes,10.39,0.08941480206540448
1885,Canada,Americas,CAN,2010,Both sexes,10.26,0.08829604130808949
1886,Ecuador,Americas,ECU,2010,Both sexes,10.18,0.08760757314974181
1887,Madagascar,Africa,MDG,2010,Both sexes,10.18,0.08760757314974181
1888,Pakistan,Eastern Mediterranean,PAK,2010,Both sexes,10.16,0.0874354561101549
1889,Fiji,Western Pacific,FJI,2010,Both sexes,10.12,0.08709122203098105
1890,Jamaica,Americas,JAM,2010,Both sexes,1.97,0.01695352839931153
1891,Syrian Arab Republic,Eastern Mediterranean,SYR,2010,Both sexes,1.81,0.015576592082616178
1892,Barbados,Americas,BRB,2010,Both sexes,1.22,0.010499139414802064
1893,Brunei Darussalam,Western Pacific,BRN,2010,Both sexes,1.14,0.009810671256454387
1894,Grenada,Americas,GRD,2010,Both sexes,0.73,0.006282271944922546
1895,Antigua and Barbuda,Americas,ATG,2010,Both sexes,0.13,0.001118760757314974
1896,Luxembourg,Europe,LUX,2010,Both sexes,9.62,0.08278829604130808
1897,Norway,Europe,NOR,2010,Both sexes,10.89,0.09371772805507744
1898,France,Europe,FRA,2010,Both sexes,13.89,0.11953528399311532
1899,Chile,Americas,CHL,2010,Both sexes,11.01,0.09475043029259896
1900,Ireland,Europe,IRL,2010,Both sexes,11.17,0.09612736660929432
1901,Ghana,Africa,GHA,2010,Both sexes,13.26,0.11411359724612735
1902,Haiti,Americas,HTI,2010,Both sexes,13.2,0.11359724612736659
1903,Croatia,Europe,HRV,2010,Both sexes,13.2,0.11359724612736659
1904,Ethiopia,Africa,ETH,2010,Both sexes,13.1,0.112736660929432
1905,Guinea,Africa,GIN,2010,Both sexes,12.47,0.10731497418244405
1906,Serbia,Europe,SRB,2010,Both sexes,12.42,0.10688468158347675
1907,Kyrgyzstan,Europe,KGZ,2010,Both sexes,12.39,0.10662650602409639
1908,Senegal,Africa,SEN,2010,Both sexes,12.37,0.10645438898450944
1909,Austria,Europe,AUT,2010,Both sexes,12.21,0.10507745266781411
1910,Sierra Leone,Africa,SLE,2010,Both sexes,12.16,0.1046471600688468
1911,New Zealand,Western Pacific,NZL,2010,Both sexes,12.02,0.10344234079173836
1912,Sweden,Europe,SWE,2010,Both sexes,12.01,0.1033562822719449
1913,Czechia,Europe,CZE,2010,Both sexes,11.93,0.10266781411359724
1914,Kenya,Africa,KEN,2010,Both sexes,11.85,0.10197934595524956
1915,Iceland,Europe,ISL,2010,Both sexes,11.79,0.1014629948364888
1916,Djibouti,Eastern Mediterranean,DJI,2010,Both sexes,11.72,0.10086058519793459
1917,United States of America,Americas,USA,2010,Both sexes,11.72,0.10086058519793459
1918,Rwanda,Africa,RWA,2010,Both sexes,11.5,0.09896729776247848
1919,Cuba,Americas,CUB,2010,Both sexes,11.45,0.09853700516351117
1920,Slovakia,Europe,SVK,2010,Both sexes,11.14,0.09586919104991394
1921,Mozambique,Africa,MOZ,2010,Both sexes,25.31,0.2178141135972461
1922,Angola,Africa,AGO,2010,Both sexes,14.21,0.12228915662650602
1923,Micronesia (Federated States of),Western Pacific,FSM,2010,Both sexes,26.99,0.2322719449225473
1924,Seychelles,Africa,SYC,2010,Both sexes,7.42,0.06385542168674699
1925,Yemen,Eastern Mediterranean,YEM,2010,Both sexes,7.35,0.06325301204819277
1926,Viet Nam,Western Pacific,VNM,2010,Both sexes,7.3,0.06282271944922546
1927,Thailand,South-East Asia,THA,2010,Both sexes,7.29,0.062736660929432
1928,Bahrain,Eastern Mediterranean,BHR,2010,Both sexes,7.16,0.06161790017211703
1929,Bolivia (Plurinational State of),Americas,BOL,2010,Both sexes,7.0,0.06024096385542168
1930,Georgia,Europe,GEO,2010,Both sexes,6.98,0.06006884681583476
1931,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2010,Both sexes,6.95,0.05981067125645439
1932,Lao People's Democratic Republic,Western Pacific,LAO,2010,Both sexes,6.8,0.05851979345955249
1933,Costa Rica,Americas,CRI,2010,Both sexes,6.76,0.05817555938037865
1934,Afghanistan,Eastern Mediterranean,AFG,2010,Both sexes,6.67,0.057401032702237516
1935,South Sudan,Africa,SSD,2010,Both sexes,6.64,0.057142857142857134
1936,Malta,Europe,MLT,2010,Both sexes,6.63,0.057056798623063676
1937,Israel,Europe,ISR,2010,Both sexes,6.56,0.05645438898450946
1938,United Arab Emirates,Eastern Mediterranean,ARE,2010,Both sexes,6.42,0.055249569707401025
1939,El Salvador,Americas,SLV,2010,Both sexes,6.4,0.05507745266781411
1940,Qatar,Eastern Mediterranean,QAT,2010,Both sexes,6.39,0.05499139414802064
1941,Cambodia,Western Pacific,KHM,2010,Both sexes,6.34,0.05456110154905335
1942,Oman,Eastern Mediterranean,OMN,2010,Both sexes,6.1,0.05249569707401032
1943,Albania,Europe,ALB,2010,Both sexes,7.63,0.06566265060240963
1944,Armenia,Europe,ARM,2010,Both sexes,5.86,0.050430292598967294
1945,Saint Lucia,Americas,LCA,2010,Both sexes,7.63,0.06566265060240963
1946,Netherlands,Europe,NLD,2010,Both sexes,8.06,0.0693631669535284
1947,South Africa,Africa,ZAF,2010,Both sexes,26.92,0.23166953528399312
1948,Morocco,Eastern Mediterranean,MAR,2010,Both sexes,9.53,0.08201376936316694
1949,Germany,Europe,DEU,2010,Both sexes,9.5,0.08175559380378657
1950,Democratic People's Republic of Korea,South-East Asia,PRK,2010,Both sexes,9.19,0.07908777969018932
1951,Comoros,Africa,COM,2010,Both sexes,9.01,0.07753872633390704
1952,Lesotho,Africa,LSO,2010,Both sexes,86.89,0.74776247848537
1953,Denmark,Europe,DNK,2010,Both sexes,8.92,0.07676419965576592
1954,Portugal,Europe,PRT,2010,Both sexes,8.83,0.07598967297762478
1955,Nigeria,Africa,NGA,2010,Both sexes,8.79,0.07564543889845093
1956,Mali,Africa,MLI,2010,Both sexes,8.69,0.07478485370051634
1957,Liberia,Africa,LBR,2010,Both sexes,8.68,0.07469879518072288
1958,Guatemala,Americas,GTM,2010,Both sexes,8.66,0.07452667814113596
1959,Turkmenistan,Europe,TKM,2010,Both sexes,8.65,0.0744406196213425
1960,Bulgaria,Europe,BGR,2010,Both sexes,8.45,0.07271944922547331
1961,Argentina,Americas,ARG,2010,Both sexes,8.43,0.0725473321858864
1962,Uzbekistan,Europe,UZB,2010,Both sexes,8.3,0.07142857142857142
1963,Bosnia and Herzegovina,Europe,BIH,2010,Both sexes,8.3,0.07142857142857142
1964,Singapore,Western Pacific,SGP,2010,Both sexes,8.23,0.0708261617900172
1965,Belize,Americas,BLZ,2010,Both sexes,8.18,0.07039586919104991
1966,Eswatini,Africa,SWZ,2010,Both sexes,70.49,0.6066265060240963
1967,The former Yugoslav Republic of Macedonia,Europe,MKD,2010,Both sexes,5.82,0.050086058519793454
1968,Mauritius,Africa,MUS,2010,Both sexes,7.37,0.06342512908777968
1969,Republic of Korea,Western Pacific,KOR,2010,Both sexes,27.98,0.2407917383820998
1970,Kiribati,Western Pacific,KIR,2010,Both sexes,32.65,0.2809810671256454
1971,Lithuania,Europe,LTU,2010,Both sexes,31.32,0.26953528399311527
1972,Botswana,Africa,BWA,2010,Both sexes,31.2,0.26850258175559377
1973,Colombia,Americas,COL,2010,Both sexes,3.85,0.03313253012048192
1974,Paraguay,Americas,PRY,2010,Both sexes,3.82,0.03287435456110154
1975,Myanmar,South-East Asia,MMR,2010,Both sexes,3.75,0.03227194492254733
1976,Bahamas,Americas,BHS,2010,Both sexes,3.66,0.031497418244406196
1977,Egypt,Eastern Mediterranean,EGY,2010,Both sexes,3.62,0.031153184165232356
1978,Venezuela (Bolivarian Republic of),Americas,VEN,2010,Both sexes,3.6,0.030981067125645436
1979,Tunisia,Eastern Mediterranean,TUN,2010,Both sexes,3.37,0.02900172117039587
1980,Papua New Guinea,Western Pacific,PNG,2010,Both sexes,3.29,0.02831325301204819
1981,Maldives,South-East Asia,MDV,2010,Both sexes,3.05,0.02624784853700516
1982,Lebanon,Eastern Mediterranean,LBN,2010,Both sexes,3.04,0.0261617900172117
1983,Algeria,Africa,DZA,2010,Both sexes,3.0,0.02581755593803786
1984,Belarus,Europe,BLR,2010,Both sexes,29.89,0.2572289156626506
1985,Kazakhstan,Europe,KAZ,2010,Both sexes,29.41,0.2530981067125645
1986,Central African Republic,Africa,CAF,2010,Both sexes,28.12,0.24199655765920824
1987,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2010,Both sexes,5.78,0.04974182444061962
1988,Suriname,Americas,SUR,2010,Both sexes,27.42,0.23597246127366608
1989,Russian Federation,Europe,RUS,2010,Both sexes,33.01,0.28407917383820996
1990,Zimbabwe,Africa,ZWE,2010,Both sexes,35.01,0.30129087779690183
1991,Peru,Americas,PER,2010,Both sexes,3.63,0.031239242685025814
1992,Timor-Leste,South-East Asia,TLS,2010,Both sexes,4.15,0.03571428571428571
1993,Saudi Arabia,Eastern Mediterranean,SAU,2010,Both sexes,5.66,0.0487091222030981
1994,Guyana,Americas,GUY,2010,Both sexes,36.37,0.3129948364888123
1995,Libya,Eastern Mediterranean,LBY,2010,Both sexes,5.44,0.04681583476764199
1996,Dominican Republic,Americas,DOM,2010,Both sexes,5.38,0.046299483648881236
1997,Nicaragua,Americas,NIC,2010,Both sexes,5.37,0.04621342512908778
1998,Tonga,Western Pacific,TON,2010,Both sexes,5.34,0.045955249569707396
1999,Iraq,Eastern Mediterranean,IRQ,2010,Both sexes,5.34,0.045955249569707396
2000,Malaysia,Western Pacific,MYS,2010,Both sexes,5.3,0.045611015490533556
2001,Bhutan,South-East Asia,BTN,2010,Both sexes,5.24,0.04509466437177281
2002,Sudan,Eastern Mediterranean,SDN,2010,Both sexes,5.15,0.04432013769363167
2003,Mauritania,Africa,MRT,2010,Both sexes,5.49,0.04724612736660929
2004,Brazil,Americas,BRA,2010,Both sexes,5.0,0.043029259896729774
2005,Spain,Europe,ESP,2010,Both sexes,5.05,0.043459552495697065
2006,Azerbaijan,Europe,AZE,2010,Both sexes,4.53,0.038984509466437174
2007,Cyprus,Europe,CYP,2010,Both sexes,4.63,0.03984509466437177
2008,Mexico,Americas,MEX,2010,Both sexes,4.66,0.04010327022375215
2009,Panama,Americas,PAN,2010,Both sexes,4.33,0.03726333907056798
2010,Italy,Europe,ITA,2010,Both sexes,4.82,0.041480206540447505
2011,Tajikistan,Europe,TJK,2010,Both sexes,4.98,0.04285714285714286
2012,Bangladesh,South-East Asia,BGD,2010,Both sexes,4.82,0.041480206540447505
2013,Chad,Africa,TCD,2011,Both sexes,15.89,0.13674698795180723
2014,Togo,Africa,TGO,2011,Both sexes,18.12,0.1559380378657487
2015,Sri Lanka,South-East Asia,LKA,2011,Both sexes,17.85,0.1536144578313253
2016,Montenegro,Europe,MNE,2011,Both sexes,17.02,0.14647160068846815
2017,Belgium,Europe,BEL,2011,Both sexes,16.71,0.14380378657487092
2018,Equatorial Guinea,Africa,GNQ,2011,Both sexes,16.64,0.14320137693631668
2019,Latvia,Europe,LVA,2011,Both sexes,18.15,0.15619621342512907
2020,Namibia,Africa,NAM,2011,Both sexes,16.14,0.13889845094664371
2021,Gabon,Africa,GAB,2011,Both sexes,15.78,0.13580034423407916
2022,Somalia,Eastern Mediterranean,SOM,2011,Both sexes,15.32,0.13184165232358003
2023,Burkina Faso,Africa,BFA,2011,Both sexes,15.65,0.13468158347676418
2024,India,South-East Asia,IND,2011,Both sexes,15.5,0.1333907056798623
2025,Slovenia,Europe,SVN,2011,Both sexes,15.46,0.13304647160068847
2026,Congo,Africa,COG,2011,Both sexes,15.3,0.1316695352839931
2027,Guinea-Bissau,Africa,GNB,2011,Both sexes,15.08,0.129776247848537
2028,Uruguay,Americas,URY,2011,Both sexes,15.02,0.12925989672977622
2029,Poland,Europe,POL,2011,Both sexes,14.98,0.1289156626506024
2030,Samoa,Western Pacific,WSM,2011,Both sexes,14.79,0.12728055077452666
2031,Cabo Verde,Africa,CPV,2011,Both sexes,18.21,0.15671256454388985
2032,Finland,Europe,FIN,2011,Both sexes,15.68,0.13493975903614455
2033,Japan,Western Pacific,JPN,2011,Both sexes,18.43,0.15860585197934593
2034,Micronesia (Federated States of),Western Pacific,FSM,2011,Both sexes,27.52,0.23683304647160067
2035,Ukraine,Europe,UKR,2011,Both sexes,18.95,0.16308089500860584
2036,Estonia,Europe,EST,2011,Both sexes,14.75,0.12693631669535282
2037,Suriname,Americas,SUR,2011,Both sexes,26.02,0.22392426850258174
2038,Mozambique,Africa,MOZ,2011,Both sexes,25.86,0.22254733218588638
2039,South Africa,Africa,ZAF,2011,Both sexes,24.43,0.21024096385542165
2040,Mongolia,Western Pacific,MNG,2011,Both sexes,21.87,0.18820998278829604
2041,Vanuatu,Western Pacific,VUT,2011,Both sexes,21.76,0.18726333907056797
2042,Eritrea,Africa,ERI,2011,Both sexes,20.16,0.17349397590361446
2043,Algeria,Africa,DZA,2011,Both sexes,2.94,0.025301204819277105
2044,Maldives,South-East Asia,MDV,2011,Both sexes,2.88,0.02478485370051635
2045,Indonesia,South-East Asia,IDN,2011,Both sexes,2.85,0.02452667814113597
2046,Honduras,Americas,HND,2011,Both sexes,2.59,0.02228915662650602
2047,Türkiye,Europe,TUR,2011,Both sexes,2.28,0.019621342512908774
2048,Jamaica,Americas,JAM,2011,Both sexes,2.28,0.019621342512908774
2049,Kuwait,Eastern Mediterranean,KWT,2011,Both sexes,2.24,0.01927710843373494
2050,Sao Tome and Principe,Africa,STP,2011,Both sexes,2.11,0.018158347676419963
2051,Zambia,Africa,ZMB,2011,Both sexes,19.82,0.17056798623063682
2052,Côte d’Ivoire,Africa,CIV,2011,Both sexes,19.61,0.16876075731497417
2053,Cameroon,Africa,CMR,2011,Both sexes,19.41,0.16703958691910498
2054,Hungary,Europe,HUN,2011,Both sexes,18.95,0.16308089500860584
2055,Solomon Islands,Western Pacific,SLB,2011,Both sexes,18.54,0.159552495697074
2056,Malawi,Africa,MWI,2011,Both sexes,14.59,0.12555938037865746
2057,Antigua and Barbuda,Americas,ATG,2011,Both sexes,0.16,0.0013769363166953527
2058,Uganda,Africa,UGA,2011,Both sexes,14.47,0.12452667814113597
2059,New Zealand,Western Pacific,NZL,2011,Both sexes,10.99,0.09457831325301204
2060,Gambia,Africa,GMB,2011,Both sexes,10.96,0.09432013769363166
2061,Rwanda,Africa,RWA,2011,Both sexes,10.93,0.09406196213425128
2062,Nepal,South-East Asia,NPL,2011,Both sexes,10.73,0.0923407917383821
2063,Iceland,Europe,ISL,2011,Both sexes,10.69,0.09199655765920825
2064,Switzerland,Europe,CHE,2011,Both sexes,10.51,0.09044750430292597
2065,Niger,Africa,NER,2011,Both sexes,10.44,0.08984509466437177
2066,Slovakia,Europe,SVK,2011,Both sexes,10.41,0.08958691910499139
2067,Fiji,Western Pacific,FJI,2011,Both sexes,10.33,0.08889845094664371
2068,Madagascar,Africa,MDG,2011,Both sexes,10.15,0.08734939759036144
2069,Australia,Western Pacific,AUS,2011,Both sexes,10.06,0.08657487091222031
2070,Pakistan,Eastern Mediterranean,PAK,2011,Both sexes,10.02,0.08623063683304646
2071,Ecuador,Americas,ECU,2011,Both sexes,10.01,0.086144578313253
2072,Jordan,Eastern Mediterranean,JOR,2011,Both sexes,1.98,0.01703958691910499
2073,Syrian Arab Republic,Eastern Mediterranean,SYR,2011,Both sexes,1.8,0.015490533562822718
2074,Brunei Darussalam,Western Pacific,BRN,2011,Both sexes,1.66,0.014285714285714284
2075,Grenada,Americas,GRD,2011,Both sexes,1.57,0.013511187607573149
2076,Barbados,Americas,BRB,2011,Both sexes,0.64,0.005507745266781411
2077,Central African Republic,Africa,CAF,2011,Both sexes,27.57,0.23726333907056796
2078,Chile,Americas,CHL,2011,Both sexes,11.0,0.0946643717728055
2079,Cuba,Americas,CUB,2011,Both sexes,11.13,0.09578313253012048
2080,Sierra Leone,Africa,SLE,2011,Both sexes,11.74,0.1010327022375215
2081,Croatia,Europe,HRV,2011,Both sexes,11.76,0.10120481927710842
2082,Benin,Africa,BEN,2011,Both sexes,14.14,0.1216867469879518
2083,France,Europe,FRA,2011,Both sexes,13.59,0.11695352839931152
2084,Angola,Africa,AGO,2011,Both sexes,13.49,0.11609294320137693
2085,Democratic Republic of the Congo,Africa,COD,2011,Both sexes,13.32,0.11462994836488812
2086,Republic of Moldova,Europe,MDA,2011,Both sexes,13.25,0.1140275387263339
2087,Serbia,Europe,SRB,2011,Both sexes,13.17,0.11333907056798621
2088,Ghana,Africa,GHA,2011,Both sexes,13.11,0.11282271944922546
2089,Czechia,Europe,CZE,2011,Both sexes,12.9,0.11101549053356281
2090,Guinea,Africa,GIN,2011,Both sexes,12.78,0.10998278829604129
2091,Burundi,Africa,BDI,2011,Both sexes,14.51,0.1248709122203098
2092,Haiti,Americas,HTI,2011,Both sexes,12.46,0.1072289156626506
2093,Austria,Europe,AUT,2011,Both sexes,12.28,0.10567986230636832
2094,Kyrgyzstan,Europe,KGZ,2011,Both sexes,12.25,0.10542168674698794
2095,Senegal,Africa,SEN,2011,Both sexes,12.12,0.10430292598967296
2096,United States of America,Americas,USA,2011,Both sexes,12.01,0.1033562822719449
2097,Sweden,Europe,SWE,2011,Both sexes,12.0,0.10327022375215145
