Entity,Code_x,Year,suicideRate,Code_y,gdp,Code,hdi,death,umemployment,UrbanRatio,RuralRatio,Population,MedianAge,gini,fertility
Namibia,NAM,2016,13.771654155220094,NAM,10471.279296875,NAM,0.645,140.0,23.350000381469727,0.4796097952370693,0.5203902047629306,2323351.0,20.600000381469727,,3.5739998817443848
Namibia,NAM,2017,13.71767133329788,NAM,10171.421875,NAM,0.647,140.0,21.638999938964844,0.4900498330366437,0.5099501669633564,2364540.0,20.799999237060547,,3.511399984359741
Namibia,NAM,2018,13.668461894012234,NAM,10087.45703125,,,,19.8799991607666,0.5003198137483151,0.4996801862516848,2405682.0,20.89999961853028,,3.4616000652313232
Namibia,NAM,2019,13.434653764132031,NAM,9812.6083984375,,,,19.988000869750977,0.5104200240206147,0.4895799759793853,2446648.0,21.100000381469727,,3.403700113296509
Nauru,NRU,1990,26.000200407496205,,,,,,,,,,,,
Nauru,NRU,1991,26.2552276254912,,,,,,,,,,,,
Nauru,NRU,1992,26.43022993592997,,,,,,,,,,,,
Nauru,NRU,1993,26.63686405836981,,,,,,,,,,,,
Nauru,NRU,1994,26.93139897546788,,,,,,,,,,,,
Nauru,NRU,1995,27.55943485872728,,,,,,,,,,,,
Nauru,NRU,1996,28.045447926455168,,,,,,,,,,,,
Nauru,NRU,1997,28.57669688257424,,,,,,,,,,,,
Nauru,NRU,1998,28.9058691664816,,,,,,,,,,,,
Nauru,NRU,1999,29.09479140044248,,,,,,,,,,,,
Nauru,NRU,2000,28.95715316668732,,,,,,,1.0,0.0,10400.0,19.0,,3.641700029373169
Nauru,NRU,2001,29.01135350457617,,,,,,,1.0,0.0,10385.0,19.200000762939453,,3.5882999897003174
Nauru,NRU,2002,28.95025508863465,,,,,,,1.0,0.0,10375.0,19.299999237060547,,3.532900094985962
Nauru,NRU,2003,28.77375502881344,,,,,,,1.0,0.0,10365.0,19.5,,3.499500036239624
Nauru,NRU,2004,28.606645452076467,NRU,5575.51220703125,,,,,1.0,0.0,10356.0,19.600000381469727,,3.4867000579833984
Nauru,NRU,2005,28.42667832514518,NRU,5438.3994140625,,,,,1.0,0.0,10337.0,19.799999237060547,,3.500999927520752
Nauru,NRU,2006,28.161195826810992,NRU,5960.96044921875,,,,,1.0,0.0,10318.0,20.0,,3.5415000915527344
Nauru,NRU,2007,28.02925860381705,NRU,4589.58154296875,,,,,1.0,0.0,10289.0,20.200000762939453,,3.632100105285645
Nauru,NRU,2008,27.66534090206024,NRU,5590.1845703125,,,,,1.0,0.0,10267.0,20.39999961853028,,3.7218000888824463
Nauru,NRU,2009,27.31851009399378,NRU,6058.5244140625,,,,,1.0,0.0,10255.0,20.600000381469727,,3.827500104904175
Nauru,NRU,2010,26.71702929462397,NRU,6688.64990234375,,,,,1.0,0.0,10262.0,20.700000762939453,,3.9070000648498535
Nauru,NRU,2011,26.090332181259274,NRU,7313.67236328125,,,,,1.0,0.0,10303.0,20.700000762939453,,3.947999954223633
Nauru,NRU,2012,25.68389198595071,NRU,8090.93359375,,,,,1.0,0.0,10464.0,20.600000381469727,0.3476618146165543,3.928299903869629
Nauru,NRU,2013,25.11836079794272,NRU,10493.212890625,,,,,1.0,0.0,10719.0,20.5,,3.892199993133545
Nauru,NRU,2014,24.45406657027418,NRU,13175.921875,,,,,1.0,0.0,10965.0,20.299999237060547,,3.856899976730346
Nauru,NRU,2015,23.97336620020695,NRU,13551.962890625,,,,,1.0,0.0,11207.0,20.200000762939453,,3.826900005340576
Nauru,NRU,2016,23.546710144503013,NRU,13901.953125,,,,,1.0,0.0,11463.0,20.100000381469727,,3.790800094604492
Nauru,NRU,2017,23.224543945916004,NRU,12975.392578125,,,,,1.0,0.0,11708.0,20.100000381469727,,3.731100082397461
Nauru,NRU,2018,22.840398880185063,NRU,13636.361328125,,,,,1.0,0.0,11949.0,20.100000381469727,,3.670099973678589
Nauru,NRU,2019,22.559120132107125,NRU,13527.412109375,,,,,1.0,0.0,12156.0,20.200000762939453,,3.617700099945069
Nepal,NPL,1990,17.522712023775455,NPL,1616.6494140625,NPL,0.378,,,,,,,,
Nepal,NPL,1991,17.04391095755403,NPL,1675.290771484375,NPL,0.386,,,,,,,,
Nepal,NPL,1992,16.50373855342071,NPL,1697.4774169921875,NPL,0.394,,,,,,,,
Nepal,NPL,1993,16.37727490072618,NPL,1715.3671875,NPL,0.398,,,,,,,,
Nepal,NPL,1994,16.024964684217995,NPL,1807.697265625,NPL,0.405,,,,,,,,
Nepal,NPL,1995,15.716562483676118,NPL,1824.0028076171875,NPL,0.41,,,,,,,,
Nepal,NPL,1996,15.304687272910911,NPL,1876.4642333984373,NPL,0.42,,,,,,,,
Nepal,NPL,1997,15.20512134406092,NPL,1928.0467529296875,NPL,0.426,,,,,,,,
Nepal,NPL,1998,15.072029040449369,NPL,1945.4510498046875,NPL,0.432,,,,,,,,
Nepal,NPL,1999,14.806444708395532,NPL,1992.2337646484373,NPL,0.439,,,,,,,,
Nepal,NPL,2000,14.465213355147004,NPL,2077.652099609375,NPL,0.446,4200.0,1.8550000190734863,0.133969998620364,0.8660300013796359,24559504.0,18.39999961853028,,3.9439001083374015
Nepal,NPL,2001,13.890867276650017,NPL,2141.067138671875,NPL,0.447,3800.0,1.746000051498413,0.1394700061563767,0.8605299938436233,24956070.0,18.5,,3.763000011444092
Nepal,NPL,2002,13.391512387802992,NPL,2110.823486328125,NPL,0.457,3800.0,1.5440000295639038,0.1424,0.8576,25332178.0,18.600000381469727,,3.589900016784668
Nepal,NPL,2003,13.03467677942302,NPL,2163.018310546875,NPL,0.462,3300.0,1.5950000286102295,0.1453799866671344,0.8546200133328655,25682912.0,18.700000762939453,0.4376810431071803,3.4565000534057617
Nepal,NPL,2004,12.893018555902191,NPL,2234.15478515625,NPL,0.469,3100.0,1.5540000200271606,0.1484100077039775,0.8515899922960225,26003970.0,18.89999961853028,,3.311500072479248
Nepal,NPL,2005,12.83558969644614,NPL,2282.68505859375,NPL,0.475,2800.0,1.4579999446868896,0.1514899881528093,0.8485100118471907,26285112.0,19.100000381469727,,3.1422998905181885
Nepal,NPL,2006,12.91733062603907,NPL,2330.3251953125,NPL,0.486,2500.0,1.3930000066757202,0.1546199944780094,0.8453800055219906,26518974.0,19.299999237060547,,2.9739999771118164
Nepal,NPL,2007,13.042106103772186,NPL,2380.970947265625,NPL,0.491,2300.0,1.3309999704360962,0.1578100039169776,0.8421899960830224,26713652.0,19.5,,2.8427000045776367
Nepal,NPL,2008,13.127510225620174,NPL,2499.41552734375,NPL,0.502,2100.0,1.3300000429153442,0.1610500048731406,0.8389499951268593,26881542.0,19.700000762939453,,2.718800067901612
Nepal,NPL,2009,13.204988237577718,NPL,2591.63134765625,NPL,0.514,2000.0,1.5509999990463257,0.1643399819763259,0.8356600180236741,27026952.0,19.89999961853028,,2.603600025177002
Nepal,NPL,2010,13.213794881112966,NPL,2703.414794921875,NPL,0.529,1900.0,1.820000052452088,0.1676800166674027,0.8323199833325973,27161572.0,20.200000762939453,0.3284058617688757,2.5114998817443848
Nepal,NPL,2011,13.28626561665071,NPL,2793.024658203125,NPL,0.535,1700.0,2.0299999713897705,0.1710800030471997,0.8289199969528003,27266398.0,20.39999961853028,,2.4386000633239746
Nepal,NPL,2012,13.200937880773312,NPL,2922.61962890625,NPL,0.548,1600.0,2.3299999237060547,0.1745800165696153,0.8254199834303846,27330696.0,20.700000762939453,,2.387200117111206
Nepal,NPL,2013,12.98708247733079,NPL,3033.78076171875,NPL,0.554,1400.0,2.5510001182556152,0.1781499989133178,0.8218500010866822,27381558.0,20.89999961853028,,2.334199905395508
Nepal,NPL,2014,12.726783937287353,NPL,3217.448486328125,NPL,0.56,1300.0,2.944000005722046,0.181820013110839,0.8181799868891609,27462110.0,21.200000762939453,,2.2932000160217285
Nepal,NPL,2015,12.64256140385427,NPL,3331.871826171875,NPL,0.566,1400.0,3.0999999046325684,0.1855700120743883,0.8144299879256116,27610328.0,21.5,,2.249799966812134
Nepal,NPL,2016,12.530170066897009,NPL,3315.814453125,NPL,0.569,1100.0,2.868000030517578,0.1894200032791178,0.8105799967208822,27861186.0,21.799999237060547,,2.202500104904175
Nepal,NPL,2017,12.377104891537654,NPL,3565.19775390625,NPL,0.574,1100.0,3.318000078201294,0.1933599858312703,0.8066400141687297,28183424.0,22.100000381469727,,2.149499893188477
Nepal,NPL,2018,12.31585955774488,NPL,3773.7158203125,,,,3.193000078201294,0.1974000160593901,0.8025999839406098,28506718.0,22.5,,2.103800058364868
Nepal,NPL,2019,12.30727230054768,NPL,3952.76025390625,,,,3.0969998836517334,0.2015299883269835,0.7984700116730165,28832500.0,22.799999237060547,,2.0804998874664307
Netherlands,NLD,1990,10.727043792635817,NLD,36461.41796875,NLD,0.829,,,,,,,,
Netherlands,NLD,1991,10.677064292715118,NLD,37057.58203125,NLD,0.834,,,,,,,,
Netherlands,NLD,1992,10.48036600991574,NLD,37405.9296875,NLD,0.835,,,,,,,,
Netherlands,NLD,1993,10.498621836909646,NLD,37613.25390625,NLD,0.839,,,,,,,,
Netherlands,NLD,1994,10.296358756083132,NLD,38494.21875,NLD,0.864,,,,,,,,
Netherlands,NLD,1995,10.145401214614443,NLD,39498.13671875,NLD,0.861,,,,,,,,
Netherlands,NLD,1996,10.04289465345501,NLD,40691.890625,NLD,0.866,,,,,,,,
Netherlands,NLD,1997,9.846076546097734,NLD,42235.48828125,NLD,0.865,,,,,,,,
Netherlands,NLD,1998,9.699306777080524,NLD,43933.56640625,NLD,0.867,,,,,,,,
Netherlands,NLD,1999,9.697772314911212,NLD,45839.1328125,NLD,0.87,,,,,,,,
Netherlands,NLD,2000,9.69119056602408,NLD,47422.203125,NLD,0.876,26.0,2.7300000190734863,0.7679500183133818,0.2320499816866181,15899138.0,36.400001525878906,,1.7187000513076782
Netherlands,NLD,2001,9.6383555257915,NLD,48160.78515625,NLD,0.879,25.0,2.119999885559082,0.7783000066059336,0.2216999933940664,15981630.0,36.79999923706055,,1.7115999460220337
Netherlands,NLD,2002,9.748022147840436,NLD,47958.33203125,NLD,0.878,25.0,2.549999952316284,0.7911299876295202,0.2088700123704797,16057042.0,37.09999847412109,,1.7310999631881714
Netherlands,NLD,2003,9.870259516323516,NLD,47806.8828125,NLD,0.883,24.0,3.5899999141693115,0.80341000740695,0.19658999259305,16127574.0,37.400001525878906,,1.74399995803833
Netherlands,NLD,2004,9.395164632207804,NLD,48586.703125,NLD,0.886,22.0,4.650000095367432,0.815139979482586,0.184860020517414,16196036.0,37.79999923706055,0.2980002606993465,1.7253999710083008
Netherlands,NLD,2005,9.11314935931376,NLD,49467.43359375,NLD,0.891,20.0,5.869999885559082,0.8263000043872903,0.1736999956127096,16261834.0,38.09999847412109,0.2904823025428976,1.7094999551773071
Netherlands,NLD,2006,8.8796788348898,NLD,51097.36328125,NLD,0.897,18.0,5.0,0.836359998020323,0.1636400019796769,16325679.0,38.400001525878906,0.3004332658009901,1.7180999517440796
Netherlands,NLD,2007,8.636131770820116,NLD,52909.96875,NLD,0.904,16.0,4.150000095367432,0.8453900011329718,0.1546099988670282,16391232.0,38.79999923706055,0.2959277822229548,1.719599962234497
Netherlands,NLD,2008,8.73830328772711,NLD,53848.25390625,NLD,0.906,15.0,3.650000095367432,0.8540199796991206,0.1459800203008794,16460775.0,39.09999847412109,0.2929801219819223,1.769700050354004
Netherlands,NLD,2009,8.769028809616527,NLD,51607.60546875,NLD,0.906,14.0,4.349999904632568,0.8628799880559367,0.1371200119440633,16536200.0,39.5,0.2788199724132741,1.788100004196167
Netherlands,NLD,2010,8.925057993988846,NLD,52032.98828125,NLD,0.91,13.0,4.989999771118164,0.8713399754468657,0.1286600245531343,16617121.0,39.79999923706055,0.2784524730895065,1.7919000387191772
Netherlands,NLD,2011,9.105275960125468,NLD,52594.23046875,NLD,0.921,13.0,4.980000019073486,0.8787900299249857,0.1212099700750143,16701470.0,40.09999847412109,0.2775008685034135,1.7580000162124634
Netherlands,NLD,2012,9.294960385238536,NLD,51860.0546875,NLD,0.921,12.0,5.820000171661377,0.8858800157231034,0.1141199842768966,16785294.0,40.400001525878906,0.2762093080077552,1.7211999893188477
Netherlands,NLD,2013,9.329338044178336,NLD,51640.078125,NLD,0.923,11.0,7.239999771118164,0.891870013815403,0.108129986184597,16867352.0,40.70000076293945,0.2810647938668688,1.6779999732971191
Netherlands,NLD,2014,9.222254417710946,NLD,52186.99609375,NLD,0.924,11.0,7.420000076293945,0.8969000192588109,0.103099980741189,16954080.0,41.0,0.2863141872248779,1.7067999839782717
Netherlands,NLD,2015,9.3227171892512,NLD,52974.1171875,NLD,0.926,10.0,6.869999885559082,0.9017300137668868,0.0982699862331133,17041110.0,41.20000076293945,0.2824157950619425,1.6611000299453735
Netherlands,NLD,2016,9.378907760329607,NLD,53847.828125,NLD,0.928,10.0,6.010000228881836,0.9063499944863024,0.0936500055136975,17124512.0,41.29999923706055,0.2817356975068366,1.6604000329971311
Netherlands,NLD,2017,9.256382035542034,NLD,55088.6328125,NLD,0.931,9.0,4.840000152587891,0.9107699732699732,0.0892300267300267,17207204.0,41.5,0.2853581942783637,1.6197999715805054
Netherlands,NLD,2018,9.148438744555063,NLD,56060.9140625,,,,3.829999923706055,0.914900011745846,0.0850999882541541,17286042.0,41.59999847412109,0.2812108040445857,1.586899995803833
Netherlands,NLD,2019,9.056826813938256,NLD,56784.0390625,,,,3.380000114440918,0.9187599748490534,0.0812400251509466,17363260.0,41.59999847412109,0.2924833284839236,1.576200008392334
New Zealand,NZL,1990,13.01821387371676,NZL,28086.82421875,NZL,0.818,,,,,,,,
New Zealand,NZL,1991,13.159078629847832,NZL,26466.673828125,NZL,0.82,,,,,,,,
New Zealand,NZL,1992,13.483312782554895,NZL,26479.041015625,NZL,0.825,,,,,,,,
New Zealand,NZL,1993,13.642118981602508,NZL,27852.03515625,NZL,0.836,,,,,,,,
New Zealand,NZL,1994,13.73165326532771,NZL,28891.044921875,NZL,0.845,,,,,,,,
New Zealand,NZL,1995,14.558108450547415,NZL,29815.787109375,NZL,0.851,,,,,,,,
New Zealand,NZL,1996,14.76341998294674,NZL,30409.08984375,NZL,0.854,,,,,,,,
New Zealand,NZL,1997,14.83402093177771,NZL,30627.8046875,NZL,0.86,,,,,,,,
New Zealand,NZL,1998,14.480741066336382,NZL,30599.322265625,NZL,0.863,,,,,,,,
New Zealand,NZL,1999,14.08815788125035,NZL,32098.146484375,NZL,0.865,,,,,,,,
New Zealand,NZL,2000,13.477159499776894,NZL,32837.09765625,NZL,0.869,7.0,6.130000114440918,0.8602099696710476,0.1397900303289524,3855266.0,33.29999923706055,,1.9764000177383425
New Zealand,NZL,2001,13.526326703686752,NZL,33775.234375,NZL,0.873,6.0,5.429999828338623,0.861000128849375,0.1389998711506249,3889587.0,33.599998474121094,,1.9629000425338743
New Zealand,NZL,2002,13.266417544922383,NZL,34745.1640625,NZL,0.881,7.0,5.28000020980835,0.8616099784728378,0.1383900215271621,3948582.0,33.79999923706055,,1.891600012779236
New Zealand,NZL,2003,13.1397198349596,NZL,35616.11328125,NZL,0.884,7.0,4.75,0.862209972189114,0.137790027810886,4019944.0,34.0,,1.9301999807357788
New Zealand,NZL,2004,12.953805145329577,NZL,36504.19921875,NZL,0.886,7.0,4.010000228881836,0.8628100305810398,0.1371899694189602,4081415.0,34.20000076293945,,1.9759000539779663
New Zealand,NZL,2005,12.770728700153052,NZL,37293.21484375,NZL,0.888,7.0,3.809999942779541,0.8634100970028302,0.1365899029971697,4132782.0,34.5,,1.9621000289916992
New Zealand,NZL,2006,12.41253595927959,NZL,37902.75,NZL,0.891,7.0,3.859999895095825,0.8639999044114133,0.1360000955885867,4179986.0,34.79999923706055,,2.006500005722046
New Zealand,NZL,2007,12.300749430531566,NZL,38687.84765625,NZL,0.894,7.0,3.660000085830689,0.8634000189402907,0.1365999810597092,4221495.0,35.099998474121094,,2.1635000705718994
New Zealand,NZL,2008,12.172969473487012,NZL,37933.15234375,NZL,0.894,7.0,4.170000076293945,0.8627998967087657,0.1372001032912343,4260235.0,35.400001525878906,,2.185400009155273
New Zealand,NZL,2009,11.88929136423772,NZL,37505.046875,NZL,0.898,7.0,6.119999885559082,0.8622000650769303,0.1377999349230697,4302884.0,35.70000076293945,,2.1324000358581543
New Zealand,NZL,2010,11.710896020797714,NZL,37657.14453125,NZL,0.899,7.0,6.559999942779541,0.8615999724182315,0.1384000275817685,4346345.0,35.900001525878906,,2.1642000675201416
New Zealand,NZL,2011,11.592483598571752,NZL,38214.47265625,NZL,0.902,6.0,6.489999771118164,0.861,0.139,4381274.0,36.09999847412109,,2.093100070953369
New Zealand,NZL,2012,11.499476206031112,NZL,38857.1171875,NZL,0.905,6.0,6.929999828338623,0.8616099906989406,0.1383900093010593,4410285.0,36.29999923706055,,2.090399980545044
New Zealand,NZL,2013,11.04205760776051,NZL,39599.1875,NZL,0.907,5.0,5.840000152587891,0.8622099907701313,0.1377900092298687,4450641.0,36.5,,2.0020999908447266
New Zealand,NZL,2014,10.891489655079187,NZL,40432.2421875,NZL,0.91,6.0,5.429999828338623,0.8628099191852098,0.1371900808147902,4514198.0,36.5,,1.92739999294281
New Zealand,NZL,2015,10.85196834860927,NZL,41086.1171875,NZL,0.914,6.0,5.409999847412109,0.8634099882848093,0.1365900117151907,4590591.0,36.29999923706055,,1.9838000535964968
New Zealand,NZL,2016,10.881259338357683,NZL,41672.1015625,NZL,0.915,6.0,5.150000095367432,0.8639999151481725,0.1360000848518274,4668088.0,36.20000076293945,,1.881500005722046
New Zealand,NZL,2017,10.747320266234071,NZL,42285.3203125,NZL,0.917,5.0,4.739999771118164,0.864659921887984,0.1353400781120159,4746253.0,36.09999847412109,,1.8919999599456787
New Zealand,NZL,2018,10.741228032238384,NZL,42866.12890625,,,,4.329999923706055,0.8653799534750847,0.1346200465249153,4838528.0,36.09999847412109,,1.7289999723434448
New Zealand,NZL,2019,10.700272668598108,NZL,42877.94140625,,,,4.110000133514404,0.8661500612535898,0.1338499387464101,4959033.0,36.20000076293945,,1.8539999723434448
Nicaragua,NIC,1990,6.591666653827977,NIC,3454.211669921875,NIC,0.489,,,,,,,,
Nicaragua,NIC,1991,7.292245308427218,NIC,3371.6240234375,NIC,0.498,,,,,,,,
Nicaragua,NIC,1992,7.110227159398298,NIC,3309.470703125,NIC,0.505,,,,,,,,
Nicaragua,NIC,1993,7.255623057238157,NIC,3224.0869140625,NIC,0.509,,,,,,,,
Nicaragua,NIC,1994,7.311594563002925,NIC,3261.166259765625,NIC,0.514,,,,,,,,
Nicaragua,NIC,1995,7.586097916609115,NIC,3384.78662109375,NIC,0.524,,,,,,,,
Nicaragua,NIC,1996,7.945986302218101,NIC,3531.669921875,NIC,0.534,,,,,,,,
Nicaragua,NIC,1997,7.657603670944187,NIC,3606.283935546875,NIC,0.543,,,,,,,,
Nicaragua,NIC,1998,7.430130365039937,NIC,3676.933837890625,NIC,0.552,,,,,,,,
Nicaragua,NIC,1999,7.447524213444979,NIC,3872.243896484375,NIC,0.562,,,,,,,,
Nicaragua,NIC,2000,7.143682822653824,NIC,3968.82861328125,NIC,0.57,220.0,7.354000091552734,0.5518500545439123,0.4481499454560876,5123223.0,18.0,,3.111000061035156
Nicaragua,NIC,2001,7.076444190769516,NIC,4025.9365234375,NIC,0.577,210.0,7.449999809265137,0.5533500331463237,0.4466499668536763,5192765.0,18.299999237060547,0.4299820215351255,3.019399881362915
Nicaragua,NIC,2002,7.130113217980621,NIC,3998.812744140625,NIC,0.583,200.0,7.578000068664551,0.5548400520833733,0.4451599479166267,5259017.0,18.600000381469727,,2.940999984741211
Nicaragua,NIC,2003,7.17413117807838,NIC,4043.2236328125,NIC,0.587,200.0,7.599999904632568,0.5563299361408435,0.4436700638591565,5323064.0,18.89999961853028,,2.873699903488159
Nicaragua,NIC,2004,7.033983509796199,NIC,4200.21484375,NIC,0.592,190.0,6.409999847412109,0.5578199529164407,0.4421800470835593,5386220.0,19.200000762939453,,2.816200017929077
Nicaragua,NIC,2005,7.211397021089053,NIC,4320.68017578125,NIC,0.596,180.0,5.369999885559082,0.5593499319321631,0.4406500680678369,5454680.0,19.5,0.4053198771230772,2.7671000957489014
Nicaragua,NIC,2006,6.425030314995117,NIC,4438.861328125,NIC,0.6,170.0,5.309999942779541,0.5613199856286739,0.4386800143713261,5529811.0,19.700000762939453,,2.725100040435791
Nicaragua,NIC,2007,6.620611408275873,NIC,4600.537109375,NIC,0.607,160.0,4.889999866485596,0.563279932651958,0.436720067348042,5607460.0,20.0,,2.6888999938964844
Nicaragua,NIC,2008,6.875419129223461,NIC,4693.59130859375,NIC,0.614,160.0,6.199999809265137,0.56524996488712,0.43475003511288,5687752.0,20.299999237060547,,2.657099962234497
Nicaragua,NIC,2009,6.761012596396102,NIC,4477.3388671875,NIC,0.615,160.0,8.15999984741211,0.5672100680562899,0.43278993194371,5770649.0,20.600000381469727,0.4394216095804693,2.6280999183654785
Nicaragua,NIC,2010,6.33506483675406,NIC,4611.78515625,NIC,0.621,150.0,7.829999923706055,0.5691699842274922,0.4308300157725078,5855736.0,20.89999961853028,,2.600800037384033
Nicaragua,NIC,2011,6.522490176419232,NIC,4837.49951171875,NIC,0.627,150.0,6.495999813079834,0.5711299357025665,0.4288700642974334,5942554.0,21.200000762939453,,2.574700117111206
Nicaragua,NIC,2012,6.494547827967844,NIC,5083.2890625,NIC,0.633,150.0,5.210000038146973,0.5730899803260493,0.4269100196739507,6030605.0,21.5,,2.549999952316284
Nicaragua,NIC,2013,6.384620843148378,NIC,5263.40966796875,NIC,0.639,140.0,5.28000020980835,0.5750500374270388,0.4249499625729612,6119377.0,21.89999961853028,,2.5262999534606934
Nicaragua,NIC,2014,6.42939719331616,NIC,5443.23583984375,NIC,0.649,140.0,4.519999980926514,0.5770000784666892,0.4229999215333108,6208680.0,22.200000762939453,0.4615629418573037,2.503200054168701
Nicaragua,NIC,2015,5.848602348204017,NIC,5630.2958984375,NIC,0.652,140.0,4.699999809265137,0.5789499478888308,0.4210500521111692,6298610.0,22.5,,2.479700088500977
Nicaragua,NIC,2016,6.196395009179124,NIC,5811.80517578125,NIC,0.657,140.0,3.900000095367432,0.580899972556976,0.419100027443024,6389237.0,22.799999237060547,,2.455300092697144
Nicaragua,NIC,2017,5.871630410484944,NIC,6004.01416015625,NIC,0.658,130.0,3.299999952316284,0.5829900594266766,0.4170099405733234,6480534.0,23.200000762939453,,2.430000066757202
Nicaragua,NIC,2018,5.755652982813364,NIC,5729.67529296875,,,,5.199999809265137,0.585219987558584,0.414780012441416,6572234.0,23.5,,2.403899908065796
Nicaragua,NIC,2019,5.719217348227238,NIC,5451.66552734375,,,,5.210999965667725,0.5876000667939499,0.41239993320605,6663919.0,23.89999961853028,,2.376800060272217
Niger,NER,1990,9.393471060137324,NER,1124.1156005859375,NER,0.21,,,,,,,,
Niger,NER,1991,9.236826540013697,NER,1083.7791748046875,NER,0.214,,,,,,,,
Niger,NER,1992,9.279115144197474,NER,1069.585205078125,NER,0.216,,,,,,,,
Niger,NER,1993,9.342480927734208,NER,1037.4783935546875,NER,0.22,,,,,,,,
Niger,NER,1994,9.269707056108004,NER,1021.2197265625,NER,0.224,,,,,,,,
Niger,NER,1995,9.348887854047709,NER,1010.8157348632812,NER,0.229,,,,,,,,
Niger,NER,1996,9.173331889099437,NER,977.202392578125,NER,0.235,,,,,,,,
Niger,NER,1997,9.278486431052803,NER,957.8568115234376,NER,0.238,,,,,,,,
Niger,NER,1998,9.360991624214096,NER,1016.6693115234376,NER,0.246,,,,,,,,
Niger,NER,1999,9.434713591392503,NER,978.7781982421876,NER,0.25,,,,,,,,
Niger,NER,2000,9.472789013944604,NER,932.6770629882812,NER,0.252,4900.0,1.4900000095367432,0.1618599591000745,0.8381400408999254,11622673.0,15.300000190734863,,7.73169994354248
Niger,NER,2001,9.579660334285787,NER,964.7249145507812,NER,0.258,5000.0,1.4700000286102295,0.1626000181766133,0.8373999818233866,12031431.0,15.199999809265137,,7.6946001052856445
Niger,NER,2002,9.583569367573393,NER,975.7542114257812,NER,0.263,5100.0,1.8899999856948853,0.1625500369647615,0.8374499630352384,12456520.0,15.100000381469728,,7.671500205993652
Niger,NER,2003,9.656026012940083,NER,960.8341674804688,NER,0.266,5200.0,2.319000005722046,0.162510022349018,0.837489977650982,12900793.0,15.0,,7.653999805450439
Niger,NER,2004,9.47583972568692,NER,929.2172241210938,NER,0.274,5300.0,2.747999906539917,0.1624699811380754,0.8375300188619246,13366889.0,14.899999618530272,,7.634200096130371
Niger,NER,2005,9.485878291479125,NER,960.850341796875,NER,0.283,5300.0,3.0999999046325684,0.1624199950765071,0.8375800049234928,13855225.0,14.800000190734863,0.4442544419223084,7.61460018157959
Niger,NER,2006,9.343688108489788,NER,980.45458984375,NER,0.289,5400.0,2.6489999294281006,0.1623800221847205,0.8376199778152794,14365171.0,14.699999809265137,,7.57859992980957
Niger,NER,2007,9.258600111538817,NER,973.9832153320312,NER,0.294,5500.0,2.203000068664551,0.1623399669494962,0.8376600330505037,14897877.0,14.600000381469728,0.3730445422997349,7.558800220489502
Niger,NER,2008,9.009959643425368,NER,1010.3779907226562,NER,0.303,5500.0,1.7100000381469729,0.16229002158756,0.83770997841244,15455181.0,14.5,,7.539000034332275
Niger,NER,2009,8.940633499558817,NER,991.6984252929688,NER,0.308,5500.0,1.2669999599456787,0.1622499997001855,0.8377500002998145,16037917.0,14.5,,7.513000011444092
Niger,NER,2010,8.861224417399114,NER,1036.1607666015625,NER,0.318,5500.0,0.7789999842643738,0.1622099699192633,0.8377900300807366,16647545.0,14.399999618530272,,7.485400199890137
Niger,NER,2011,8.845777076006852,NER,1020.2646484375,NER,0.325,5400.0,0.3199999928474426,0.1621599939701205,0.8378400060298794,17283118.0,14.399999618530272,0.3145171463826841,7.44950008392334
Niger,NER,2012,8.845591917090207,NER,1084.764404296875,NER,0.336,5400.0,2.180000066757202,0.1621199840923475,0.8378800159076525,17954410.0,14.399999618530272,,7.400000095367432
Niger,NER,2013,8.91496150673756,NER,1098.643798828125,NER,0.34,5400.0,1.36899995803833,0.1620800088109312,0.8379199911890688,18653204.0,14.399999618530272,,7.344200134277344
Niger,NER,2014,8.98647248041927,NER,1126.805419921875,NER,0.345,5300.0,0.5199999809265137,0.1621899938368566,0.8378100061631434,19372012.0,14.399999618530272,0.3427657603785815,7.27869987487793
Niger,NER,2015,8.98606597715666,NER,1131.5191650390625,NER,0.347,5300.0,0.5299999713897705,0.1624699906202799,0.8375300093797201,20128132.0,14.399999618530272,,7.211100101470947
Niger,NER,2016,9.075047043813491,NER,1151.17626953125,NER,0.351,5200.0,0.5339999794960022,0.1629000130791649,0.8370999869208351,20921748.0,14.399999618530272,,7.140999794006348
Niger,NER,2017,9.11440368024374,NER,1163.2261962890625,NER,0.354,5100.0,0.5419999957084656,0.1634999797244637,0.8365000202755362,21737924.0,14.399999618530272,,7.083600044250488
Niger,NER,2018,9.152452035234068,NER,1200.40234375,,,,0.5450000166893005,0.1642500003676006,0.8357499996323994,22577060.0,14.399999618530272,0.372810448544046,7.023200035095215
Niger,NER,2019,9.059476835475298,NER,1224.3751220703125,,,,0.5540000200271606,0.1651699803854183,0.8348300196145816,23443400.0,14.399999618530272,,6.961400032043457
Nigeria,NGA,1990,8.198487590426412,NGA,3259.642822265625,,,,,,,,,,
Nigeria,NGA,1991,8.159115577603911,NGA,3189.089111328125,,,,,,,,,,
Nigeria,NGA,1992,8.208456219497997,NGA,3253.6943359375,,,,,,,,,,
Nigeria,NGA,1993,8.231217473186188,NGA,3108.6748046875,,,,,,,,,,
Nigeria,NGA,1994,8.224541208474038,NGA,2977.090087890625,,,,,,,,,,
Nigeria,NGA,1995,8.196205020986634,NGA,2901.768310546875,,,,,,,,,,
