,Country,Code,Year,Unemployment
1213,Finland,FIN,2013,8.1899995803833
1214,Finland,FIN,2014,8.65999984741211
1215,Finland,FIN,2015,9.380000114440918
1216,Finland,FIN,2016,8.819999694824219
1217,Finland,FIN,2017,8.640000343322754
1218,Finland,FIN,2018,7.360000133514404
1219,Finland,FIN,2019,6.690000057220459
1220,France,FRA,2000,10.220000267028809
1221,France,FRA,2001,8.609999656677246
1222,France,FRA,2002,8.699999809265137
1223,France,FRA,2003,8.3100004196167
1224,France,FRA,2004,8.90999984741211
1225,France,FRA,2005,8.489999771118164
1226,France,FRA,2006,8.449999809265137
1227,France,FRA,2007,7.659999847412109
1228,France,FRA,2008,7.059999942779541
1229,France,FRA,2009,8.739999771118164
1230,France,FRA,2010,8.869999885559082
1231,France,FRA,2011,8.8100004196167
1232,France,FRA,2012,9.399999618530272
1233,France,FRA,2013,9.920000076293944
1234,France,FRA,2014,10.289999961853027
1235,France,FRA,2015,10.350000381469728
1236,France,FRA,2016,10.050000190734863
1237,France,FRA,2017,9.40999984741211
1238,France,FRA,2018,9.020000457763672
1239,France,FRA,2019,8.40999984741211
1240,French Polynesia,PYF,2000,11.67199993133545
1241,French Polynesia,PYF,2001,11.798999786376951
1242,French Polynesia,PYF,2002,11.710000038146973
1243,French Polynesia,PYF,2003,11.621000289916992
1244,French Polynesia,PYF,2004,11.70300006866455
1245,French Polynesia,PYF,2005,11.755999565124512
1246,French Polynesia,PYF,2006,11.791000366210938
1247,French Polynesia,PYF,2007,11.739999771118164
1248,French Polynesia,PYF,2008,11.91100025177002
1249,French Polynesia,PYF,2009,12.255999565124512
1250,French Polynesia,PYF,2010,12.197999954223633
1251,French Polynesia,PYF,2011,12.291999816894531
1252,French Polynesia,PYF,2012,12.21399974822998
1253,French Polynesia,PYF,2013,12.17199993133545
1254,French Polynesia,PYF,2014,12.20400047302246
1255,French Polynesia,PYF,2015,12.166999816894531
1256,French Polynesia,PYF,2016,12.177000045776367
1257,French Polynesia,PYF,2017,12.213000297546388
1258,French Polynesia,PYF,2018,12.248000144958496
1259,French Polynesia,PYF,2019,12.29599952697754
1260,Gabon,GAB,2000,17.343000411987305
1261,Gabon,GAB,2001,17.22599983215332
1262,Gabon,GAB,2002,17.173999786376953
1263,Gabon,GAB,2003,17.070999145507812
1264,Gabon,GAB,2004,17.009000778198242
1265,Gabon,GAB,2005,16.90999984741211
1266,Gabon,GAB,2006,17.67099952697754
1267,Gabon,GAB,2007,18.28400039672852
1268,Gabon,GAB,2008,19.0939998626709
1269,Gabon,GAB,2009,19.763999938964844
1270,Gabon,GAB,2010,20.38999938964844
1271,Gabon,GAB,2011,20.429000854492188
1272,Gabon,GAB,2012,20.488000869750977
1273,Gabon,GAB,2013,20.520999908447266
1274,Gabon,GAB,2014,20.572999954223636
1275,Gabon,GAB,2015,20.613000869750977
1276,Gabon,GAB,2016,20.66900062561035
1277,Gabon,GAB,2017,20.72100067138672
1278,Gabon,GAB,2018,20.749000549316406
1279,Gabon,GAB,2019,20.742000579833984
1280,Gambia,GMB,2000,9.083000183105469
1281,Gambia,GMB,2001,9.109999656677246
1282,Gambia,GMB,2002,9.217000007629396
1283,Gambia,GMB,2003,9.16100025177002
1284,Gambia,GMB,2004,9.185999870300291
1285,Gambia,GMB,2005,9.29300022125244
1286,Gambia,GMB,2006,9.303999900817873
1287,Gambia,GMB,2007,9.300999641418455
1288,Gambia,GMB,2008,9.300000190734863
1289,Gambia,GMB,2009,9.324000358581545
1290,Gambia,GMB,2010,9.357999801635742
1291,Gambia,GMB,2011,9.508999824523926
1292,Gambia,GMB,2012,9.420000076293944
1293,Gambia,GMB,2013,9.45300006866455
1294,Gambia,GMB,2014,9.503000259399414
1295,Gambia,GMB,2015,9.467000007629396
1296,Gambia,GMB,2016,9.498000144958496
1297,Gambia,GMB,2017,9.484999656677246
1298,Gambia,GMB,2018,9.47599983215332
1299,Gambia,GMB,2019,9.498000144958496
1300,Georgia,GEO,2000,10.81999969482422
1301,Georgia,GEO,2001,11.15999984741211
1302,Georgia,GEO,2002,12.59000015258789
1303,Georgia,GEO,2003,11.510000228881836
1304,Georgia,GEO,2004,12.619999885559082
1305,Georgia,GEO,2005,13.8100004196167
1306,Georgia,GEO,2006,13.56999969482422
1307,Georgia,GEO,2007,13.279999732971191
1308,Georgia,GEO,2008,17.8700008392334
1309,Georgia,GEO,2009,20.709999084472656
1310,Georgia,GEO,2010,20.200000762939453
1311,Georgia,GEO,2011,19.6299991607666
1312,Georgia,GEO,2012,19.649999618530277
1313,Georgia,GEO,2013,19.420000076293945
1314,Georgia,GEO,2014,17.440000534057617
1315,Georgia,GEO,2015,16.510000228881836
1316,Georgia,GEO,2016,16.600000381469727
1317,Georgia,GEO,2017,13.9399995803833
1318,Georgia,GEO,2018,12.670000076293944
1319,Georgia,GEO,2019,11.56999969482422
1320,Germany,DEU,2000,7.920000076293945
1321,Germany,DEU,2001,7.769999980926514
1322,Germany,DEU,2002,8.479999542236328
1323,Germany,DEU,2003,9.779999732971191
1324,Germany,DEU,2004,10.729999542236328
1325,Germany,DEU,2005,11.170000076293944
1326,Germany,DEU,2006,10.25
1327,Germany,DEU,2007,8.65999984741211
1328,Germany,DEU,2008,7.519999980926514
1329,Germany,DEU,2009,7.739999771118164
1330,Germany,DEU,2010,6.96999979019165
1331,Germany,DEU,2011,5.820000171661377
1332,Germany,DEU,2012,5.380000114440918
1333,Germany,DEU,2013,5.230000019073486
1334,Germany,DEU,2014,4.980000019073486
1335,Germany,DEU,2015,4.619999885559082
1336,Germany,DEU,2016,4.119999885559082
1337,Germany,DEU,2017,3.75
1338,Germany,DEU,2018,3.380000114440918
1339,Germany,DEU,2019,3.140000104904175
1340,Ghana,GHA,2000,10.460000038146973
1341,Ghana,GHA,2001,9.50100040435791
1342,Ghana,GHA,2002,8.53499984741211
1343,Ghana,GHA,2003,7.563000202178955
1344,Ghana,GHA,2004,6.5929999351501465
1345,Ghana,GHA,2005,5.61899995803833
1346,Ghana,GHA,2006,4.639999866485596
1347,Ghana,GHA,2007,4.8429999351501465
1348,Ghana,GHA,2008,4.992000102996826
1349,Ghana,GHA,2009,5.2170000076293945
1350,Ghana,GHA,2010,5.380000114440918
1351,Ghana,GHA,2011,5.5960001945495605
1352,Ghana,GHA,2012,5.910999774932861
1353,Ghana,GHA,2013,6.203000068664551
1354,Ghana,GHA,2014,6.52400016784668
1355,Ghana,GHA,2015,6.809999942779541
1356,Ghana,GHA,2016,5.526999950408936
1357,Ghana,GHA,2017,4.21999979019165
1358,Ghana,GHA,2018,4.276000022888184
1359,Ghana,GHA,2019,4.315999984741211
1360,Greece,GRC,2000,11.25
1361,Greece,GRC,2001,10.460000038146973
1362,Greece,GRC,2002,9.970000267028809
1363,Greece,GRC,2003,9.40999984741211
1364,Greece,GRC,2004,10.3100004196167
1365,Greece,GRC,2005,9.989999771118164
1366,Greece,GRC,2006,9.010000228881836
1367,Greece,GRC,2007,8.399999618530273
1368,Greece,GRC,2008,7.760000228881836
1369,Greece,GRC,2009,9.619999885559082
1370,Greece,GRC,2010,12.710000038146973
1371,Greece,GRC,2011,17.860000610351562
1372,Greece,GRC,2012,24.440000534057617
1373,Greece,GRC,2013,27.46999931335449
1374,Greece,GRC,2014,26.489999771118164
1375,Greece,GRC,2015,24.899999618530277
1376,Greece,GRC,2016,23.540000915527344
1377,Greece,GRC,2017,21.489999771118164
1378,Greece,GRC,2018,19.290000915527344
1379,Greece,GRC,2019,17.309999465942383
1380,Guam,GUM,2000,15.31999969482422
1381,Guam,GUM,2001,13.210000038146973
1382,Guam,GUM,2002,11.390000343322754
1383,Guam,GUM,2003,9.753000259399414
1384,Guam,GUM,2004,7.699999809265137
1385,Guam,GUM,2005,7.0
1386,Guam,GUM,2006,7.400000095367432
1387,Guam,GUM,2007,8.300000190734863
1388,Guam,GUM,2008,8.715999603271484
1389,Guam,GUM,2009,9.300000190734863
1390,Guam,GUM,2010,8.199999809265137
1391,Guam,GUM,2011,13.300000190734863
1392,Guam,GUM,2012,12.199999809265137
1393,Guam,GUM,2013,11.5
1394,Guam,GUM,2014,7.599999904632568
1395,Guam,GUM,2015,6.900000095367432
1396,Guam,GUM,2016,5.400000095367432
1397,Guam,GUM,2017,5.434999942779541
1398,Guam,GUM,2018,5.559000015258789
1399,Guam,GUM,2019,5.514999866485596
1400,Guatemala,GTM,2000,2.7249999046325684
1401,Guatemala,GTM,2001,2.7839999198913574
1402,Guatemala,GTM,2002,2.750999927520752
1403,Guatemala,GTM,2003,2.809999942779541
1404,Guatemala,GTM,2004,2.970000028610229
1405,Guatemala,GTM,2005,3.0510001182556152
1406,Guatemala,GTM,2006,3.061000108718872
1407,Guatemala,GTM,2007,3.108999967575073
1408,Guatemala,GTM,2008,3.309000015258789
1409,Guatemala,GTM,2009,3.51200008392334
1410,Guatemala,GTM,2010,3.5
1411,Guatemala,GTM,2011,3.0850000381469727
1412,Guatemala,GTM,2012,2.759999990463257
1413,Guatemala,GTM,2013,3.0199999809265137
1414,Guatemala,GTM,2014,2.720000028610229
1415,Guatemala,GTM,2015,2.509999990463257
1416,Guatemala,GTM,2016,2.5799999237060547
1417,Guatemala,GTM,2017,2.4600000381469727
1418,Guatemala,GTM,2018,2.2799999713897705
1419,Guatemala,GTM,2019,2.190000057220459
1420,Guinea,GIN,2000,4.552999973297119
1421,Guinea,GIN,2001,4.552999973297119
1422,Guinea,GIN,2002,4.550000190734863
1423,Guinea,GIN,2003,4.616000175476074
1424,Guinea,GIN,2004,4.631999969482422
1425,Guinea,GIN,2005,4.652999877929688
1426,Guinea,GIN,2006,4.698999881744385
1427,Guinea,GIN,2007,4.671000003814697
1428,Guinea,GIN,2008,4.724999904632568
1429,Guinea,GIN,2009,4.806000232696533
1430,Guinea,GIN,2010,4.7729997634887695
1431,Guinea,GIN,2011,4.793000221252441
1432,Guinea,GIN,2012,4.817999839782715
1433,Guinea,GIN,2013,4.866000175476074
1434,Guinea,GIN,2014,4.895999908447266
1435,Guinea,GIN,2015,4.922999858856201
1436,Guinea,GIN,2016,4.880000114440918
1437,Guinea,GIN,2017,4.914000034332275
1438,Guinea,GIN,2018,4.982999801635742
1439,Guinea,GIN,2019,5.019999980926514
1440,Guinea-Bissau,GNB,2000,6.247000217437744
1441,Guinea-Bissau,GNB,2001,6.297999858856201
1442,Guinea-Bissau,GNB,2002,6.375999927520752
1443,Guinea-Bissau,GNB,2003,6.368000030517578
1444,Guinea-Bissau,GNB,2004,6.25
1445,Guinea-Bissau,GNB,2005,6.210999965667725
1446,Guinea-Bissau,GNB,2006,6.140999794006348
1447,Guinea-Bissau,GNB,2007,6.056000232696533
1448,Guinea-Bissau,GNB,2008,5.892000198364258
1449,Guinea-Bissau,GNB,2009,5.895999908447266
1450,Guinea-Bissau,GNB,2010,6.080999851226807
1451,Guinea-Bissau,GNB,2011,5.98199987411499
1452,Guinea-Bissau,GNB,2012,5.869999885559082
1453,Guinea-Bissau,GNB,2013,5.809000015258789
1454,Guinea-Bissau,GNB,2014,5.802999973297119
1455,Guinea-Bissau,GNB,2015,5.869999885559082
1456,Guinea-Bissau,GNB,2016,5.951000213623047
1457,Guinea-Bissau,GNB,2017,5.986000061035156
1458,Guinea-Bissau,GNB,2018,5.98199987411499
1459,Guinea-Bissau,GNB,2019,6.035999774932861
1460,Guyana,GUY,2000,11.857999801635742
1461,Guyana,GUY,2001,11.8149995803833
1462,Guyana,GUY,2002,11.8100004196167
1463,Guyana,GUY,2003,11.553999900817873
1464,Guyana,GUY,2004,11.267000198364258
1465,Guyana,GUY,2005,11.02299976348877
1466,Guyana,GUY,2006,10.699999809265137
1467,Guyana,GUY,2007,10.95699977874756
1468,Guyana,GUY,2008,11.270999908447266
1469,Guyana,GUY,2009,11.526000022888184
1470,Guyana,GUY,2010,11.79800033569336
1471,Guyana,GUY,2011,12.057000160217283
1472,Guyana,GUY,2012,12.335000038146973
1473,Guyana,GUY,2013,12.628000259399414
1474,Guyana,GUY,2014,12.923999786376951
1475,Guyana,GUY,2015,13.211999893188477
1476,Guyana,GUY,2016,13.46399974822998
1477,Guyana,GUY,2017,13.746000289916992
1478,Guyana,GUY,2018,14.020000457763672
1479,Guyana,GUY,2019,13.991999626159668
1480,Haiti,HTI,2000,8.404000282287598
1481,Haiti,HTI,2001,9.633000373840332
1482,Haiti,HTI,2002,10.826000213623049
1483,Haiti,HTI,2003,11.996999740600586
1484,Haiti,HTI,2004,13.324000358581545
1485,Haiti,HTI,2005,14.416000366210938
1486,Haiti,HTI,2006,15.690999984741213
1487,Haiti,HTI,2007,16.799999237060547
1488,Haiti,HTI,2008,16.336000442504883
1489,Haiti,HTI,2009,15.656999588012695
1490,Haiti,HTI,2010,15.378999710083008
1491,Haiti,HTI,2011,14.527999877929688
1492,Haiti,HTI,2012,14.100000381469728
1493,Haiti,HTI,2013,13.996000289916992
1494,Haiti,HTI,2014,13.951000213623049
1495,Haiti,HTI,2015,13.961999893188477
1496,Haiti,HTI,2016,13.925000190734863
1497,Haiti,HTI,2017,13.876999855041504
1498,Haiti,HTI,2018,13.859999656677246
1499,Haiti,HTI,2019,13.914999961853027
1500,High income,,2000,6.528519630432129
1501,High income,,2001,6.503199577331543
1502,High income,,2002,7.004833698272705
1503,High income,,2003,7.138687133789063
1504,High income,,2004,6.96561861038208
1505,High income,,2005,6.6717963218688965
1506,High income,,2006,6.128846645355225
1507,High income,,2007,5.6010332107543945
1508,High income,,2008,5.865315914154053
1509,High income,,2009,7.970448493957519
1510,High income,,2010,8.222638130187988
1511,High income,,2011,7.888808250427246
1512,High income,,2012,7.932051181793213
1513,High income,,2013,7.836886405944824
1514,High income,,2014,7.232512474060059
1515,High income,,2015,6.636172771453857
1516,High income,,2016,6.160208225250244
1517,High income,,2017,5.603218078613281
1518,High income,,2018,5.089598178863525
1519,High income,,2019,4.786329746246338
1520,Honduras,HND,2000,3.83899998664856
1521,Honduras,HND,2001,4.0
1522,Honduras,HND,2002,4.019999980926514
1523,Honduras,HND,2003,5.300000190734863
1524,Honduras,HND,2004,5.989999771118164
1525,Honduras,HND,2005,4.909999847412109
1526,Honduras,HND,2006,3.569999933242798
1527,Honduras,HND,2007,3.2100000381469727
1528,Honduras,HND,2008,3.1600000858306885
1529,Honduras,HND,2009,3.289999961853028
1530,Honduras,HND,2010,4.119999885559082
1531,Honduras,HND,2011,4.46999979019165
1532,Honduras,HND,2012,3.75
1533,Honduras,HND,2013,5.650000095367432
1534,Honduras,HND,2014,7.079999923706055
1535,Honduras,HND,2015,6.150000095367432
1536,Honduras,HND,2016,6.730000019073486
1537,Honduras,HND,2017,5.53000020980835
1538,Honduras,HND,2018,5.650000095367432
1539,Honduras,HND,2019,5.699999809265137
1540,Hong Kong,HKG,2000,4.920000076293945
1541,Hong Kong,HKG,2001,5.090000152587891
1542,Hong Kong,HKG,2002,7.28000020980835
1543,Hong Kong,HKG,2003,7.860000133514404
1544,Hong Kong,HKG,2004,6.739999771118164
1545,Hong Kong,HKG,2005,5.579999923706055
1546,Hong Kong,HKG,2006,4.769999980926514
1547,Hong Kong,HKG,2007,4.010000228881836
1548,Hong Kong,HKG,2008,3.559999942779541
1549,Hong Kong,HKG,2009,5.260000228881836
1550,Hong Kong,HKG,2010,4.329999923706055
1551,Hong Kong,HKG,2011,3.4200000762939453
1552,Hong Kong,HKG,2012,3.289999961853028
1553,Hong Kong,HKG,2013,3.400000095367432
1554,Hong Kong,HKG,2014,3.299999952316284
1555,Hong Kong,HKG,2015,3.309999942779541
1556,Hong Kong,HKG,2016,3.390000104904175
1557,Hong Kong,HKG,2017,3.130000114440918
1558,Hong Kong,HKG,2018,2.819999933242798
1559,Hong Kong,HKG,2019,2.930000066757202
1560,Hungary,HUN,2000,6.559999942779541
1561,Hungary,HUN,2001,5.670000076293945
1562,Hungary,HUN,2002,5.610000133514404
1563,Hungary,HUN,2003,5.789999961853027
1564,Hungary,HUN,2004,5.829999923706055
1565,Hungary,HUN,2005,7.190000057220459
1566,Hungary,HUN,2006,7.489999771118164
1567,Hungary,HUN,2007,7.409999847412109
1568,Hungary,HUN,2008,7.820000171661377
1569,Hungary,HUN,2009,10.029999732971191
1570,Hungary,HUN,2010,11.170000076293944
1571,Hungary,HUN,2011,11.029999732971191
1572,Hungary,HUN,2012,11.0
1573,Hungary,HUN,2013,10.18000030517578
1574,Hungary,HUN,2014,7.730000019073486
1575,Hungary,HUN,2015,6.809999942779541
1576,Hungary,HUN,2016,5.110000133514404
1577,Hungary,HUN,2017,4.159999847412109
1578,Hungary,HUN,2018,3.7100000381469727
1579,Hungary,HUN,2019,3.4200000762939453
1580,Iceland,ISL,2000,1.940000057220459
1581,Iceland,ISL,2001,1.870000004768372
1582,Iceland,ISL,2002,2.990000009536743
1583,Iceland,ISL,2003,4.0
1584,Iceland,ISL,2004,4.03000020980835
1585,Iceland,ISL,2005,2.549999952316284
1586,Iceland,ISL,2006,2.8299999237060547
1587,Iceland,ISL,2007,2.25
1588,Iceland,ISL,2008,2.950000047683716
1589,Iceland,ISL,2009,7.21999979019165
1590,Iceland,ISL,2010,7.559999942779541
1591,Iceland,ISL,2011,7.03000020980835
1592,Iceland,ISL,2012,6.0
1593,Iceland,ISL,2013,5.380000114440918
1594,Iceland,ISL,2014,4.900000095367432
1595,Iceland,ISL,2015,3.9800000190734863
1596,Iceland,ISL,2016,2.9800000190734863
1597,Iceland,ISL,2017,2.740000009536743
1598,Iceland,ISL,2018,2.700000047683716
1599,Iceland,ISL,2019,3.509999990463257
1600,India,IND,2000,5.560999870300293
1601,India,IND,2001,5.576000213623047
1602,India,IND,2002,5.53000020980835
1603,India,IND,2003,5.64300012588501
1604,India,IND,2004,5.629000186920166
1605,India,IND,2005,5.61299991607666
1606,India,IND,2006,5.60099983215332
1607,India,IND,2007,5.572000026702881
1608,India,IND,2008,5.414000034332275
1609,India,IND,2009,5.544000148773193
1610,India,IND,2010,5.546000003814697
1611,India,IND,2011,5.426000118255615
1612,India,IND,2012,5.414000034332275
1613,India,IND,2013,5.423999786376953
1614,India,IND,2014,5.435999870300293
1615,India,IND,2015,5.434999942779541
1616,India,IND,2016,5.422999858856201
1617,India,IND,2017,5.357999801635742
1618,India,IND,2018,5.329999923706055
1619,India,IND,2019,5.269999980926514
1620,Indonesia,IDN,2000,6.079999923706055
1621,Indonesia,IDN,2001,6.079999923706055
1622,Indonesia,IDN,2002,6.599999904632568
1623,Indonesia,IDN,2003,6.659999847412109
1624,Indonesia,IDN,2004,7.300000190734863
1625,Indonesia,IDN,2005,7.940000057220459
1626,Indonesia,IDN,2006,7.550000190734863
1627,Indonesia,IDN,2007,8.0600004196167
1628,Indonesia,IDN,2008,7.210000038146973
1629,Indonesia,IDN,2009,6.110000133514404
1630,Indonesia,IDN,2010,5.610000133514404
1631,Indonesia,IDN,2011,5.150000095367432
1632,Indonesia,IDN,2012,4.46999979019165
1633,Indonesia,IDN,2013,4.340000152587891
1634,Indonesia,IDN,2014,4.050000190734863
1635,Indonesia,IDN,2015,4.510000228881836
1636,Indonesia,IDN,2016,4.300000190734863
1637,Indonesia,IDN,2017,3.880000114440918
1638,Indonesia,IDN,2018,4.400000095367432
1639,Indonesia,IDN,2019,3.619999885559082
1640,Iran,IRN,2000,11.574000358581545
1641,Iran,IRN,2001,12.281000137329102
1642,Iran,IRN,2002,12.800000190734863
1643,Iran,IRN,2003,11.510000228881836
1644,Iran,IRN,2004,10.300000190734863
1645,Iran,IRN,2005,11.8100004196167
1646,Iran,IRN,2006,11.520000457763672
1647,Iran,IRN,2007,10.770000457763672
1648,Iran,IRN,2008,10.630000114440918
1649,Iran,IRN,2009,12.109999656677246
1650,Iran,IRN,2010,13.68000030517578
1651,Iran,IRN,2011,12.489999771118164
1652,Iran,IRN,2012,12.270000457763672
1653,Iran,IRN,2013,10.600000381469728
1654,Iran,IRN,2014,10.68000030517578
1655,Iran,IRN,2015,11.170000076293944
1656,Iran,IRN,2016,12.619999885559082
1657,Iran,IRN,2017,12.229999542236328
1658,Iran,IRN,2018,12.1899995803833
1659,Iran,IRN,2019,10.739999771118164
1660,Iraq,IRQ,2000,8.72700023651123
1661,Iraq,IRQ,2001,8.807000160217285
1662,Iraq,IRQ,2002,8.85200023651123
1663,Iraq,IRQ,2003,8.819000244140625
1664,Iraq,IRQ,2004,8.607999801635742
1665,Iraq,IRQ,2005,8.706000328063965
1666,Iraq,IRQ,2006,8.652000427246094
1667,Iraq,IRQ,2007,8.649999618530273
1668,Iraq,IRQ,2008,8.484000205993652
1669,Iraq,IRQ,2009,8.392999649047852
1670,Iraq,IRQ,2010,8.25100040435791
1671,Iraq,IRQ,2011,8.121999740600586
1672,Iraq,IRQ,2012,7.960000038146973
1673,Iraq,IRQ,2013,9.263999938964844
1674,Iraq,IRQ,2014,10.59000015258789
1675,Iraq,IRQ,2015,10.725000381469728
1676,Iraq,IRQ,2016,10.81999969482422
1677,Iraq,IRQ,2017,13.020000457763672
1678,Iraq,IRQ,2018,12.965999603271484
1679,Iraq,IRQ,2019,12.86299991607666
1680,Ireland,IRL,2000,4.320000171661377
1681,Ireland,IRL,2001,3.680000066757202
1682,Ireland,IRL,2002,4.21999979019165
1683,Ireland,IRL,2003,4.480000019073486
1684,Ireland,IRL,2004,4.489999771118164
1685,Ireland,IRL,2005,4.340000152587891
1686,Ireland,IRL,2006,4.409999847412109
1687,Ireland,IRL,2007,4.980000019073486
1688,Ireland,IRL,2008,6.769999980926514
1689,Ireland,IRL,2009,12.609999656677246
1690,Ireland,IRL,2010,14.529999732971191
1691,Ireland,IRL,2011,15.350000381469728
1692,Ireland,IRL,2012,15.449999809265137
1693,Ireland,IRL,2013,13.729999542236328
1694,Ireland,IRL,2014,11.859999656677246
1695,Ireland,IRL,2015,9.90999984741211
1696,Ireland,IRL,2016,8.369999885559082
1697,Ireland,IRL,2017,6.710000038146973
1698,Ireland,IRL,2018,5.739999771118164
1699,Ireland,IRL,2019,4.949999809265137
1700,Israel,ISR,2000,11.100000381469728
1701,Israel,ISR,2001,11.8100004196167
1702,Israel,ISR,2002,12.890000343322754
1703,Israel,ISR,2003,13.510000228881836
1704,Israel,ISR,2004,13.029999732971191
1705,Israel,ISR,2005,11.34000015258789
1706,Israel,ISR,2006,10.710000038146973
1707,Israel,ISR,2007,9.380000114440918
1708,Israel,ISR,2008,7.699999809265137
1709,Israel,ISR,2009,9.529999732971191
1710,Israel,ISR,2010,8.479999542236328
1711,Israel,ISR,2011,7.139999866485596
1712,Israel,ISR,2012,6.860000133514404
1713,Israel,ISR,2013,6.210000038146973
1714,Israel,ISR,2014,5.889999866485596
1715,Israel,ISR,2015,5.25
1716,Israel,ISR,2016,4.800000190734863
1717,Israel,ISR,2017,4.21999979019165
1718,Israel,ISR,2018,4.0
1719,Israel,ISR,2019,3.799999952316284
1720,Italy,ITA,2000,10.84000015258789
1721,Italy,ITA,2001,9.600000381469728
1722,Italy,ITA,2002,9.210000038146973
1723,Italy,ITA,2003,8.869999885559082
1724,Italy,ITA,2004,7.869999885559082
1725,Italy,ITA,2005,7.730000019073486
1726,Italy,ITA,2006,6.78000020980835
1727,Italy,ITA,2007,6.079999923706055
1728,Italy,ITA,2008,6.71999979019165
1729,Italy,ITA,2009,7.75
1730,Italy,ITA,2010,8.359999656677246
1731,Italy,ITA,2011,8.359999656677246
1732,Italy,ITA,2012,10.649999618530272
1733,Italy,ITA,2013,12.149999618530272
1734,Italy,ITA,2014,12.68000030517578
1735,Italy,ITA,2015,11.899999618530272
1736,Italy,ITA,2016,11.6899995803833
1737,Italy,ITA,2017,11.210000038146973
1738,Italy,ITA,2018,10.609999656677246
1739,Italy,ITA,2019,9.949999809265137
1740,Jamaica,JAM,2000,15.539999961853027
1741,Jamaica,JAM,2001,14.93000030517578
1742,Jamaica,JAM,2002,14.1899995803833
1743,Jamaica,JAM,2003,11.729999542236328
1744,Jamaica,JAM,2004,12.210000038146973
1745,Jamaica,JAM,2005,11.260000228881836
1746,Jamaica,JAM,2006,10.31999969482422
1747,Jamaica,JAM,2007,9.75
1748,Jamaica,JAM,2008,10.59000015258789
1749,Jamaica,JAM,2009,11.359999656677246
1750,Jamaica,JAM,2010,12.369999885559082
1751,Jamaica,JAM,2011,12.699999809265137
1752,Jamaica,JAM,2012,13.93000030517578
1753,Jamaica,JAM,2013,15.25
1754,Jamaica,JAM,2014,13.739999771118164
1755,Jamaica,JAM,2015,13.510000228881836
1756,Jamaica,JAM,2016,13.1899995803833
1757,Jamaica,JAM,2017,11.630000114440918
1758,Jamaica,JAM,2018,9.100000381469728
1759,Jamaica,JAM,2019,7.690000057220459
1760,Japan,JPN,2000,4.75
1761,Japan,JPN,2001,5.019999980926514
1762,Japan,JPN,2002,5.389999866485596
1763,Japan,JPN,2003,5.25
1764,Japan,JPN,2004,4.730000019073486
1765,Japan,JPN,2005,4.449999809265137
1766,Japan,JPN,2006,4.190000057220459
1767,Japan,JPN,2007,3.890000104904175
1768,Japan,JPN,2008,4.0
1769,Japan,JPN,2009,5.070000171661377
1770,Japan,JPN,2010,5.099999904632568
1771,Japan,JPN,2011,4.550000190734863
1772,Japan,JPN,2012,4.360000133514404
1773,Japan,JPN,2013,4.0
1774,Japan,JPN,2014,3.5999999046325684
1775,Japan,JPN,2015,3.400000095367432
1776,Japan,JPN,2016,3.0999999046325684
1777,Japan,JPN,2017,2.799999952316284
1778,Japan,JPN,2018,2.400000095367432
1779,Japan,JPN,2019,2.400000095367432
1780,Jordan,JOR,2000,13.699999809265137
1781,Jordan,JOR,2001,14.699999809265137
1782,Jordan,JOR,2002,15.300000190734863
1783,Jordan,JOR,2003,14.5
1784,Jordan,JOR,2004,14.579999923706056
1785,Jordan,JOR,2005,14.800000190734863
1786,Jordan,JOR,2006,14.0
1787,Jordan,JOR,2007,13.100000381469728
1788,Jordan,JOR,2008,12.699999809265137
1789,Jordan,JOR,2009,12.899999618530272
1790,Jordan,JOR,2010,12.5
1791,Jordan,JOR,2011,12.899999618530272
1792,Jordan,JOR,2012,12.199999809265137
1793,Jordan,JOR,2013,12.600000381469728
1794,Jordan,JOR,2014,11.899999618530272
1795,Jordan,JOR,2015,13.079999923706056
1796,Jordan,JOR,2016,15.279999732971191
1797,Jordan,JOR,2017,18.13999938964844
1798,Jordan,JOR,2018,18.270000457763672
1799,Jordan,JOR,2019,16.809999465942383
1800,Kazakhstan,KAZ,2000,12.75
1801,Kazakhstan,KAZ,2001,10.43000030517578
1802,Kazakhstan,KAZ,2002,9.329999923706056
1803,Kazakhstan,KAZ,2003,8.779999732971191
1804,Kazakhstan,KAZ,2004,8.399999618530273
1805,Kazakhstan,KAZ,2005,8.130000114440918
1806,Kazakhstan,KAZ,2006,7.789999961853027
1807,Kazakhstan,KAZ,2007,7.260000228881836
1808,Kazakhstan,KAZ,2008,6.630000114440918
1809,Kazakhstan,KAZ,2009,6.550000190734863
1810,Kazakhstan,KAZ,2010,5.769999980926514
1811,Kazakhstan,KAZ,2011,5.389999866485596
1812,Kazakhstan,KAZ,2012,5.289999961853027
1813,Kazakhstan,KAZ,2013,5.199999809265137
1814,Kazakhstan,KAZ,2014,5.059999942779541
1815,Kazakhstan,KAZ,2015,4.929999828338623
1816,Kazakhstan,KAZ,2016,4.960000038146973
1817,Kazakhstan,KAZ,2017,4.900000095367432
1818,Kazakhstan,KAZ,2018,4.849999904632568
1819,Kazakhstan,KAZ,2019,4.800000190734863
1820,Kenya,KEN,2000,3.0209999084472656
1821,Kenya,KEN,2001,2.989000082015991
1822,Kenya,KEN,2002,2.996000051498413
1823,Kenya,KEN,2003,2.969000101089477
1824,Kenya,KEN,2004,2.941999912261963
1825,Kenya,KEN,2005,2.924000024795532
1826,Kenya,KEN,2006,2.907000064849853
